Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Antigua and Barbuda,ATG,2014,75.6,111.0,9.1,5.32,99.0,10,58.0,96.0,11.2,5.1,99.0,,2.8,15967.284996712
Antigua and Barbuda,ATG,2015,75.6,111.0,9.4,4.91,99.0,10,58.6,86.0,11.0,5.0,99.0,,2.8,16077.6340769406
Antigua and Barbuda,ATG,2016,75.5,111.0,10.0,4.94,92.0,9,59.2,87.0,10.8,5.0,92.0,,2.8,16635.895232831
Antigua and Barbuda,ATG,2017,75.6,111.0,10.7,4.66,95.0,9,59.8,94.0,10.6,5.0,95.0,,2.8,16992.9327495236
Antigua and Barbuda,ATG,2018,75.6,110.0,11.1,4.69,95.0,8,60.4,94.0,10.5,5.0,95.0,,2.9,18042.1596435727
Antigua and Barbuda,ATG,2019,75.7,110.0,10.4,4.28,99.0,8,61.0,97.0,10.3,5.0,99.0,,2.9,18525.2588907167
Antigua and Barbuda,ATG,2020,77.6,99.0,9.8,5.68,95.0,9,61.5,95.0,10.1,4.9,96.0,,3.0,14950.8942397208
Antigua and Barbuda,ATG,2021,76.9,95.0,9.4,4.81,92.0,9,62.1,92.0,9.8,4.9,92.0,,3.0,16084.7214406048
Australia,AUS,2000,79.7,76.0,10.9,7.59,0.0,1271,55.3,90.0,6.2,1.7,90.0,0.1,1.3,45979.0765654048
Australia,AUS,2001,80.1,73.0,10.9,7.67,94.0,1242,56.1,91.0,6.1,1.7,92.0,,1.3,46314.6235297968
Australia,AUS,2002,80.2,71.0,10.9,7.87,95.0,1227,56.7,92.0,6.0,1.7,92.0,,1.3,47599.4079289312
Australia,AUS,2003,80.6,69.0,11.1,7.88,95.0,1227,57.3,92.0,5.9,1.7,93.0,,1.3,48509.6632180363
Australia,AUS,2004,80.8,67.0,11.1,8.08,95.0,1223,57.9,92.0,5.8,1.6,92.0,,1.3,50018.5904483861
Australia,AUS,2005,80.8,67.0,11.2,7.96,95.0,1237,58.4,92.0,5.7,1.6,92.0,0.1,1.3,50972.640519744
Australia,AUS,2006,81.0,66.0,11.3,7.97,95.0,1248,58.9,92.0,5.6,1.6,92.0,,1.3,51682.8925230537
Australia,AUS,2007,81.4,65.0,11.4,8.05,94.0,1270,59.3,92.0,5.4,1.6,92.0,,1.3,52671.325846724
Australia,AUS,2008,81.3,64.0,11.4,8.25,94.0,1288,59.7,92.0,5.2,1.6,92.0,,1.3,53497.275355342
Australia,AUS,2009,81.8,64.0,11.3,8.54,94.0,1254,60.1,92.0,5.0,1.6,92.0,,1.4,53430.5274781651
Australia,AUS,2010,81.9,62.0,11.0,8.42,92.0,1201,60.4,92.0,4.8,1.6,92.0,0.1,1.4,53768.349733441
Australia,AUS,2011,81.9,62.0,10.8,8.53,92.0,1148,60.7,92.0,4.5,1.6,92.0,,1.4,54296.2321324814
Australia,AUS,2012,82.3,60.0,10.6,8.67,92.0,1107,60.9,92.0,4.3,1.6,92.0,,1.4,55465.4462872577
Australia,AUS,2013,82.5,60.0,10.4,8.75,91.0,1069,61.2,91.0,4.1,1.6,91.0,,1.4,55966.1509270561
Australia,AUS,2014,82.4,61.0,10.4,9.83,91.0,1019,61.5,92.0,4.0,1.6,92.0,,1.4,56571.8062524437
Australia,AUS,2015,82.3,62.0,10.5,10.14,93.0,993,61.8,93.0,3.9,1.7,93.0,0.1,1.4,56970.3613028094
Australia,AUS,2016,82.6,60.0,10.7,10.09,94.0,996,62.1,94.0,3.8,1.7,94.0,,1.4,57632.9995925594
Australia,AUS,2017,82.7,59.0,10.7,10.11,95.0,994,62.4,95.0,3.8,1.7,95.0,,1.4,57991.771347333
Australia,AUS,2018,83.0,58.0,10.7,10.09,95.0,1001,62.7,95.0,3.8,1.7,95.0,,1.5,58772.7063152213
Australia,AUS,2019,82.6,61.0,10.9,10.25,95.0,996,63.0,95.0,3.8,1.8,95.0,,1.5,59181.2997904131
Australia,AUS,2020,83.4,57.0,11.0,10.7,95.0,964,63.3,95.0,3.8,1.8,95.0,0.1,1.5,58377.7670517802
Australia,AUS,2021,83.1,58.0,11.2,10.52,95.0,958,63.6,95.0,3.7,1.8,95.0,0.1,1.5,59465.535671364
Austria,AUT,2000,78.2,95.0,13.1,9.39,33.0,355,42.9,71.0,5.5,3.2,81.0,,1.9,38571.0858780001
Austria,AUT,2001,78.6,92.0,13.1,9.45,44.0,342,43.2,83.0,5.4,3.1,84.0,,1.9,38929.753800545
Austria,AUT,2002,78.7,90.0,12.7,9.59,81.0,335,43.4,82.0,5.3,3.1,83.0,,1.9,39313.7225107545
Austria,AUT,2003,78.6,87.0,12.6,9.7,83.0,330,43.7,84.0,5.2,3.0,84.0,,1.9,39569.2885567329
Austria,AUT,2004,79.1,85.0,12.7,9.82,83.0,323,43.9,83.0,5.1,3.0,83.0,,1.9,40333.3307183894
Austria,AUT,2005,79.3,83.0,12.7,9.72,86.0,316,44.1,86.0,4.9,2.9,86.0,,1.9,40989.0131778975
Austria,AUT,2006,79.8,78.0,12.9,9.64,83.0,306,44.3,83.0,4.8,2.9,83.0,,1.9,42120.1557002022
Austria,AUT,2007,80.0,78.0,12.8,9.6,85.0,294,44.4,85.0,4.6,2.8,85.0,,1.9,43568.8302243941
Austria,AUT,2008,80.3,75.0,12.6,9.83,83.0,288,44.5,83.0,4.5,2.8,83.0,,1.8,44063.8642019916
Austria,AUT,2009,80.1,76.0,12.5,10.31,83.0,282,44.5,83.0,4.4,2.7,83.0,,1.8,42372.4758254763
Austria,AUT,2010,80.4,74.0,12.4,10.32,86.0,277,44.6,86.0,4.3,2.7,86.0,,1.8,43035.4073531933
Austria,AUT,2011,80.7,72.0,12.5,10.14,89.0,272,44.6,89.0,4.2,2.6,89.0,,1.8,44146.1956805294
Austria,AUT,2012,80.7,69.0,12.4,10.3,92.0,263,44.5,92.0,4.0,2.6,92.0,,1.9,44221.4599530893
Austria,AUT,2013,80.9,67.0,12.4,10.41,95.0,256,44.5,95.0,3.9,2.6,95.0,,1.9,43851.3675497404
Austria,AUT,2014,81.2,66.0,12.1,10.51,98.0,253,44.5,98.0,3.8,2.5,98.0,,1.9,43838.8345892137
Austria,AUT,2015,81.0,65.0,11.9,10.52,93.0,255,44.6,93.0,3.7,2.5,93.0,,1.9,43915.228020857
Austria,AUT,2016,81.4,62.0,11.7,10.52,87.0,260,44.7,87.0,3.6,2.5,87.0,,1.9,44362.6702805116
Austria,AUT,2017,81.4,61.0,11.8,10.57,90.0,262,44.7,90.0,3.6,2.5,90.0,,1.9,45056.6385912412
Austria,AUT,2018,81.4,62.0,11.8,10.52,85.0,256,44.8,85.0,3.5,2.5,85.0,,1.9,45951.5819164034
Austria,AUT,2019,81.6,58.0,11.8,10.63,88.0,249,44.8,88.0,3.5,2.5,88.0,,1.9,46550.5622459492
Austria,AUT,2020,81.1,59.0,11.9,11.41,85.0,241,44.9,85.0,3.4,2.5,85.0,,1.9,43428.6983137234
Austria,AUT,2021,81.0,61.0,11.8,12.19,86.0,236,44.9,86.0,3.3,2.5,86.0,,1.9,45368.6434337368
Azerbaijan,AZE,2000,65.2,190.0,1.5,2.95,0.0,7386,48.5,75.0,74.0,2.8,76.0,0.1,3.9,1504.73106706035
Azerbaijan,AZE,2001,66.3,177.0,1.5,2.77,0.0,6678,49.3,77.0,69.0,2.7,77.0,,3.9,1640.93664540398
Azerbaijan,AZE,2002,66.7,170.0,1.5,2.73,50.0,6046,50.0,80.0,64.1,2.6,76.0,,3.8,1782.47319183639
Azerbaijan,AZE,2003,66.7,175.0,1.5,2.73,51.0,5694,50.8,79.0,59.6,2.6,77.0,,3.8,1949.60608417331
Azerbaijan,AZE,2004,67.4,170.0,1.5,2.66,50.0,6069,51.5,78.0,55.5,2.5,77.0,,3.7,2111.4533834475
Azerbaijan,AZE,2005,67.4,177.0,1.5,2.23,49.0,6383,52.2,79.0,51.8,2.5,75.0,0.1,3.7,2674.3688564996
Azerbaijan,AZE,2006,67.6,169.0,1.6,2.07,52.0,6170,52.9,80.0,48.5,2.5,78.0,,3.7,3556.83212858133
Azerbaijan,AZE,2007,69.3,155.0,1.7,1.99,62.0,5865,53.6,81.0,45.5,2.4,79.0,,3.7,4412.20326117932
Azerbaijan,AZE,2008,68.7,159.0,1.7,2.05,68.0,5440,54.2,85.0,42.7,2.4,81.0,,3.7,4778.12452736673
Azerbaijan,AZE,2009,69.4,149.0,1.8,2.77,74.0,4997,54.9,84.0,40.1,2.4,81.0,,3.7,5118.43395494687
Azerbaijan,AZE,2010,69.8,147.0,1.8,2.65,80.0,4790,55.5,85.0,37.7,2.4,81.0,0.1,3.7,5300.11048729062
Azerbaijan,AZE,2011,70.4,143.0,1.8,2.6,79.0,4723,56.1,86.0,35.4,2.4,82.0,,3.8,5149.20665913206
Azerbaijan,AZE,2012,71.2,132.0,1.7,3.16,75.0,4703,56.7,84.0,33.2,2.4,79.0,,3.8,5193.17501119552
Azerbaijan,AZE,2013,72.1,123.0,1.6,3.23,74.0,4587,57.3,83.0,31.2,2.4,78.0,,3.9,5425.99559780578
Azerbaijan,AZE,2014,72.7,118.0,1.6,3.59,74.0,4272,57.8,83.0,29.5,2.4,78.0,,4.0,5508.60265612676
Azerbaijan,AZE,2015,73.6,113.0,1.5,4.34,76.0,3910,58.3,84.0,27.8,2.4,79.0,0.1,4.1,5500.50364628486
Azerbaijan,AZE,2016,74.0,107.0,1.6,4.42,77.0,3522,58.9,84.0,26.3,2.5,78.0,,4.2,5272.71817141861
Azerbaijan,AZE,2017,74.6,107.0,1.7,4.07,74.0,3162,59.3,82.0,24.9,2.5,76.0,,4.3,5229.25259993413
Azerbaijan,AZE,2018,75.1,101.0,2.0,3.84,73.0,2854,59.8,80.0,23.6,2.5,74.0,,4.5,5261.92938234432
Azerbaijan,AZE,2019,75.8,101.0,2.3,4.18,72.0,2587,60.3,80.0,22.4,2.5,74.0,,4.6,5346.95318604114
Azerbaijan,AZE,2020,71.4,158.0,2.4,5.85,56.0,2310,60.7,68.0,21.3,2.5,56.0,0.1,4.7,5087.50022783627
Azerbaijan,AZE,2021,72.9,132.0,2.3,4.69,49.0,2060,61.2,66.0,20.4,2.6,49.0,0.1,4.9,5349.58226071425
Burundi,BDI,2000,44.4,545.0,6.1,4.22,0.0,23754,8.9,72.0,153.7,19.0,80.0,3.4,9.4,264.154407180223
Burundi,BDI,2001,45.6,524.0,6.1,5.68,0.0,23846,9.2,73.0,148.5,18.9,81.0,,9.2,262.913885774384
Burundi,BDI,2002,46.8,504.0,5.9,5.35,0.0,24091,9.5,74.0,143.0,18.8,81.0,,9.1,266.968141648342
Burundi,BDI,2003,47.9,486.0,6.0,5.27,0.0,24372,9.8,75.0,137.3,18.7,82.0,,9.0,255.500823385612
Burundi,BDI,2004,49.4,462.0,6.1,7.1,83.0,24554,10.2,76.0,131.0,18.5,83.0,,8.8,258.050009115333
Burundi,BDI,2005,50.9,437.0,6.2,7.56,87.0,24705,10.5,82.0,124.1,18.4,87.0,2.2,8.7,250.878933475935
Burundi,BDI,2006,55.0,364.0,6.3,8.71,92.0,24603,10.8,88.0,116.8,18.3,92.0,,8.5,255.105582251925
Burundi,BDI,2007,56.5,341.0,6.4,9.19,99.0,24251,11.1,93.0,109.7,18.2,99.0,,8.4,254.311725516331
Burundi,BDI,2008,57.8,320.0,6.3,7.74,92.0,23790,11.4,89.0,102.8,18.0,92.0,,8.3,256.012461554496
Burundi,BDI,2009,58.7,308.0,6.4,9.23,94.0,23461,11.7,96.0,96.6,17.9,94.0,,8.2,252.582019875886
Burundi,BDI,2010,59.6,296.0,6.3,11.28,96.0,23354,12.0,94.0,90.8,17.8,96.0,1.6,8.1,253.308577749924
Burundi,BDI,2011,60.4,285.0,5.3,10.07,96.0,22814,12.3,95.0,85.3,17.7,96.0,,8.0,254.242110648215
Burundi,BDI,2012,61.2,275.0,4.7,8.64,96.0,21818,12.6,96.0,80.2,17.6,96.0,,8.0,256.180393931874
Burundi,BDI,2013,61.8,267.0,4.1,8.63,96.0,20889,12.9,96.0,75.5,17.5,96.0,,7.9,259.311117203355
Burundi,BDI,2014,62.3,260.0,4.5,7.21,95.0,20107,13.2,95.0,71.3,17.4,95.0,,7.9,261.296721752002
Burundi,BDI,2015,62.7,257.0,4.4,6.29,94.0,19312,13.5,94.0,67.6,17.4,94.0,1.3,7.9,254.402585226788
Burundi,BDI,2016,63.2,250.0,4.4,7.06,94.0,18223,13.9,94.0,64.4,17.4,94.0,,7.9,258.061970808946
Burundi,BDI,2017,63.7,243.0,4.4,6.95,91.0,17055,14.2,91.0,61.5,17.4,91.0,,7.9,261.725839288764
Burundi,BDI,2018,64.0,239.0,4.4,7.29,90.0,16263,14.6,90.0,59.0,17.4,90.0,,7.9,267.508692172687
Burundi,BDI,2019,64.3,235.0,4.5,9.06,93.0,15754,15.0,93.0,56.7,17.4,93.0,,8.0,270.411005710809
Burundi,BDI,2020,64.6,229.0,4.4,10.71,93.0,15442,15.4,93.0,54.6,17.4,93.0,1.0,8.0,263.463876356897
Burundi,BDI,2021,64.0,249.0,4.5,8.94,94.0,15052,15.9,94.0,52.6,17.5,94.0,0.9,8.1,264.682651664249
Belgium,BEL,2000,77.7,100.0,12.2,8.0,60.0,556,49.0,96.0,5.9,2.1,95.0,0.1,1.6,35878.3153586195
Belgium,BEL,2001,78.0,98.0,12.2,8.15,60.0,538,49.3,96.0,5.7,2.1,95.0,,1.6,36148.2880924306
Belgium,BEL,2002,78.0,96.0,12.1,8.32,60.0,513,49.6,96.0,5.5,2.1,95.0,,1.6,36600.862592332
Belgium,BEL,2003,78.1,94.0,12.0,9.19,64.0,494,49.8,96.0,5.3,2.1,95.0,,1.6,36826.2699296094
Belgium,BEL,2004,78.8,90.0,11.9,9.35,64.0,488,50.1,96.0,5.2,2.1,95.0,,1.7,37976.6972967442
Belgium,BEL,2005,78.9,89.0,11.7,9.25,77.0,485,50.3,97.0,5.0,2.1,97.0,0.1,1.7,38645.2605193362
Belgium,BEL,2006,79.2,86.0,11.6,9.13,94.0,483,50.5,99.0,4.9,2.1,98.0,,1.7,39371.0858277448
Belgium,BEL,2007,79.6,85.0,11.5,9.14,94.0,480,50.7,99.0,4.8,2.1,98.0,,1.7,40520.0843207009
Belgium,BEL,2008,79.6,86.0,11.2,9.6,98.0,478,50.8,99.0,4.7,2.1,99.0,,1.7,40380.9075004042
Belgium,BEL,2009,79.8,84.0,11.0,10.54,97.0,473,50.9,98.0,4.6,2.1,98.0,,1.8,39293.637546825
Belgium,BEL,2010,79.8,82.0,10.9,10.41,97.0,468,50.9,98.0,4.5,2.1,98.0,0.2,1.8,39991.5646206286
Belgium,BEL,2011,80.2,80.0,10.9,10.41,97.0,461,51.0,98.0,4.4,2.1,98.0,,1.8,40236.9596308558
Belgium,BEL,2012,80.1,78.0,10.9,10.59,98.0,449,51.0,99.0,4.3,2.1,99.0,,1.9,40074.492800399
Belgium,BEL,2013,80.3,76.0,11.0,10.64,98.0,438,51.0,99.0,4.2,2.1,99.0,,1.9,40007.8997891411
Belgium,BEL,2014,80.9,72.0,11.1,10.62,98.0,427,51.0,99.0,4.2,2.1,99.0,,2.0,40533.9135027898
Belgium,BEL,2015,80.7,72.0,10.8,10.88,98.0,417,51.0,99.0,4.1,2.1,99.0,0.2,2.0,40893.804537772
Belgium,BEL,2016,81.1,69.0,10.4,10.9,97.0,410,51.0,98.0,4.1,2.1,98.0,,2.0,41172.8862831209
Belgium,BEL,2017,81.2,66.0,10.0,10.94,97.0,403,51.0,98.0,4.0,2.1,98.0,,2.1,41619.328629169
Belgium,BEL,2018,81.2,65.0,9.9,10.99,97.0,393,51.0,98.0,4.0,2.2,98.0,,2.1,42208.3625650272
Belgium,BEL,2019,81.6,63.0,9.6,10.86,97.0,386,51.0,98.0,3.9,2.2,97.0,,2.1,43006.4042308863
Belgium,BEL,2020,80.8,59.0,9.2,11.46,97.0,377,51.0,98.0,3.9,2.2,98.0,0.2,2.2,40769.0218072962
Belgium,BEL,2021,81.5,60.0,8.7,11.29,97.0,371,51.0,98.0,3.8,2.3,98.0,0.2,2.2,43140.9676652971
Benin,BEN,2000,57.4,264.0,8.7,2.96,0.0,23653,16.7,78.0,136.1,12.8,78.0,1.5,8.3,861.213292013209
Benin,BEN,2001,57.7,264.0,8.7,3.3,0.0,23596,17.6,77.0,132.8,12.5,76.0,,8.1,879.854463773645
Benin,BEN,2002,58.1,262.0,8.7,3.1,15.0,23595,18.5,76.0,129.6,12.2,75.0,,7.9,893.137100961634
Benin,BEN,2003,58.5,259.0,8.7,3.12,73.0,23699,19.4,75.0,126.5,11.8,73.0,,7.7,896.146763201736
Benin,BEN,2004,58.9,255.0,8.7,3.23,75.0,23829,20.2,74.0,123.5,11.5,72.0,,7.5,907.624431209378
Benin,BEN,2005,59.2,254.0,8.6,3.22,70.0,23929,21.1,73.0,120.6,11.3,70.0,1.3,7.3,893.91536869992
Benin,BEN,2006,59.5,251.0,8.6,3.29,74.0,24176,21.9,76.0,117.9,11.0,74.0,,7.2,900.62053578735
Benin,BEN,2007,59.8,249.0,8.6,2.94,82.0,24364,22.6,82.0,115.4,10.7,82.0,,7.0,926.740113754071
Benin,BEN,2008,60.5,237.0,8.7,2.65,75.0,24291,23.3,77.0,113.0,10.4,75.0,,6.9,943.203380303862
Benin,BEN,2009,61.0,226.0,8.7,2.9,79.0,24224,23.9,80.0,110.6,10.2,79.0,,6.7,936.565651071554
Benin,BEN,2010,61.3,222.0,8.8,3.02,76.0,24267,24.5,77.0,108.4,10.0,76.0,1.1,6.6,928.246655329144
Benin,BEN,2011,61.6,221.0,9.0,3.0,75.0,24409,25.0,77.0,106.2,9.8,75.0,,6.5,927.716412836707
Benin,BEN,2012,61.8,219.0,9.3,3.08,80.0,24569,25.4,80.0,103.9,9.6,80.0,,6.4,943.918771531001
Benin,BEN,2013,62.1,218.0,9.0,2.87,77.0,24715,25.9,73.0,101.6,9.5,77.0,,6.3,982.399206290516
Benin,BEN,2014,62.4,217.0,8.6,2.69,74.0,24774,26.3,71.0,99.3,9.3,74.0,,6.3,1014.4330062135
Benin,BEN,2015,62.6,216.0,8.0,2.73,74.0,24743,26.7,72.0,97.1,9.2,74.0,1.0,6.2,1002.41886879614
Benin,BEN,2016,63.0,211.0,7.8,3.62,78.0,24665,27.1,73.0,95.0,9.1,78.0,,6.1,1006.03926633023
Benin,BEN,2017,63.3,208.0,7.5,3.67,76.0,24433,27.6,72.0,92.7,9.1,76.0,,6.1,1032.90471194182
Benin,BEN,2018,63.7,205.0,7.3,3.44,74.0,24037,28.0,70.0,90.5,9.0,74.0,,6.0,1071.50452156932
Benin,BEN,2019,64.1,201.0,7.1,3.0,72.0,23499,28.5,69.0,88.0,8.9,72.0,,6.0,1114.17304526443
Benin,BEN,2020,64.4,194.0,7.0,3.05,70.0,23012,29.0,67.0,85.5,8.9,70.0,0.8,6.0,1126.65404122154
Benin,BEN,2021,64.0,212.0,7.0,2.92,70.0,22610,29.5,68.0,83.1,8.8,70.0,0.8,5.9,1176.37727637273
Burkina Faso,BFA,2000,51.9,346.0,17.5,4.02,0.0,48394,7.9,45.0,178.1,16.4,45.0,1.9,11.5,428.309796566198
Burkina Faso,BFA,2001,52.4,340.0,17.5,3.96,0.0,48643,8.4,62.0,174.0,16.2,62.0,,11.4,442.914122870048
Burkina Faso,BFA,2002,52.9,333.0,17.5,4.18,0.0,48542,8.9,69.0,169.3,16.1,69.0,,11.2,448.128856317091
Burkina Faso,BFA,2003,53.6,324.0,17.5,4.42,0.0,48528,9.5,83.0,164.3,15.9,79.0,,11.0,468.263047790124
Burkina Faso,BFA,2004,54.3,313.0,17.5,5.23,0.0,48318,10.1,83.0,158.6,15.7,79.0,,10.9,474.086412333459
Burkina Faso,BFA,2005,55.2,301.0,17.5,4.84,0.0,47892,10.6,94.0,152.3,15.5,82.0,1.3,10.7,499.192797571217
Burkina Faso,BFA,2006,56.0,291.0,17.5,5.17,76.0,47661,11.2,94.0,145.7,15.3,86.0,,10.6,514.113131757062
Burkina Faso,BFA,2007,56.7,283.0,17.5,5.78,89.0,47189,11.9,93.0,139.0,15.1,89.0,,10.5,519.26101218434
Burkina Faso,BFA,2008,57.4,277.0,17.5,4.97,93.0,46442,12.5,92.0,132.7,14.9,93.0,,10.4,533.471299938288
Burkina Faso,BFA,2009,58.1,271.0,17.5,5.2,92.0,45613,13.1,91.0,126.8,14.7,92.0,,10.3,533.470084831931
Burkina Faso,BFA,2010,58.6,267.0,17.8,5.29,91.0,44905,13.6,90.0,121.5,14.5,91.0,1.0,10.3,561.847221302489
Burkina Faso,BFA,2011,59.1,263.0,17.2,4.65,91.0,44366,14.2,90.0,116.8,14.3,91.0,,10.2,581.603658737407
Burkina Faso,BFA,2012,59.5,260.0,16.7,4.6,90.0,43844,14.8,90.0,112.6,14.2,90.0,,10.2,600.731343697818
Burkina Faso,BFA,2013,60.0,257.0,16.1,5.56,88.0,43302,15.4,89.0,108.6,14.0,88.0,,10.2,616.741331164082
Burkina Faso,BFA,2014,60.5,253.0,16.3,5.0,91.0,42566,16.0,91.0,104.7,13.9,91.0,,10.2,624.576885187665
Burkina Faso,BFA,2015,60.9,248.0,16.2,5.13,91.0,41722,16.6,91.0,101.1,13.7,91.0,0.8,10.3,630.124750752312
Burkina Faso,BFA,2016,61.4,245.0,15.6,5.95,91.0,40760,17.3,91.0,97.7,13.6,91.0,,10.3,648.420480176012
Burkina Faso,BFA,2017,61.9,239.0,15.5,6.12,91.0,39531,17.9,91.0,94.3,13.5,91.0,,10.4,669.276310328333
Burkina Faso,BFA,2018,62.4,235.0,12.7,4.94,91.0,38007,18.6,91.0,91.2,13.4,91.0,,10.5,694.492813126351
Burkina Faso,BFA,2019,62.6,233.0,10.3,5.35,91.0,36181,19.4,91.0,88.2,13.2,91.0,,10.5,717.021595096634
Burkina Faso,BFA,2020,62.9,228.0,7.5,6.89,91.0,34328,20.1,91.0,85.3,13.1,91.0,0.6,10.6,713.8421779224
Burkina Faso,BFA,2021,62.3,247.0,7.5,7.09,91.0,33248,20.9,91.0,82.5,13.0,91.0,0.6,10.7,745.472563435144
Bangladesh,BGD,2000,65.4,175.0,0.0,1.81,0.0,234572,6.7,83.0,85.4,37.4,82.0,0.1,24.0,620.560472822105
Bangladesh,BGD,2001,66.0,170.0,0.0,1.77,0.0,223248,7.2,85.0,80.1,36.5,85.0,,23.6,641.288922876274
Bangladesh,BGD,2002,66.4,167.0,0.0,1.93,0.0,211071,7.8,83.0,75.3,35.5,83.0,,23.3,655.672139362272
Bangladesh,BGD,2003,66.8,164.0,0.0,1.96,5.0,198385,8.3,90.0,70.9,34.4,87.0,,22.9,676.826252046427
Bangladesh,BGD,2004,67.4,160.0,0.0,2.0,11.0,186207,9.0,88.0,66.9,33.3,99.0,,22.6,702.656357081873
Bangladesh,BGD,2005,67.8,159.0,0.0,2.06,45.0,174133,9.6,94.0,63.2,32.2,93.0,0.1,22.3,739.203718353409
Bangladesh,BGD,2006,68.1,158.0,0.0,2.11,86.0,162699,10.3,95.0,59.8,31.1,94.0,,21.9,779.419570444998
Bangladesh,BGD,2007,68.4,157.0,0.0,2.17,95.0,152490,11.1,96.0,56.7,29.9,94.0,,21.6,825.508229964537
Bangladesh,BGD,2008,69.0,153.0,0.0,2.12,96.0,142746,11.9,96.0,53.9,28.7,96.0,,21.3,866.45815762135
Bangladesh,BGD,2009,69.6,149.0,0.0,2.18,97.0,133234,12.8,97.0,51.3,27.4,97.0,,21.0,901.729626251937
Bangladesh,BGD,2010,70.1,146.0,0.0,2.29,94.0,124031,13.7,94.0,48.9,26.2,94.0,0.1,20.7,943.66422864236
Bangladesh,BGD,2011,71.1,141.0,0.0,2.36,96.0,115729,14.6,96.0,46.7,24.9,96.0,,20.3,995.579947155662
Bangladesh,BGD,2012,72.1,137.0,0.0,2.35,94.0,109288,15.6,94.0,44.7,23.7,94.0,,20.0,1050.39140404066
Bangladesh,BGD,2013,72.6,133.0,0.0,2.3,96.0,104564,16.6,96.0,42.7,22.4,96.0,,19.6,1103.15695907123
Bangladesh,BGD,2014,72.8,128.0,0.0,2.28,97.0,100141,17.7,97.0,40.7,21.2,97.0,,19.2,1159.40753475981
Bangladesh,BGD,2015,73.2,126.0,0.0,2.27,98.0,95970,18.8,98.0,38.8,20.1,98.0,0.1,18.8,1224.38647668165
Bangladesh,BGD,2016,73.4,123.0,0.0,2.39,98.0,92372,19.9,98.0,36.9,19.0,98.0,,18.4,1299.83091360792
Bangladesh,BGD,2017,73.4,121.0,0.0,2.37,98.0,88575,21.1,98.0,35.2,17.9,98.0,,18.0,1373.75363740186
Bangladesh,BGD,2018,73.7,119.0,0.0,2.32,98.0,85485,22.3,98.0,33.7,16.9,98.0,,17.6,1462.25050255713
Bangladesh,BGD,2019,73.9,117.0,0.0,2.13,98.0,83641,23.4,98.0,32.4,15.9,98.0,,17.2,1564.20802445636
Bangladesh,BGD,2020,73.3,121.0,0.0,2.18,98.0,82854,24.6,97.0,31.5,14.9,97.0,0.1,16.9,1604.6659234742
Bangladesh,BGD,2021,73.1,130.0,0.0,2.27,97.0,82914,25.8,97.0,31.0,14.0,97.0,0.1,16.5,1702.08028414189
Bulgaria,BGR,2000,71.6,160.0,10.3,5.83,94.0,1023,45.9,94.0,17.5,3.8,93.0,0.1,2.9,3717.92889906166
Bulgaria,BGR,2001,71.9,159.0,10.3,6.86,93.0,962,46.2,94.0,16.8,3.7,94.0,,2.9,3937.70160937785
Bulgaria,BGR,2002,72.1,156.0,10.4,7.08,88.0,886,46.6,94.0,16.0,3.7,93.0,,2.9,4260.40477488601
Bulgaria,BGR,2003,72.3,154.0,10.6,7.2,96.0,842,47.0,96.0,15.1,3.7,96.0,,2.8,4519.18439177056
Bulgaria,BGR,2004,72.5,155.0,10.7,6.89,94.0,814,47.4,94.0,14.2,3.7,95.0,,2.8,4849.87141310477
Bulgaria,BGR,2005,72.5,157.0,10.8,6.89,96.0,785,47.7,97.0,13.3,3.7,96.0,0.1,2.8,5231.33811895255
Bulgaria,BGR,2006,72.6,157.0,10.9,6.53,96.0,758,48.1,96.0,12.4,3.7,95.0,,2.8,5629.80127993005
Bulgaria,BGR,2007,72.9,153.0,11.2,6.16,95.0,743,48.5,95.0,11.8,3.7,95.0,,2.7,6048.74231752797
Bulgaria,BGR,2008,73.2,150.0,11.2,6.28,96.0,737,48.8,96.0,11.4,3.7,95.0,,2.7,6464.72198023576
Bulgaria,BGR,2009,73.6,146.0,11.2,6.6,96.0,743,49.1,94.0,11.2,3.7,94.0,,2.8,6288.72543188686
Bulgaria,BGR,2010,73.7,143.0,11.2,7.09,95.0,711,49.4,94.0,10.8,3.7,94.0,0.1,2.8,6428.71742590538
Bulgaria,BGR,2011,74.1,141.0,11.3,7.1,96.0,641,49.7,95.0,10.4,3.7,95.0,,2.8,6605.30851691027
