Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Antigua and Barbuda,ATG,2002,75.0,124.0,8.4,4.8,99.0,93.0,98.0,14968.0703013883,48.9,6.0,3.1,16.0,14.3,7,9.613741371369455,2.833213344056216
Antigua and Barbuda,ATG,2003,75.2,121.0,8.3,5.04,99.0,99.0,99.0,15703.9347145491,49.8,5.9,3.0,15.0,14.0,7,9.661730254979012,2.772588722239781
Antigua and Barbuda,ATG,2004,75.4,119.0,8.4,4.58,97.0,97.0,97.0,16433.4130541483,50.7,5.8,2.9,14.0,13.6,7,9.707132772296507,2.70805020110221
Antigua and Barbuda,ATG,2005,75.5,117.0,8.6,4.46,99.0,98.0,99.0,17301.2134317518,51.5,5.6,2.9,13.0,13.3,7,9.758589716333626,2.6390573296152584
Antigua and Barbuda,ATG,2006,75.5,116.0,8.8,4.11,99.0,99.0,99.0,19259.6486517907,52.4,5.5,2.9,13.0,13.0,7,9.865819363486493,2.6390573296152584
Antigua and Barbuda,ATG,2007,75.0,113.0,8.9,3.92,97.0,98.0,99.0,20770.2689732844,53.2,5.4,2.8,13.0,12.7,7,9.941326011454708,2.6390573296152584
Antigua and Barbuda,ATG,2008,75.1,112.0,8.9,3.69,98.0,99.0,99.0,20464.786306605,53.9,5.4,2.8,13.0,12.4,7,9.92650981020672,2.6390573296152584
Antigua and Barbuda,ATG,2009,75.5,111.0,8.8,3.7,98.0,98.0,99.0,17746.700856041,54.7,5.3,2.8,14.0,12.2,7,9.784011257276799,2.70805020110221
Antigua and Barbuda,ATG,2010,75.6,111.0,8.6,4.76,98.0,99.0,98.0,16135.397384487,55.4,5.2,2.8,13.0,11.9,7,9.688832706530047,2.6390573296152584
Antigua and Barbuda,ATG,2011,75.6,110.0,8.6,4.81,99.0,99.0,99.0,15633.9091131821,56.1,5.2,2.8,12.0,11.7,7,9.657261456839043,2.5649493574615367
Antigua and Barbuda,ATG,2012,75.7,110.0,8.8,4.82,98.0,97.0,98.0,15989.3900199779,56.7,5.1,2.8,11.0,11.5,7,9.679743197023834,2.4849066497880004
Antigua and Barbuda,ATG,2013,75.7,109.0,9.0,4.91,99.0,98.0,99.0,15748.1952024226,57.4,5.1,2.8,10.0,11.3,7,9.664544544689337,2.3978952727983707
Antigua and Barbuda,ATG,2014,75.6,111.0,9.1,5.32,99.0,96.0,99.0,15967.284996712,58.0,5.1,2.8,10.0,11.2,7,9.678359846382453,2.3978952727983707
Antigua and Barbuda,ATG,2015,75.6,111.0,9.4,4.91,99.0,86.0,99.0,16077.6340769406,58.6,5.0,2.8,10.0,11.0,7,9.685246593660993,2.3978952727983707
Antigua and Barbuda,ATG,2016,75.5,111.0,10.0,4.94,92.0,87.0,92.0,16635.895232831,59.2,5.0,2.8,9.0,10.8,7,9.719378112400689,2.302585092994046
Antigua and Barbuda,ATG,2017,75.6,111.0,10.7,4.66,95.0,94.0,95.0,16992.9327495236,59.8,5.0,2.8,9.0,10.6,7,9.740611662248583,2.302585092994046
Antigua and Barbuda,ATG,2018,75.6,110.0,11.1,4.69,95.0,94.0,95.0,18042.1596435727,60.4,5.0,2.9,8.0,10.5,7,9.800521924819757,2.1972245773362196
Antigua and Barbuda,ATG,2019,75.7,110.0,10.4,4.28,99.0,97.0,99.0,18525.2588907167,61.0,5.0,2.9,8.0,10.3,7,9.826944404169353,2.1972245773362196
Antigua and Barbuda,ATG,2020,77.6,99.0,9.8,5.68,95.0,95.0,96.0,14950.8942397208,61.5,4.9,3.0,9.0,10.1,7,9.612593275790479,2.302585092994046
Antigua and Barbuda,ATG,2021,76.9,95.0,9.4,4.81,92.0,92.0,92.0,16084.7214406048,62.1,4.9,3.0,9.0,9.8,7,9.685687290430126,2.302585092994046
Australia,AUS,2000,79.7,76.0,10.9,7.59,0.0,90.0,90.0,45979.0765654048,55.3,1.7,1.3,1271.0,6.2,8,10.735963463505103,7.148345743900068
Australia,AUS,2001,80.1,73.0,10.9,7.67,94.0,91.0,92.0,46314.6235297968,56.1,1.7,1.3,1242.0,6.1,8,10.743234624402143,7.1252830915107115
Australia,AUS,2002,80.2,71.0,10.9,7.87,95.0,92.0,92.0,47599.4079289312,56.7,1.7,1.3,1227.0,6.0,8,10.77059661011832,7.113142108707088
Australia,AUS,2003,80.6,69.0,11.1,7.88,95.0,92.0,93.0,48509.6632180363,57.3,1.7,1.3,1227.0,5.9,8,10.789538912925567,7.113142108707088
Australia,AUS,2004,80.8,67.0,11.1,8.08,95.0,92.0,92.0,50018.5904483861,57.9,1.6,1.3,1223.0,5.8,8,10.820170016640915,7.1098794630722715
Australia,AUS,2005,80.8,67.0,11.2,7.96,95.0,92.0,92.0,50972.640519744,58.4,1.6,1.3,1237.0,5.7,8,10.8390639255381,7.121252453244542
Australia,AUS,2006,81.0,66.0,11.3,7.97,95.0,92.0,92.0,51682.8925230537,58.9,1.6,1.3,1248.0,5.6,8,10.852901455338626,7.130098510125578
Australia,AUS,2007,81.4,65.0,11.4,8.05,94.0,92.0,92.0,52671.325846724,59.3,1.6,1.3,1270.0,5.4,8,10.871845470354256,7.147559271189454
Australia,AUS,2008,81.3,64.0,11.4,8.25,94.0,92.0,92.0,53497.275355342,59.7,1.6,1.3,1288.0,5.2,8,10.887404696015748,7.161622002939187
Australia,AUS,2009,81.8,64.0,11.3,8.54,94.0,92.0,92.0,53430.5274781651,60.1,1.6,1.4,1254.0,5.0,8,10.886156252942298,7.134890851565884
Australia,AUS,2010,81.9,62.0,11.0,8.42,92.0,92.0,92.0,53768.349733441,60.4,1.6,1.4,1201.0,4.8,8,10.892458876248005,7.091742115095153
Australia,AUS,2011,81.9,62.0,10.8,8.53,92.0,92.0,92.0,54296.2321324814,60.7,1.6,1.4,1148.0,4.5,8,10.9022285310037,7.046647277848756
Australia,AUS,2012,82.3,60.0,10.6,8.67,92.0,92.0,92.0,55465.4462872577,60.9,1.6,1.4,1107.0,4.3,8,10.923533545506782,7.010311867307229
Australia,AUS,2013,82.5,60.0,10.4,8.75,91.0,91.0,91.0,55966.1509270561,61.2,1.6,1.4,1069.0,4.1,8,10.932520207017435,6.975413927455952
Australia,AUS,2014,82.4,61.0,10.4,9.83,91.0,92.0,92.0,56571.8062524437,61.5,1.6,1.4,1019.0,4.0,8,10.943283693832013,6.927557906278317
Australia,AUS,2015,82.3,62.0,10.5,10.14,93.0,93.0,93.0,56970.3613028094,61.8,1.7,1.4,993.0,3.9,8,10.950303987270745,6.901737206656574
Australia,AUS,2016,82.6,60.0,10.7,10.09,94.0,94.0,94.0,57632.9995925594,62.1,1.7,1.4,996.0,3.8,8,10.96186794324691,6.904750769961838
Australia,AUS,2017,82.7,59.0,10.7,10.11,95.0,95.0,95.0,57991.771347333,62.4,1.7,1.4,994.0,3.8,8,10.968073649818816,6.902742737158593
Australia,AUS,2018,82.8,58.0,10.7,10.09,95.0,95.0,95.0,58772.7063152213,62.7,1.7,1.5,1001.0,3.8,8,10.981449862365881,6.90975328164481
Australia,AUS,2019,82.6,61.0,10.9,10.25,95.0,95.0,95.0,59181.2997904131,63.0,1.8,1.5,996.0,3.8,8,10.988377786138862,6.904750769961838
Australia,AUS,2020,82.8,57.0,11.0,10.7,95.0,95.0,95.0,58377.7670517802,63.3,1.8,1.5,964.0,3.8,8,10.97470752482538,6.872128101338986
Australia,AUS,2021,82.8,58.0,11.2,10.52,95.0,95.0,95.0,59465.535671364,63.6,1.8,1.5,958.0,3.7,8,10.993169007621702,6.8658910748834385
Austria,AUT,2000,78.2,95.0,13.1,9.39,33.0,71.0,81.0,38571.0858780001,42.9,3.2,1.9,355.0,5.5,9,10.560284130061481,5.87493073085203
Austria,AUT,2001,78.6,92.0,13.1,9.45,44.0,83.0,84.0,38929.753800545,43.2,3.1,1.9,342.0,5.4,9,10.569539803390198,5.8377304471659395
Austria,AUT,2002,78.7,90.0,12.7,9.59,81.0,82.0,83.0,39313.7225107545,43.4,3.1,1.9,335.0,5.3,9,10.579354346299588,5.817111159963204
Austria,AUT,2003,78.6,87.0,12.6,9.7,83.0,84.0,84.0,39569.2885567329,43.7,3.0,1.9,330.0,5.2,9,10.585833826663544,5.802118375377063
Austria,AUT,2004,79.1,85.0,12.7,9.82,83.0,83.0,83.0,40333.3307183894,43.9,3.0,1.9,323.0,5.1,9,10.604958264160132,5.780743515792329
Austria,AUT,2005,79.3,83.0,12.7,9.72,86.0,86.0,86.0,40989.0131778975,44.1,2.9,1.9,316.0,4.9,9,10.621083734988877,5.75890177387728
Austria,AUT,2006,79.8,78.0,12.9,9.64,83.0,83.0,83.0,42120.1557002022,44.3,2.9,1.9,306.0,4.8,9,10.648305404147894,5.726847747587197
Austria,AUT,2007,80.0,78.0,12.8,9.6,85.0,85.0,85.0,43568.8302243941,44.4,2.8,1.9,294.0,4.6,9,10.682120222486823,5.68697535633982
Austria,AUT,2008,80.3,75.0,12.6,9.83,83.0,83.0,83.0,44063.8642019916,44.5,2.8,1.8,288.0,4.5,9,10.693418013763248,5.666426688112432
Austria,AUT,2009,80.1,76.0,12.5,10.31,83.0,83.0,83.0,42372.4758254763,44.5,2.7,1.8,282.0,4.4,9,10.654277875315538,5.645446897643238
Austria,AUT,2010,80.4,74.0,12.4,10.32,86.0,86.0,86.0,43035.4073531933,44.6,2.7,1.8,277.0,4.3,9,10.669801719074554,5.627621113690637
Austria,AUT,2011,80.7,72.0,12.5,10.14,89.0,89.0,89.0,44146.1956805294,44.6,2.6,1.8,272.0,4.2,9,10.69528468601995,5.60947179518496
Austria,AUT,2012,80.7,69.0,12.4,10.3,92.0,92.0,92.0,44221.4599530893,44.5,2.6,1.9,263.0,4.0,9,10.696988082739534,5.575949103146316
Austria,AUT,2013,80.9,67.0,12.4,10.41,95.0,95.0,95.0,43851.3675497404,44.5,2.6,1.9,256.0,3.9,9,10.688583988355136,5.54907608489522
Austria,AUT,2014,81.2,66.0,12.1,10.51,98.0,98.0,98.0,43838.8345892137,44.5,2.5,1.9,253.0,3.8,9,10.688298148558522,5.537334267018537
Austria,AUT,2015,81.0,65.0,11.9,10.52,93.0,93.0,93.0,43915.228020857,44.6,2.5,1.9,255.0,3.7,9,10.69003918954574,5.545177444479562
Austria,AUT,2016,81.4,62.0,11.7,10.52,87.0,87.0,87.0,44362.6702805116,44.7,2.5,1.9,260.0,3.6,9,10.70017617655635,5.564520407322694
Austria,AUT,2017,81.4,61.0,11.8,10.57,90.0,90.0,90.0,45056.6385912412,44.7,2.5,1.9,262.0,3.6,9,10.715697806737305,5.572154032177765
Austria,AUT,2018,81.4,62.0,11.8,10.52,85.0,85.0,85.0,45951.5819164034,44.8,2.5,1.9,256.0,3.5,9,10.73536531589847,5.54907608489522
Austria,AUT,2019,81.6,58.0,11.8,10.63,88.0,88.0,88.0,46550.5622459492,44.8,2.5,1.9,249.0,3.5,9,10.748315842742482,5.521460917862246
Austria,AUT,2020,81.1,59.0,11.9,11.41,85.0,85.0,85.0,43428.6983137234,44.9,2.5,1.9,241.0,3.4,9,10.678898779009769,5.488937726156687
Austria,AUT,2021,81.0,61.0,11.8,12.19,86.0,86.0,86.0,45368.6434337368,44.9,2.5,1.9,236.0,3.3,9,10.722598513551455,5.4680601411351315
Azerbaijan,AZE,2000,65.2,190.0,1.5,2.95,0.0,75.0,76.0,1504.73106706035,48.5,2.8,3.9,7386.0,74.0,10,7.317033818084428,8.907476977528738
Azerbaijan,AZE,2001,66.3,177.0,1.5,2.77,0.0,77.0,77.0,1640.93664540398,49.3,2.7,3.9,6678.0,69.0,10,7.40363170547018,8.806723554725636
Azerbaijan,AZE,2002,66.7,170.0,1.5,2.73,50.0,80.0,76.0,1782.47319183639,50.0,2.6,3.8,6046.0,64.1,10,7.486317973475654,8.707317560273212
Azerbaijan,AZE,2003,66.7,175.0,1.5,2.73,51.0,79.0,77.0,1949.60608417331,50.8,2.6,3.8,5694.0,59.6,10,7.575895415662195,8.647343875881283
Azerbaijan,AZE,2004,67.4,170.0,1.5,2.66,50.0,78.0,77.0,2111.4533834475,51.5,2.5,3.7,6069.0,55.5,10,7.6556052919807485,8.711113884053544
Azerbaijan,AZE,2005,67.4,177.0,1.5,2.23,49.0,79.0,75.0,2674.3688564996,52.2,2.5,3.7,6383.0,51.8,10,7.89184254010434,8.761550139129644
Azerbaijan,AZE,2006,67.6,169.0,1.6,2.07,52.0,80.0,78.0,3556.83212858133,52.9,2.5,3.7,6170.0,48.5,10,8.176906685713414,8.727616178321068
Azerbaijan,AZE,2007,69.3,155.0,1.7,1.99,62.0,81.0,79.0,4412.20326117932,53.6,2.4,3.7,5865.0,45.5,10,8.392356067846116,8.676928249537397
Azerbaijan,AZE,2008,68.7,159.0,1.7,2.05,68.0,85.0,81.0,4778.12452736673,54.2,2.4,3.7,5440.0,42.7,10,8.472012655440334,8.601718146485926
Azerbaijan,AZE,2009,69.4,149.0,1.8,2.77,74.0,84.0,81.0,5118.43395494687,54.9,2.4,3.7,4997.0,40.1,10,8.540799156247385,8.516793111394898
Azerbaijan,AZE,2010,69.8,147.0,1.8,2.65,80.0,85.0,81.0,5300.11048729062,55.5,2.4,3.7,4790.0,37.7,10,8.575671603496618,8.474494436883122
Azerbaijan,AZE,2011,70.4,143.0,1.8,2.6,79.0,86.0,82.0,5149.20665913206,56.1,2.4,3.8,4723.0,35.4,10,8.546792120839484,8.460411177317253
Azerbaijan,AZE,2012,71.2,132.0,1.7,3.16,75.0,84.0,79.0,5193.17501119552,56.7,2.4,3.8,4703.0,33.2,10,8.555293086532878,8.456168489578463
Azerbaijan,AZE,2013,72.1,123.0,1.6,3.23,74.0,83.0,78.0,5425.99559780578,57.3,2.4,3.9,4587.0,31.2,10,8.599140962897751,8.431199478249262
Azerbaijan,AZE,2014,72.7,118.0,1.6,3.59,74.0,83.0,78.0,5508.60265612676,57.8,2.4,4.0,4272.0,29.5,10,8.614247786321043,8.360071435644025
Azerbaijan,AZE,2015,73.6,113.0,1.5,4.34,76.0,84.0,79.0,5500.50364628486,58.3,2.4,4.1,3910.0,27.8,10,8.612776724089873,8.271548374755515
Azerbaijan,AZE,2016,74.0,107.0,1.6,4.42,77.0,84.0,78.0,5272.71817141861,58.9,2.5,4.2,3522.0,26.3,10,8.570490928135882,8.167068178341237
Azerbaijan,AZE,2017,74.6,107.0,1.7,4.07,74.0,82.0,76.0,5229.25259993413,59.3,2.5,4.3,3162.0,24.9,10,8.562214854159208,8.059276223305648
Azerbaijan,AZE,2018,75.1,101.0,2.0,3.84,73.0,80.0,74.0,5261.92938234432,59.8,2.5,4.5,2854.0,23.6,10,8.568443067506648,7.956827122090111
Azerbaijan,AZE,2019,75.8,101.0,2.3,4.18,72.0,80.0,74.0,5346.95318604114,60.3,2.5,4.6,2587.0,22.4,10,8.584469184638484,7.858640655620791
Azerbaijan,AZE,2020,71.4,158.0,2.4,5.85,56.0,68.0,56.0,5087.50022783627,60.7,2.5,4.7,2310.0,21.3,10,8.534738415406727,7.745435610274381
Azerbaijan,AZE,2021,72.9,132.0,2.3,4.69,49.0,66.0,49.0,5349.58226071425,61.2,2.6,4.9,2060.0,20.4,10,8.58496066774645,7.630946580890459
Burundi,BDI,2000,46.823,545.0,6.1,4.22,0.0,72.0,80.0,317.07211413085673,8.9,19.0,9.4,23754.0,153.7,11,5.762278131067245,10.075548313621022
Burundi,BDI,2001,46.823,524.0,6.1,5.68,0.0,73.0,81.0,317.07211413085673,9.2,18.9,9.2,23846.0,148.5,11,5.762278131067245,10.079413702241222
Burundi,BDI,2002,46.823,504.0,5.9,5.35,0.0,74.0,81.0,317.07211413085673,9.5,18.8,9.1,24091.0,143.0,11,5.762278131067245,10.089635114163611
Burundi,BDI,2003,47.9,486.0,6.0,5.27,0.0,75.0,82.0,317.07211413085673,9.8,18.7,9.0,24372.0,137.3,11,5.762278131067245,10.101231241217606
Burundi,BDI,2004,49.4,462.0,6.1,7.1,83.0,76.0,83.0,317.07211413085673,10.2,18.5,8.8,24554.0,131.0,11,5.762278131067245,10.108670778473344
Burundi,BDI,2005,50.9,437.0,6.2,7.56,87.0,82.0,87.0,317.07211413085673,10.5,18.4,8.7,24705.0,124.1,11,5.762278131067245,10.11480140809676
Burundi,BDI,2006,55.0,364.0,6.3,8.71,92.0,88.0,92.0,317.07211413085673,10.8,18.3,8.5,24603.0,116.8,11,5.762278131067245,10.110664310328259
Burundi,BDI,2007,56.5,341.0,6.4,9.19,99.0,93.0,99.0,317.07211413085673,11.1,18.2,8.4,24251.0,109.7,11,5.762278131067245,10.096254367191621
Burundi,BDI,2008,57.8,320.0,6.3,7.74,92.0,89.0,92.0,317.07211413085673,11.4,18.0,8.3,23790.0,102.8,11,5.762278131067245,10.077062636881843
Burundi,BDI,2009,58.7,308.0,6.4,9.23,94.0,96.0,94.0,317.07211413085673,11.7,17.9,8.2,23461.0,96.6,11,5.762278131067245,10.063137370065666
Burundi,BDI,2010,59.6,296.0,6.3,11.28,96.0,94.0,96.0,317.07211413085673,12.0,17.8,8.1,23354.0,90.8,11,5.762278131067245,10.058566372936209
Burundi,BDI,2011,60.4,285.0,5.3,10.07,96.0,95.0,96.0,317.07211413085673,12.3,17.7,8.0,22814.0,85.3,11,5.762278131067245,10.035173493361503
Burundi,BDI,2012,61.2,275.0,4.7,8.64,96.0,96.0,96.0,317.07211413085673,12.6,17.6,8.0,21818.0,80.2,11,5.762278131067245,9.99053642882265
Burundi,BDI,2013,61.8,267.0,4.1,8.63,96.0,96.0,96.0,317.07211413085673,12.9,17.5,7.9,20889.0,75.5,11,5.762278131067245,9.947025854550612
Burundi,BDI,2014,62.3,260.0,4.5,7.21,95.0,95.0,95.0,317.07211413085673,13.2,17.4,7.9,20107.0,71.3,11,5.762278131067245,9.908873024812467
Burundi,BDI,2015,62.7,257.0,4.4,6.29,94.0,94.0,94.0,317.07211413085673,13.5,17.4,7.9,19312.0,67.6,11,5.762278131067245,9.8685337232726
Burundi,BDI,2016,63.2,250.0,4.4,7.06,94.0,94.0,94.0,317.07211413085673,13.9,17.4,7.9,18223.0,64.4,11,5.762278131067245,9.810494685686963
Burundi,BDI,2017,63.7,243.0,4.4,6.95,91.0,91.0,91.0,317.07211413085673,14.2,17.4,7.9,17055.0,61.5,11,5.762278131067245,9.74425732696557
Burundi,BDI,2018,64.0,239.0,4.4,7.29,90.0,90.0,90.0,317.07211413085673,14.6,17.4,7.9,16263.0,59.0,11,5.762278131067245,9.696709355308183
Burundi,BDI,2019,64.3,235.0,4.5,9.06,93.0,93.0,93.0,317.07211413085673,15.0,17.4,8.0,15754.0,56.7,11,5.762278131067245,9.664913054191375
Burundi,BDI,2020,64.6,229.0,4.4,10.71,93.0,93.0,93.0,317.07211413085673,15.4,17.4,8.0,15442.0,54.6,11,5.762278131067245,9.644911105223
Burundi,BDI,2021,64.0,249.0,4.5,8.94,94.0,94.0,94.0,317.07211413085673,15.9,17.5,8.1,15052.0,52.6,11,5.762278131067245,9.619332585860503
Belgium,BEL,2000,77.7,100.0,12.2,8.0,60.0,96.0,95.0,35878.3153586195,49.0,2.1,1.6,556.0,5.9,12,10.487916234569818,6.322565239927284
Belgium,BEL,2001,78.0,98.0,12.2,8.15,60.0,96.0,95.0,36148.2880924306,49.3,2.1,1.6,538.0,5.7,12,10.495412534237552,6.289715570908998
Belgium,BEL,2002,78.0,96.0,12.1,8.32,60.0,96.0,95.0,36600.862592332,49.6,2.1,1.6,513.0,5.5,12,10.507854408595454,6.2422232654551655
Belgium,BEL,2003,78.1,94.0,12.0,9.19,64.0,96.0,95.0,36826.2699296094,49.8,2.1,1.6,494.0,5.3,12,10.513993880425248,6.20455776256869
Belgium,BEL,2004,78.8,90.0,11.9,9.35,64.0,96.0,95.0,37976.6972967442,50.1,2.1,1.7,488.0,5.2,12,10.54475435316395,6.192362489474872
Belgium,BEL,2005,78.9,89.0,11.7,9.25,77.0,97.0,97.0,38645.2605193362,50.3,2.1,1.7,485.0,5.0,12,10.562205296924304,6.186208623900494
Belgium,BEL,2006,79.2,86.0,11.6,9.13,94.0,99.0,98.0,39371.0858277448,50.5,2.1,1.7,483.0,4.9,12,10.580812362665064,6.182084906716632
Belgium,BEL,2007,79.6,85.0,11.5,9.14,94.0,99.0,98.0,40520.0843207009,50.7,2.1,1.7,480.0,4.8,12,10.609577718140331,6.175867270105761
Belgium,BEL,2008,79.6,86.0,11.2,9.6,98.0,99.0,99.0,40380.9075004042,50.8,2.1,1.7,478.0,4.7,12,10.60613712949317,6.171700597410915
Belgium,BEL,2009,79.8,84.0,11.0,10.54,97.0,98.0,98.0,39293.637546825,50.9,2.1,1.8,473.0,4.6,12,10.578843339357112,6.161207321695077
Belgium,BEL,2010,79.8,82.0,10.9,10.41,97.0,98.0,98.0,39991.5646206286,50.9,2.1,1.8,468.0,4.5,12,10.596448831333126,6.150602768446279
Belgium,BEL,2011,80.2,80.0,10.9,10.41,97.0,98.0,98.0,40236.9596308558,51.0,2.1,1.8,461.0,4.4,12,10.602566098489465,6.135564891081739
Belgium,BEL,2012,80.1,78.0,10.9,10.59,98.0,99.0,99.0,40074.492800399,51.0,2.1,1.9,449.0,4.3,12,10.598520274355334,6.1092475827643655
Belgium,BEL,2013,80.3,76.0,11.0,10.64,98.0,99.0,99.0,40007.8997891411,51.0,2.1,1.9,438.0,4.2,12,10.59685720307632,6.0844994130751715
Belgium,BEL,2014,80.9,72.0,11.1,10.62,98.0,99.0,99.0,40533.9135027898,51.0,2.1,2.0,427.0,4.2,12,10.609918943530047,6.059123195581797
Belgium,BEL,2015,80.7,72.0,10.8,10.88,98.0,99.0,99.0,40893.804537772,51.0,2.1,2.0,417.0,4.1,12,10.618758305545768,6.035481432524756
Belgium,BEL,2016,81.1,69.0,10.4,10.9,97.0,98.0,98.0,41172.8862831209,51.0,2.1,2.0,410.0,4.1,12,10.625559506304093,6.018593214496234
Belgium,BEL,2017,81.2,66.0,10.0,10.94,97.0,98.0,98.0,41619.328629169,51.0,2.1,2.1,403.0,4.0,12,10.636343995859965,6.0014148779611505
Belgium,BEL,2018,81.2,65.0,9.9,10.99,97.0,98.0,98.0,42208.3625650272,51.0,2.2,2.1,393.0,4.0,12,10.65039733714693,5.976350909297934
Belgium,BEL,2019,81.6,63.0,9.6,10.86,97.0,98.0,97.0,43006.4042308863,51.0,2.2,2.1,386.0,3.9,12,10.669127571268419,5.958424693029782
Belgium,BEL,2020,80.8,59.0,9.2,11.46,97.0,98.0,98.0,40769.0218072962,51.0,2.2,2.2,377.0,3.9,12,10.615702330699008,5.934894195619588
Belgium,BEL,2021,81.5,60.0,8.7,11.29,97.0,98.0,98.0,43140.9676652971,51.0,2.3,2.2,371.0,3.8,12,10.672251530059622,5.918893854273146
Benin,BEN,2000,57.4,264.0,8.7,2.96,0.0,78.0,78.0,861.213292013209,16.7,12.8,8.3,23653.0,136.1,13,6.759502678586234,10.071287512811063
Benin,BEN,2001,57.7,264.0,8.7,3.3,0.0,77.0,76.0,879.854463773645,17.6,12.5,8.1,23596.0,132.8,13,6.780892417935544,10.068874864289374
Benin,BEN,2002,58.1,262.0,8.7,3.1,15.0,76.0,75.0,893.137100961634,18.5,12.2,7.9,23595.0,129.6,13,6.795859120195916,10.068832485122966
Benin,BEN,2003,58.5,259.0,8.7,3.12,73.0,75.0,73.0,896.146763201736,19.4,11.8,7.7,23699.0,126.5,13,6.799219464284739,10.073230327123223
Benin,BEN,2004,58.9,255.0,8.7,3.23,75.0,74.0,72.0,907.624431209378,20.2,11.5,7.5,23829.0,123.5,13,6.811931841814099,10.078700570092789
Benin,BEN,2005,59.2,254.0,8.6,3.22,70.0,73.0,70.0,893.91536869992,21.1,11.3,7.3,23929.0,120.6,13,6.7967291536919445,10.082888180902419
Benin,BEN,2006,59.5,251.0,8.6,3.29,74.0,76.0,74.0,900.62053578735,21.9,11.0,7.2,24176.0,117.9,13,6.804193739515142,10.093157046992621
Benin,BEN,2007,59.8,249.0,8.6,2.94,82.0,82.0,82.0,926.740113754071,22.6,10.7,7.0,24364.0,115.4,13,6.832751643730948,10.100902955277606
Benin,BEN,2008,60.5,237.0,8.7,2.65,75.0,77.0,75.0,943.203380303862,23.3,10.4,6.9,24291.0,113.0,13,6.850341588177651,10.097902357017466
Benin,BEN,2009,61.0,226.0,8.7,2.9,79.0,80.0,79.0,936.565651071554,23.9,10.2,6.7,24224.0,110.6,13,6.843286783202391,10.095140436758967
Benin,BEN,2010,61.3,222.0,8.8,3.02,76.0,77.0,76.0,928.246655329144,24.5,10.0,6.6,24267.0,108.4,13,6.834374209847929,10.096913889062188
Benin,BEN,2011,61.6,221.0,9.0,3.0,75.0,77.0,75.0,927.716412836707,25.0,9.8,6.5,24409.0,106.2,13,6.833803431541387,10.102748163387005
Benin,BEN,2012,61.8,219.0,9.3,3.08,80.0,80.0,80.0,943.918771531001,25.4,9.6,6.4,24569.0,103.9,13,6.8510989677474585,10.109281465515226
Benin,BEN,2013,62.1,218.0,9.0,2.87,77.0,73.0,77.0,982.399206290516,25.9,9.5,6.3,24715.0,101.6,13,6.891015147870045,10.115206086180871
Benin,BEN,2014,62.4,217.0,8.6,2.69,74.0,71.0,74.0,1014.4330062135,26.3,9.3,6.3,24774.0,99.3,13,6.923070407611844,10.11759035919819
Benin,BEN,2015,62.6,216.0,8.0,2.73,74.0,72.0,74.0,1002.41886879614,26.7,9.2,6.2,24743.0,97.1,13,6.911168316732961,10.116338314364906
Benin,BEN,2016,63.0,211.0,7.8,3.62,78.0,73.0,78.0,1006.03926633023,27.1,9.1,6.1,24665.0,95.0,13,6.914769885334934,10.113181056125933
Benin,BEN,2017,63.3,208.0,7.5,3.67,76.0,72.0,76.0,1032.90471194182,27.6,9.1,6.1,24433.0,92.7,13,6.941097896026715,10.103730883964005
Benin,BEN,2018,63.7,205.0,7.3,3.44,74.0,70.0,74.0,1071.50452156932,28.0,9.0,6.0,24037.0,90.5,13,6.9777518667087355,10.087391190512735
Benin,BEN,2019,64.1,201.0,7.1,3.0,72.0,69.0,72.0,1114.17304526443,28.5,8.9,6.0,23499.0,88.0,13,7.0167648693989,10.06475570013225
Benin,BEN,2020,64.4,194.0,7.0,3.05,70.0,67.0,70.0,1126.65404122154,29.0,8.9,6.0,23012.0,85.5,13,7.027894683970886,10.043814552627406
Benin,BEN,2021,64.0,212.0,7.0,2.92,70.0,68.0,70.0,1176.37727637273,29.5,8.8,5.9,22610.0,83.1,13,7.071044596571608,10.026191792511579
Burkina Faso,BFA,2000,51.9,346.0,15.453999999999905,4.02,0.0,45.0,45.0,428.309796566198,8.023,16.4,11.5,48394.0,173.8,14,6.062178794830845,10.787151781583189
Burkina Faso,BFA,2001,52.4,340.0,15.453999999999905,3.96,0.0,62.0,62.0,442.914122870048,8.4,16.2,11.4,48643.0,173.8,14,6.095631126765401,10.792283750100891
Burkina Faso,BFA,2002,52.9,333.0,15.453999999999905,4.18,0.0,69.0,69.0,448.128856317091,8.9,16.1,11.2,48542.0,169.3,14,6.107309831685918,10.790205282067918
Burkina Faso,BFA,2003,53.6,324.0,15.453999999999905,4.42,0.0,83.0,79.0,468.263047790124,9.5,15.9,11.0,48528.0,164.3,14,6.1511634807063125,10.78991683637612
Burkina Faso,BFA,2004,54.3,313.0,15.453999999999905,5.23,0.0,83.0,79.0,474.086412333459,10.1,15.7,10.9,48318.0,158.6,14,6.163496708191096,10.785580137030307
