Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Austria,AUT,2000,78.2,95.0,13.1,9.39,33.0,71.0,81.0,38571.0858780001,42.9,3.2,1.9,355.0,5.5
Austria,AUT,2001,78.6,92.0,13.1,9.45,44.0,83.0,84.0,38929.753800545,43.2,3.1,1.9,342.0,5.4
Austria,AUT,2002,78.7,90.0,12.7,9.59,81.0,82.0,83.0,39313.7225107545,43.4,3.1,1.9,335.0,5.3
Austria,AUT,2003,78.6,87.0,12.6,9.7,83.0,84.0,84.0,39569.2885567329,43.7,3.0,1.9,330.0,5.2
Austria,AUT,2004,79.1,85.0,12.7,9.82,83.0,83.0,83.0,40333.3307183894,43.9,3.0,1.9,323.0,5.1
Austria,AUT,2005,79.3,83.0,12.7,9.72,86.0,86.0,86.0,40989.0131778975,44.1,2.9,1.9,316.0,4.9
Austria,AUT,2006,79.8,78.0,12.9,9.64,83.0,83.0,83.0,42120.1557002022,44.3,2.9,1.9,306.0,4.8
Austria,AUT,2007,80.0,78.0,12.8,9.6,85.0,85.0,85.0,43568.8302243941,44.4,2.8,1.9,294.0,4.6
Austria,AUT,2008,80.3,75.0,12.6,9.83,83.0,83.0,83.0,44063.8642019916,44.5,2.8,1.8,288.0,4.5
Austria,AUT,2009,80.1,76.0,12.5,10.31,83.0,83.0,83.0,42372.4758254763,44.5,2.7,1.8,282.0,4.4
Austria,AUT,2010,80.4,74.0,12.4,10.32,86.0,86.0,86.0,43035.4073531933,44.6,2.7,1.8,277.0,4.3
Austria,AUT,2011,80.7,72.0,12.5,10.14,89.0,89.0,89.0,44146.1956805294,44.6,2.6,1.8,272.0,4.2
Austria,AUT,2012,80.7,69.0,12.4,10.3,92.0,92.0,92.0,44221.4599530893,44.5,2.6,1.9,263.0,4.0
Austria,AUT,2013,80.9,67.0,12.4,10.41,95.0,95.0,95.0,43851.3675497404,44.5,2.6,1.9,256.0,3.9
Austria,AUT,2014,81.2,66.0,12.1,10.51,98.0,98.0,98.0,43838.8345892137,44.5,2.5,1.9,253.0,3.8
Austria,AUT,2015,81.0,65.0,11.9,10.52,93.0,93.0,93.0,43915.228020857,44.6,2.5,1.9,255.0,3.7
Austria,AUT,2016,81.4,62.0,11.7,10.52,87.0,87.0,87.0,44362.6702805116,44.7,2.5,1.9,260.0,3.6
Austria,AUT,2017,81.4,61.0,11.8,10.57,90.0,90.0,90.0,45056.6385912412,44.7,2.5,1.9,262.0,3.6
Austria,AUT,2018,81.4,62.0,11.8,10.52,85.0,85.0,85.0,45951.5819164034,44.8,2.5,1.9,256.0,3.5
Austria,AUT,2019,81.6,58.0,11.8,10.63,88.0,88.0,88.0,46550.5622459492,44.8,2.5,1.9,249.0,3.5
Austria,AUT,2020,81.1,59.0,11.9,11.41,85.0,85.0,85.0,43428.6983137234,44.9,2.5,1.9,241.0,3.4
Austria,AUT,2021,81.0,61.0,11.8,12.19,86.0,86.0,86.0,45368.6434337368,44.9,2.5,1.9,236.0,3.3
Azerbaijan,AZE,2000,65.2,190.0,1.5,2.95,0.0,75.0,76.0,1504.73106706035,48.5,2.8,3.9,7386.0,74.0
Azerbaijan,AZE,2001,66.3,177.0,1.5,2.77,0.0,77.0,77.0,1640.93664540398,49.3,2.7,3.9,6678.0,69.0
Azerbaijan,AZE,2002,66.7,170.0,1.5,2.73,50.0,80.0,76.0,1782.47319183639,50.0,2.6,3.8,6046.0,64.1
Azerbaijan,AZE,2003,66.7,175.0,1.5,2.73,51.0,79.0,77.0,1949.60608417331,50.8,2.6,3.8,5694.0,59.6
Azerbaijan,AZE,2004,67.4,170.0,1.5,2.66,50.0,78.0,77.0,2111.4533834475,51.5,2.5,3.7,6069.0,55.5
Azerbaijan,AZE,2005,67.4,177.0,1.5,2.23,49.0,79.0,75.0,2674.3688564996,52.2,2.5,3.7,6383.0,51.8
Azerbaijan,AZE,2006,67.6,169.0,1.6,2.07,52.0,80.0,78.0,3556.83212858133,52.9,2.5,3.7,6170.0,48.5
Azerbaijan,AZE,2007,69.3,155.0,1.7,1.99,62.0,81.0,79.0,4412.20326117932,53.6,2.4,3.7,5865.0,45.5
Azerbaijan,AZE,2008,68.7,159.0,1.7,2.05,68.0,85.0,81.0,4778.12452736673,54.2,2.4,3.7,5440.0,42.7
Azerbaijan,AZE,2009,69.4,149.0,1.8,2.77,74.0,84.0,81.0,5118.43395494687,54.9,2.4,3.7,4997.0,40.1
Azerbaijan,AZE,2010,69.8,147.0,1.8,2.65,80.0,85.0,81.0,5300.11048729062,55.5,2.4,3.7,4790.0,37.7
Azerbaijan,AZE,2011,70.4,143.0,1.8,2.6,79.0,86.0,82.0,5149.20665913206,56.1,2.4,3.8,4723.0,35.4
Azerbaijan,AZE,2012,71.2,132.0,1.7,3.16,75.0,84.0,79.0,5193.17501119552,56.7,2.4,3.8,4703.0,33.2
Azerbaijan,AZE,2013,72.1,123.0,1.6,3.23,74.0,83.0,78.0,5425.99559780578,57.3,2.4,3.9,4587.0,31.2
Azerbaijan,AZE,2014,72.7,118.0,1.6,3.59,74.0,83.0,78.0,5508.60265612676,57.8,2.4,4.0,4272.0,29.5
Azerbaijan,AZE,2015,73.6,113.0,1.5,4.34,76.0,84.0,79.0,5500.50364628486,58.3,2.4,4.1,3910.0,27.8
Azerbaijan,AZE,2016,74.0,107.0,1.6,4.42,77.0,84.0,78.0,5272.71817141861,58.9,2.5,4.2,3522.0,26.3
Azerbaijan,AZE,2017,74.6,107.0,1.7,4.07,74.0,82.0,76.0,5229.25259993413,59.3,2.5,4.3,3162.0,24.9
Azerbaijan,AZE,2018,75.1,101.0,2.0,3.84,73.0,80.0,74.0,5261.92938234432,59.8,2.5,4.5,2854.0,23.6
Azerbaijan,AZE,2019,75.8,101.0,2.3,4.18,72.0,80.0,74.0,5346.95318604114,60.3,2.5,4.6,2587.0,22.4
Azerbaijan,AZE,2020,71.4,158.0,2.4,5.85,56.0,68.0,56.0,5087.50022783627,60.7,2.5,4.7,2310.0,21.3
Azerbaijan,AZE,2021,72.9,132.0,2.3,4.69,49.0,66.0,49.0,5349.58226071425,61.2,2.6,4.9,2060.0,20.4
Burundi,BDI,2000,46.823,545.0,6.1,4.22,0.0,72.0,80.0,317.07211413085673,8.9,19.0,9.4,23754.0,153.7
Burundi,BDI,2001,46.823,524.0,6.1,5.68,0.0,73.0,81.0,317.07211413085673,9.2,18.9,9.2,23846.0,148.5
Burundi,BDI,2002,46.823,504.0,5.9,5.35,0.0,74.0,81.0,317.07211413085673,9.5,18.8,9.1,24091.0,143.0
Burundi,BDI,2003,47.9,486.0,6.0,5.27,0.0,75.0,82.0,317.07211413085673,9.8,18.7,9.0,24372.0,137.3
Burundi,BDI,2004,49.4,462.0,6.1,7.1,83.0,76.0,83.0,317.07211413085673,10.2,18.5,8.8,24554.0,131.0
Burundi,BDI,2005,50.9,437.0,6.2,7.56,87.0,82.0,87.0,317.07211413085673,10.5,18.4,8.7,24705.0,124.1
Burundi,BDI,2006,55.0,364.0,6.3,8.71,92.0,88.0,92.0,317.07211413085673,10.8,18.3,8.5,24603.0,116.8
Burundi,BDI,2007,56.5,341.0,6.4,9.19,99.0,93.0,99.0,317.07211413085673,11.1,18.2,8.4,24251.0,109.7
Burundi,BDI,2008,57.8,320.0,6.3,7.74,92.0,89.0,92.0,317.07211413085673,11.4,18.0,8.3,23790.0,102.8
Burundi,BDI,2009,58.7,308.0,6.4,9.23,94.0,96.0,94.0,317.07211413085673,11.7,17.9,8.2,23461.0,96.6
Burundi,BDI,2010,59.6,296.0,6.3,11.28,96.0,94.0,96.0,317.07211413085673,12.0,17.8,8.1,23354.0,90.8
Burundi,BDI,2011,60.4,285.0,5.3,10.07,96.0,95.0,96.0,317.07211413085673,12.3,17.7,8.0,22814.0,85.3
Burundi,BDI,2012,61.2,275.0,4.7,8.64,96.0,96.0,96.0,317.07211413085673,12.6,17.6,8.0,21818.0,80.2
Burundi,BDI,2013,61.8,267.0,4.1,8.63,96.0,96.0,96.0,317.07211413085673,12.9,17.5,7.9,20889.0,75.5
Burundi,BDI,2014,62.3,260.0,4.5,7.21,95.0,95.0,95.0,317.07211413085673,13.2,17.4,7.9,20107.0,71.3
Burundi,BDI,2015,62.7,257.0,4.4,6.29,94.0,94.0,94.0,317.07211413085673,13.5,17.4,7.9,19312.0,67.6
Burundi,BDI,2016,63.2,250.0,4.4,7.06,94.0,94.0,94.0,317.07211413085673,13.9,17.4,7.9,18223.0,64.4
Burundi,BDI,2017,63.7,243.0,4.4,6.95,91.0,91.0,91.0,317.07211413085673,14.2,17.4,7.9,17055.0,61.5
Burundi,BDI,2018,64.0,239.0,4.4,7.29,90.0,90.0,90.0,317.07211413085673,14.6,17.4,7.9,16263.0,59.0
Burundi,BDI,2019,64.3,235.0,4.5,9.06,93.0,93.0,93.0,317.07211413085673,15.0,17.4,8.0,15754.0,56.7
Burundi,BDI,2020,64.6,229.0,4.4,10.71,93.0,93.0,93.0,317.07211413085673,15.4,17.4,8.0,15442.0,54.6
Burundi,BDI,2021,64.0,249.0,4.5,8.94,94.0,94.0,94.0,317.07211413085673,15.9,17.5,8.1,15052.0,52.6
Belgium,BEL,2000,77.7,100.0,12.2,8.0,60.0,96.0,95.0,35878.3153586195,49.0,2.1,1.6,556.0,5.9
Belgium,BEL,2001,78.0,98.0,12.2,8.15,60.0,96.0,95.0,36148.2880924306,49.3,2.1,1.6,538.0,5.7
Belgium,BEL,2002,78.0,96.0,12.1,8.32,60.0,96.0,95.0,36600.862592332,49.6,2.1,1.6,513.0,5.5
Belgium,BEL,2003,78.1,94.0,12.0,9.19,64.0,96.0,95.0,36826.2699296094,49.8,2.1,1.6,494.0,5.3
Belgium,BEL,2004,78.8,90.0,11.9,9.35,64.0,96.0,95.0,37976.6972967442,50.1,2.1,1.7,488.0,5.2
Belgium,BEL,2005,78.9,89.0,11.7,9.25,77.0,97.0,97.0,38645.2605193362,50.3,2.1,1.7,485.0,5.0
Belgium,BEL,2006,79.2,86.0,11.6,9.13,94.0,99.0,98.0,39371.0858277448,50.5,2.1,1.7,483.0,4.9
Belgium,BEL,2007,79.6,85.0,11.5,9.14,94.0,99.0,98.0,40520.0843207009,50.7,2.1,1.7,480.0,4.8
Belgium,BEL,2008,79.6,86.0,11.2,9.6,98.0,99.0,99.0,40380.9075004042,50.8,2.1,1.7,478.0,4.7
Belgium,BEL,2009,79.8,84.0,11.0,10.54,97.0,98.0,98.0,39293.637546825,50.9,2.1,1.8,473.0,4.6
Belgium,BEL,2010,79.8,82.0,10.9,10.41,97.0,98.0,98.0,39991.5646206286,50.9,2.1,1.8,468.0,4.5
Belgium,BEL,2011,80.2,80.0,10.9,10.41,97.0,98.0,98.0,40236.9596308558,51.0,2.1,1.8,461.0,4.4
Belgium,BEL,2012,80.1,78.0,10.9,10.59,98.0,99.0,99.0,40074.492800399,51.0,2.1,1.9,449.0,4.3
Belgium,BEL,2013,80.3,76.0,11.0,10.64,98.0,99.0,99.0,40007.8997891411,51.0,2.1,1.9,438.0,4.2
Belgium,BEL,2014,80.9,72.0,11.1,10.62,98.0,99.0,99.0,40533.9135027898,51.0,2.1,2.0,427.0,4.2
Belgium,BEL,2015,80.7,72.0,10.8,10.88,98.0,99.0,99.0,40893.804537772,51.0,2.1,2.0,417.0,4.1
Belgium,BEL,2016,81.1,69.0,10.4,10.9,97.0,98.0,98.0,41172.8862831209,51.0,2.1,2.0,410.0,4.1
Belgium,BEL,2017,81.2,66.0,10.0,10.94,97.0,98.0,98.0,41619.328629169,51.0,2.1,2.1,403.0,4.0
Belgium,BEL,2018,81.2,65.0,9.9,10.99,97.0,98.0,98.0,42208.3625650272,51.0,2.2,2.1,393.0,4.0
Belgium,BEL,2019,81.6,63.0,9.6,10.86,97.0,98.0,97.0,43006.4042308863,51.0,2.2,2.1,386.0,3.9
Belgium,BEL,2020,80.8,59.0,9.2,11.46,97.0,98.0,98.0,40769.0218072962,51.0,2.2,2.2,377.0,3.9
Belgium,BEL,2021,81.5,60.0,8.7,11.29,97.0,98.0,98.0,43140.9676652971,51.0,2.3,2.2,371.0,3.8
Benin,BEN,2000,57.4,264.0,8.7,2.96,0.0,78.0,78.0,861.213292013209,16.7,12.8,8.3,23653.0,136.1
Benin,BEN,2001,57.7,264.0,8.7,3.3,0.0,77.0,76.0,879.854463773645,17.6,12.5,8.1,23596.0,132.8
Benin,BEN,2002,58.1,262.0,8.7,3.1,15.0,76.0,75.0,893.137100961634,18.5,12.2,7.9,23595.0,129.6
Benin,BEN,2003,58.5,259.0,8.7,3.12,73.0,75.0,73.0,896.146763201736,19.4,11.8,7.7,23699.0,126.5
Benin,BEN,2004,58.9,255.0,8.7,3.23,75.0,74.0,72.0,907.624431209378,20.2,11.5,7.5,23829.0,123.5
Benin,BEN,2005,59.2,254.0,8.6,3.22,70.0,73.0,70.0,893.91536869992,21.1,11.3,7.3,23929.0,120.6
Benin,BEN,2006,59.5,251.0,8.6,3.29,74.0,76.0,74.0,900.62053578735,21.9,11.0,7.2,24176.0,117.9
Benin,BEN,2007,59.8,249.0,8.6,2.94,82.0,82.0,82.0,926.740113754071,22.6,10.7,7.0,24364.0,115.4
Benin,BEN,2008,60.5,237.0,8.7,2.65,75.0,77.0,75.0,943.203380303862,23.3,10.4,6.9,24291.0,113.0
Benin,BEN,2009,61.0,226.0,8.7,2.9,79.0,80.0,79.0,936.565651071554,23.9,10.2,6.7,24224.0,110.6
Benin,BEN,2010,61.3,222.0,8.8,3.02,76.0,77.0,76.0,928.246655329144,24.5,10.0,6.6,24267.0,108.4
Benin,BEN,2011,61.6,221.0,9.0,3.0,75.0,77.0,75.0,927.716412836707,25.0,9.8,6.5,24409.0,106.2
Benin,BEN,2012,61.8,219.0,9.3,3.08,80.0,80.0,80.0,943.918771531001,25.4,9.6,6.4,24569.0,103.9
Benin,BEN,2013,62.1,218.0,9.0,2.87,77.0,73.0,77.0,982.399206290516,25.9,9.5,6.3,24715.0,101.6
Benin,BEN,2014,62.4,217.0,8.6,2.69,74.0,71.0,74.0,1014.4330062135,26.3,9.3,6.3,24774.0,99.3
Benin,BEN,2015,62.6,216.0,8.0,2.73,74.0,72.0,74.0,1002.41886879614,26.7,9.2,6.2,24743.0,97.1
Benin,BEN,2016,63.0,211.0,7.8,3.62,78.0,73.0,78.0,1006.03926633023,27.1,9.1,6.1,24665.0,95.0
Benin,BEN,2017,63.3,208.0,7.5,3.67,76.0,72.0,76.0,1032.90471194182,27.6,9.1,6.1,24433.0,92.7
Benin,BEN,2018,63.7,205.0,7.3,3.44,74.0,70.0,74.0,1071.50452156932,28.0,9.0,6.0,24037.0,90.5
Benin,BEN,2019,64.1,201.0,7.1,3.0,72.0,69.0,72.0,1114.17304526443,28.5,8.9,6.0,23499.0,88.0
Benin,BEN,2020,64.4,194.0,7.0,3.05,70.0,67.0,70.0,1126.65404122154,29.0,8.9,6.0,23012.0,85.5
Benin,BEN,2021,64.0,212.0,7.0,2.92,70.0,68.0,70.0,1176.37727637273,29.5,8.8,5.9,22610.0,83.1
Burkina Faso,BFA,2000,51.9,346.0,15.453999999999905,4.02,0.0,45.0,45.0,428.309796566198,8.023,16.4,11.5,48394.0,173.8
Burkina Faso,BFA,2001,52.4,340.0,15.453999999999905,3.96,0.0,62.0,62.0,442.914122870048,8.4,16.2,11.4,48643.0,173.8
Burkina Faso,BFA,2002,52.9,333.0,15.453999999999905,4.18,0.0,69.0,69.0,448.128856317091,8.9,16.1,11.2,48542.0,169.3
Burkina Faso,BFA,2003,53.6,324.0,15.453999999999905,4.42,0.0,83.0,79.0,468.263047790124,9.5,15.9,11.0,48528.0,164.3
Burkina Faso,BFA,2004,54.3,313.0,15.453999999999905,5.23,0.0,83.0,79.0,474.086412333459,10.1,15.7,10.9,48318.0,158.6
Burkina Faso,BFA,2005,55.2,301.0,15.453999999999905,4.84,0.0,94.0,82.0,499.192797571217,10.6,15.5,10.7,47892.0,152.3
Burkina Faso,BFA,2006,56.0,291.0,15.453999999999905,5.17,76.0,94.0,86.0,514.113131757062,11.2,15.3,10.6,47661.0,145.7
Burkina Faso,BFA,2007,56.7,283.0,15.453999999999905,5.78,89.0,93.0,89.0,519.26101218434,11.9,15.1,10.5,47189.0,139.0
Burkina Faso,BFA,2008,57.4,277.0,15.453999999999905,4.97,93.0,92.0,93.0,533.471299938288,12.5,14.9,10.4,46442.0,132.7
Burkina Faso,BFA,2009,58.1,271.0,15.453999999999905,5.2,92.0,91.0,92.0,533.470084831931,13.1,14.7,10.3,45613.0,126.8
Burkina Faso,BFA,2010,58.6,267.0,15.453999999999905,5.29,91.0,90.0,91.0,561.847221302489,13.6,14.5,10.3,44905.0,121.5
Burkina Faso,BFA,2011,59.1,263.0,15.453999999999905,4.65,91.0,90.0,91.0,581.603658737407,14.2,14.3,10.2,44366.0,116.8
Burkina Faso,BFA,2012,59.5,260.0,15.453999999999905,4.6,90.0,90.0,90.0,600.731343697818,14.8,14.2,10.2,43844.0,112.6
Burkina Faso,BFA,2013,60.0,257.0,15.453999999999905,5.56,88.0,89.0,88.0,616.741331164082,15.4,14.0,10.2,43302.0,108.6
Burkina Faso,BFA,2014,60.5,253.0,15.453999999999905,5.0,91.0,91.0,91.0,624.576885187665,16.0,13.9,10.2,42566.0,104.7
Burkina Faso,BFA,2015,60.9,248.0,15.453999999999905,5.13,91.0,91.0,91.0,630.124750752312,16.6,13.7,10.3,41722.0,101.1
Burkina Faso,BFA,2016,61.4,245.0,15.453999999999905,5.95,91.0,91.0,91.0,648.420480176012,17.3,13.6,10.3,40760.0,97.7
Burkina Faso,BFA,2017,61.9,239.0,15.453999999999905,6.12,91.0,91.0,91.0,669.276310328333,17.9,13.5,10.4,39531.0,94.3
Burkina Faso,BFA,2018,62.4,235.0,12.7,4.94,91.0,91.0,91.0,694.492813126351,18.6,13.4,10.5,38007.0,91.2
Burkina Faso,BFA,2019,62.6,233.0,10.3,5.35,91.0,91.0,91.0,717.021595096634,19.4,13.2,10.5,36181.0,88.2
Burkina Faso,BFA,2020,62.9,228.0,7.5,6.89,91.0,91.0,91.0,713.8421779224,20.1,13.1,10.6,34328.0,85.3
Burkina Faso,BFA,2021,62.3,247.0,7.5,7.09,91.0,91.0,91.0,745.472563435144,20.9,13.0,10.7,33248.0,82.5
Bangladesh,BGD,2000,65.4,175.0,0.0,1.92,0.0,83.0,82.0,620.560472822105,8.023,27.776999999999955,21.853999999999903,234572.0,85.4
Bangladesh,BGD,2001,66.0,170.0,0.0,1.92,0.0,85.0,85.0,641.288922876274,8.023,27.776999999999955,21.853999999999903,223248.0,80.1
Bangladesh,BGD,2002,66.4,167.0,0.0,1.93,0.0,83.0,83.0,655.672139362272,8.023,27.776999999999955,21.853999999999903,211071.0,75.3
Bangladesh,BGD,2003,66.8,164.0,0.0,1.96,5.0,90.0,87.0,676.826252046427,8.3,27.776999999999955,21.853999999999903,198385.0,70.9
Bangladesh,BGD,2004,67.4,160.0,0.0,2.0,11.0,88.0,99.0,702.656357081873,9.0,27.776999999999955,21.853999999999903,186207.0,66.9
Bangladesh,BGD,2005,67.8,159.0,0.0,2.06,45.0,94.0,93.0,739.203718353409,9.6,27.776999999999955,21.853999999999903,174133.0,63.2
Bangladesh,BGD,2006,68.1,158.0,0.0,2.11,86.0,95.0,94.0,779.419570444998,10.3,27.776999999999955,21.853999999999903,162699.0,59.8
Bangladesh,BGD,2007,68.4,157.0,0.0,2.17,95.0,96.0,94.0,825.508229964537,11.1,27.776999999999955,21.6,152490.0,56.7
Bangladesh,BGD,2008,69.0,153.0,0.0,2.12,96.0,96.0,96.0,866.45815762135,11.9,27.776999999999955,21.3,142746.0,53.9
Bangladesh,BGD,2009,69.6,149.0,0.0,2.18,97.0,97.0,97.0,901.729626251937,12.8,27.4,21.0,133234.0,51.3
Bangladesh,BGD,2010,70.1,146.0,0.0,2.29,94.0,94.0,94.0,943.66422864236,13.7,26.2,20.7,124031.0,48.9
Bangladesh,BGD,2011,71.1,141.0,0.0,2.36,96.0,96.0,96.0,995.579947155662,14.6,24.9,20.3,115729.0,46.7
Bangladesh,BGD,2012,72.1,137.0,0.0,2.35,94.0,94.0,94.0,1050.39140404066,15.6,23.7,20.0,109288.0,44.7
Bangladesh,BGD,2013,72.6,133.0,0.0,2.3,96.0,96.0,96.0,1103.15695907123,16.6,22.4,19.6,104564.0,42.7
Bangladesh,BGD,2014,72.8,128.0,0.0,2.28,97.0,97.0,97.0,1159.40753475981,17.7,21.2,19.2,100141.0,40.7
Bangladesh,BGD,2015,73.2,126.0,0.0,2.27,98.0,98.0,98.0,1224.38647668165,18.8,20.1,18.8,95970.0,38.8
Bangladesh,BGD,2016,73.4,123.0,0.0,2.39,98.0,98.0,98.0,1299.83091360792,19.9,19.0,18.4,92372.0,36.9
Bangladesh,BGD,2017,73.4,121.0,0.0,2.37,98.0,98.0,98.0,1373.75363740186,21.1,17.9,18.0,88575.0,35.2
Bangladesh,BGD,2018,73.7,119.0,0.0,2.32,98.0,98.0,98.0,1462.25050255713,22.3,16.9,17.6,85485.0,33.7
Bangladesh,BGD,2019,73.9,117.0,0.0,2.13,98.0,98.0,98.0,1564.20802445636,23.4,15.9,17.2,83641.0,32.4
Bangladesh,BGD,2020,73.3,121.0,0.0,2.18,98.0,97.0,97.0,1604.6659234742,24.6,14.9,16.9,82854.0,31.5
Bangladesh,BGD,2021,73.1,130.0,0.0,2.27,97.0,97.0,97.0,1702.08028414189,25.8,14.0,16.5,82914.0,31.0
Bulgaria,BGR,2000,71.6,160.0,10.3,5.83,94.0,94.0,93.0,3717.92889906166,45.9,3.8,2.9,1023.0,17.5
Bulgaria,BGR,2001,71.9,159.0,10.3,6.86,93.0,94.0,94.0,3937.70160937785,46.2,3.7,2.9,962.0,16.8
Bulgaria,BGR,2002,72.1,156.0,10.4,7.08,88.0,94.0,93.0,4260.40477488601,46.6,3.7,2.9,886.0,16.0
Bulgaria,BGR,2003,72.3,154.0,10.6,7.2,96.0,96.0,96.0,4519.18439177056,47.0,3.7,2.8,842.0,15.1
Bulgaria,BGR,2004,72.5,155.0,10.7,6.89,94.0,94.0,95.0,4849.87141310477,47.4,3.7,2.8,814.0,14.2
Bulgaria,BGR,2005,72.5,157.0,10.8,6.89,96.0,97.0,96.0,5231.33811895255,47.7,3.7,2.8,785.0,13.3
Bulgaria,BGR,2006,72.6,157.0,10.9,6.53,96.0,96.0,95.0,5629.80127993005,48.1,3.7,2.8,758.0,12.4
Bulgaria,BGR,2007,72.9,153.0,11.2,6.16,95.0,95.0,95.0,6048.74231752797,48.5,3.7,2.7,743.0,11.8
Bulgaria,BGR,2008,73.2,150.0,11.2,6.28,96.0,96.0,95.0,6464.72198023576,48.8,3.7,2.7,737.0,11.4
Bulgaria,BGR,2009,73.6,146.0,11.2,6.6,96.0,94.0,94.0,6288.72543188686,49.1,3.7,2.8,743.0,11.2
Bulgaria,BGR,2010,73.7,143.0,11.2,7.09,95.0,94.0,94.0,6428.71742590538,49.4,3.7,2.8,711.0,10.8
Bulgaria,BGR,2011,74.1,141.0,11.3,7.1,96.0,95.0,95.0,6605.30851691027,49.7,3.7,2.8,641.0,10.4
Bulgaria,BGR,2012,74.3,136.0,11.4,7.54,95.0,95.0,95.0,6693.4277325127,49.9,3.7,2.9,581.0,9.9
Bulgaria,BGR,2013,74.8,135.0,11.2,7.14,95.0,95.0,95.0,6792.73549964735,50.2,3.7,3.0,527.0,9.3
Bulgaria,BGR,2014,74.4,140.0,11.1,7.68,95.0,88.0,88.0,6941.01853946718,50.4,3.7,3.0,487.0,8.7
Bulgaria,BGR,2015,74.6,137.0,11.1,7.39,92.0,91.0,91.0,7268.65445473873,50.6,3.7,3.1,453.0,8.2
Bulgaria,BGR,2016,74.8,138.0,11.4,7.46,91.0,92.0,92.0,7586.50411050819,50.8,3.7,3.2,420.0,7.7
Bulgaria,BGR,2017,74.7,137.0,11.6,7.5,92.0,92.0,92.0,7898.70693013652,51.0,3.7,3.2,392.0,7.3
Bulgaria,BGR,2018,74.9,137.0,11.6,7.34,85.0,92.0,92.0,8194.37434587757,51.2,3.7,3.3,365.0,7.0
Bulgaria,BGR,2019,75.0,133.0,11.5,7.12,93.0,93.0,93.0,8626.13418680372,51.4,3.7,3.4,343.0,6.7
Bulgaria,BGR,2020,73.5,152.0,11.4,8.44,91.0,91.0,91.0,8440.08304721192,51.6,3.7,3.5,322.0,6.5
Bulgaria,BGR,2021,71.3,178.0,11.5,8.58,89.0,89.0,89.0,9161.47737990726,51.8,3.7,3.6,307.0,6.3
Bahrain,BHR,2000,69.7,149.0,2.7,3.2,97.0,97.0,97.0,25407.9694054552,56.7,4.7,7.1,144.0,12.5
Bahrain,BHR,2001,70.4,135.0,2.7,3.34,99.0,99.0,99.0,25106.2869742612,57.6,4.5,7.0,136.0,12.0
Bahrain,BHR,2002,70.6,130.0,2.6,3.53,98.0,98.0,98.0,24149.0156013799,58.4,4.4,6.8,135.0,11.6
Bahrain,BHR,2003,70.7,123.0,2.5,3.73,98.0,97.0,97.0,23857.6403579769,59.2,4.2,6.7,143.0,11.3
Bahrain,BHR,2004,70.9,116.0,2.3,3.35,98.0,98.0,98.0,23688.1121059225,60.0,4.1,6.6,152.0,11.0
Bahrain,BHR,2005,71.3,110.0,2.3,3.13,98.0,98.0,98.0,23439.6704353038,60.7,4.0,6.5,156.0,10.6
Bahrain,BHR,2006,71.7,110.0,2.2,2.98,98.0,98.0,98.0,23095.0181330228,61.3,3.9,6.4,153.0,10.3
Bahrain,BHR,2007,72.4,102.0,2.4,3.16,97.0,97.0,97.0,23112.4888058398,61.9,3.8,6.4,146.0,9.8
Bahrain,BHR,2008,72.9,97.0,2.4,3.07,97.0,97.0,97.0,23127.2148040048,62.5,3.7,6.3,140.0,9.4
Bahrain,BHR,2009,73.4,93.0,2.5,4.15,98.0,97.0,98.0,22206.9371985225,63.1,3.6,6.2,135.0,9.0
Bahrain,BHR,2010,73.9,89.0,2.4,3.92,99.0,99.0,99.0,22224.0736166249,63.6,3.6,6.2,132.0,8.6
Bahrain,BHR,2011,74.2,88.0,2.4,3.72,99.0,99.0,99.0,23288.0449398313,64.1,3.5,6.1,128.0,8.3
Bahrain,BHR,2012,74.6,86.0,2.3,3.95,99.0,99.0,99.0,23894.8804447088,64.6,3.5,6.0,124.0,8.1
Bahrain,BHR,2013,75.0,84.0,2.2,4.14,99.0,99.0,99.0,24271.6278814506,65.1,3.4,5.9,125.0,7.9
Bahrain,BHR,2014,75.6,82.0,2.1,4.24,98.0,99.0,99.0,24135.4991304849,65.6,3.4,5.8,128.0,7.8
Bahrain,BHR,2015,75.8,80.0,1.9,4.75,98.0,98.0,98.0,23734.0551143019,66.1,3.4,5.7,132.0,7.7
Bahrain,BHR,2016,75.7,79.0,1.8,4.62,99.0,99.0,99.0,23715.2791328712,66.5,3.3,5.6,132.0,7.6
Bahrain,BHR,2017,75.7,78.0,1.6,4.3,98.0,98.0,97.0,23606.8867501313,66.9,3.3,5.5,132.0,7.7
Bahrain,BHR,2018,75.9,77.0,1.6,3.94,99.0,99.0,99.0,24059.7838641562,67.3,3.3,5.5,132.0,7.7
Bahrain,BHR,2019,76.0,75.0,1.6,3.78,99.0,99.0,99.0,24873.6640060134,67.7,3.3,5.4,130.0,7.8
Bahrain,BHR,2020,74.9,89.0,1.7,4.56,98.0,98.0,98.0,23586.9309581516,68.0,3.3,5.3,128.0,8.0
