Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
American Samoa,2007,,,,,,13092.3111393408,,,,,,,,,,,,,90.7,91.4,89.8,,56113.0,0.8,0.9,1.1,0.8,0.9,1.0,0.8,0.9,1.1,,,,0.3,0.4,0.3
American Samoa,2008,,,,,,12809.4633079683,,,,,,,,,,,,,90.7,91.5,89.8,,55828.0,0.8,0.9,1.0,0.8,0.9,1.0,0.7,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2009,,,,,,12342.0575384016,,,,,,,,,,,,,90.8,91.6,89.9,,55528.0,0.8,0.9,1.0,0.8,0.9,1.0,0.7,0.8,1.1,,,,0.3,0.3,0.3
American Samoa,2010,,,,,,12446.3086265015,,,,,,,,,,,,,90.8,91.7,89.9,,55228.0,0.7,0.8,1.0,0.8,0.8,1.0,0.7,0.8,1.1,,,,0.3,0.3,0.3
American Samoa,2011,,,,,,12521.8095058644,,,,,,,,,,,,,90.9,91.7,89.9,,54895.0,0.7,0.8,1.0,0.8,0.8,1.0,0.7,0.8,1.1,,,,0.3,0.3,0.3
American Samoa,2012,,,,,,12068.2667374983,,,,,,,,,,,,,91.0,91.8,89.9,,54489.0,0.7,0.8,1.0,0.7,0.8,1.0,0.7,0.8,1.1,,,,0.3,0.3,0.3
American Samoa,2013,,,,,,11871.7937192729,,,,,,,,,,,,,91.0,91.9,89.9,,54006.0,0.7,0.8,1.0,0.7,0.8,1.0,0.7,0.8,1.1,,,,0.3,0.3,0.3
American Samoa,2014,,,,,,12203.0894714284,,,,,,,,,,,,,91.0,92.0,89.9,,53466.0,0.7,0.8,1.0,0.7,0.8,1.0,0.7,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2015,,,,,,12727.4102651386,,,,,,,,,,,,,91.1,92.1,89.9,,52878.0,0.7,0.8,1.0,0.7,0.8,1.0,0.7,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2016,,,,,,12665.2829921268,,,,,,,,,,,,,91.1,92.2,89.9,,52245.0,0.7,0.9,1.0,0.7,0.8,1.0,0.8,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2017,,,,,,11930.7771236826,,,,,,,,,,,,,91.2,92.3,89.9,,51586.0,0.8,0.9,1.0,0.7,0.8,1.0,0.8,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2018,,,,,,12412.6024074562,,,,,,,,,,,,,91.2,92.3,89.9,,50908.0,0.8,0.9,1.0,0.7,0.8,1.0,0.8,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2019,,,,,,12524.0160252283,,,,,,,,,,,,,91.3,92.4,89.9,,50209.0,0.8,0.9,1.0,0.7,0.8,1.0,0.8,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2020,,,,,,13194.274740128,,,,,,,,,,,,,91.3,92.5,89.9,,49761.0,0.8,0.9,1.1,0.7,0.8,1.0,0.8,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2021,,,,,,13233.5784817341,,,,,,,,,,,,,91.4,92.5,89.9,,49225.0,0.8,0.9,1.1,0.7,0.8,1.0,0.8,0.9,1.1,,,,0.3,0.3,0.3
American Samoa,2022,,,,,,13709.0974895473,,,,,,,,,,,,,91.4,92.6,89.9,,48342.0,,,,,,,,,,,,,0.4,0.3,0.3
American Samoa,2023,,,,,,,,,,,,,,,,,,,,,,,47521.0,,,,,,,,,,,,,,,
American Samoa,2024,,,,,,,,,,,,,,,,,,,,,,,46765.0,,,,,,,,,,,,,,,
Andorra,2000,,,,13.3,98.0,34113.8334027285,5.93,84.0,,5.0,2.0,3.0,,,,,,,46.3,39.4,52.7,95.0,65685.0,2.2,2.1,1.9,1.9,1.9,1.8,2.5,2.3,1.9,7.6,6.4,8.7,2.7,3.9,1.6
Andorra,2001,,,,13.3,96.0,36790.1209900717,5.86,84.0,,5.0,2.0,3.0,,,,,,,46.6,39.5,53.3,95.0,65852.0,2.2,2.1,1.9,1.9,1.8,1.8,2.5,2.3,1.9,7.2,6.1,8.3,2.7,3.9,1.6
Andorra,2002,,,,13.2,97.0,38084.5022003398,6.0,84.0,,4.0,2.0,2.0,,,,,,,47.0,39.6,53.8,95.0,66506.0,2.1,2.0,1.8,1.8,1.8,1.8,2.4,2.3,1.9,6.9,5.8,7.9,2.7,3.9,1.6
Andorra,2003,,,,12.9,99.0,39620.3387714274,5.54,81.0,,4.0,2.0,2.0,,,,,,,47.3,39.6,54.4,99.0,69486.0,2.1,2.0,1.8,1.8,1.8,1.8,2.4,2.2,1.9,6.6,5.5,7.5,2.7,3.9,1.5
Andorra,2004,,,,12.9,99.0,40054.3399679173,5.28,77.0,,4.0,2.0,2.0,,,,,,,47.6,39.7,54.9,99.0,74325.0,2.1,2.0,1.8,1.8,1.8,1.7,2.4,2.2,1.9,6.2,5.3,7.2,2.7,3.9,1.5
Andorra,2005,,,,13.0,98.0,40528.1938997392,5.58,79.0,,4.0,2.0,2.0,,,,,,,47.9,39.7,55.3,98.0,77421.0,2.1,2.0,1.8,1.8,1.8,1.7,2.4,2.2,1.8,6.0,5.1,6.8,2.7,3.9,1.5
Andorra,2006,,,,12.9,93.0,41322.0723316534,4.95,84.0,,4.0,2.0,2.0,,,,,,,48.1,39.8,55.7,93.0,79585.0,2.1,2.0,1.8,1.8,1.7,1.7,2.3,2.2,1.8,5.6,4.8,6.4,2.7,3.9,1.5
Andorra,2007,,,,12.6,96.0,40789.1781297264,4.94,91.0,,4.0,2.0,2.0,,,,,,,48.2,39.8,56.1,96.0,81877.0,2.1,1.9,1.7,1.8,1.7,1.7,2.3,2.1,1.8,5.4,4.6,6.1,2.7,3.9,1.5
Andorra,2008,,,,12.2,99.0,37775.1438845998,5.68,97.0,,4.0,2.0,2.0,,,,,,,48.3,39.8,56.3,99.0,83495.0,2.1,1.9,1.7,1.7,1.7,1.7,2.3,2.1,1.8,5.1,4.4,5.8,2.7,3.9,1.5
Andorra,2009,,,,11.8,99.0,35604.4007343193,6.09,96.0,,4.0,2.0,2.0,,,,,,,48.3,39.8,56.5,99.0,83888.0,2.1,1.9,1.7,1.7,1.7,1.7,2.3,2.2,1.8,4.8,4.1,5.5,2.7,3.9,1.5
Andorra,2010,,,,11.5,99.0,36277.2814831059,7.69,96.0,,4.0,2.0,2.0,,,,,,,48.3,39.7,56.6,99.0,80706.0,2.1,2.0,1.7,1.7,1.7,1.7,2.4,2.2,1.8,4.6,3.9,5.2,2.7,4.0,1.5
Andorra,2011,,,,11.2,99.0,37637.5045137987,7.62,99.0,,3.0,1.0,2.0,,,,,,,48.3,39.7,56.7,99.0,77783.0,2.1,2.0,1.8,1.8,1.7,1.7,2.4,2.2,1.9,4.4,3.7,4.9,2.7,4.0,1.5
Andorra,2012,,,,11.0,99.0,36206.9954432018,6.72,97.0,,3.0,1.0,2.0,,,,,,,48.2,39.6,56.7,99.0,76834.0,2.1,2.0,1.8,1.8,1.7,1.7,2.5,2.3,1.9,4.1,3.6,4.7,2.7,4.0,1.5
Andorra,2013,,,,10.8,96.0,35684.1861967511,6.8,94.0,,3.0,1.0,2.0,,,,,,,48.2,39.6,56.6,97.0,75194.0,2.2,2.1,1.8,1.8,1.8,1.7,2.5,2.3,2.0,3.9,3.4,4.4,2.8,4.0,1.5
Andorra,2014,,,,11.1,97.0,37300.6419409868,6.77,95.0,,2.0,1.0,1.0,,,,,,,48.2,39.5,56.6,97.0,73737.0,2.2,2.1,1.9,1.8,1.8,1.7,2.6,2.4,2.0,3.7,3.2,4.2,2.8,4.1,1.6
Andorra,2015,,,,11.5,97.0,38654.95287916,6.91,94.0,,2.0,1.0,1.0,,,,,,,48.1,39.5,56.6,97.0,72174.0,2.3,2.1,1.9,1.8,1.8,1.7,2.7,2.5,2.1,3.5,3.1,4.0,2.8,4.1,1.6
Andorra,2016,,,,11.9,98.0,40085.0394278177,6.94,94.0,,2.0,1.0,1.0,,,,,,,48.1,39.4,56.6,98.0,72181.0,2.3,2.2,1.9,1.8,1.8,1.7,2.8,2.6,2.1,3.4,2.9,3.8,2.9,4.2,1.6
Andorra,2017,,,,11.8,99.0,39361.0807539996,7.07,98.0,,2.0,1.0,1.0,,,,,,,48.1,39.4,56.6,99.0,73763.0,2.4,2.2,2.0,1.8,1.8,1.8,2.8,2.6,2.2,3.2,2.8,3.6,2.9,4.2,1.7
Andorra,2018,,,,11.7,99.0,39242.1633307803,7.38,98.0,,2.0,1.0,1.0,,,,,,,48.1,39.4,56.5,99.0,75162.0,2.4,2.3,2.0,1.9,1.8,1.8,2.9,2.7,2.3,3.1,2.7,3.5,3.0,4.3,1.7
Andorra,2019,,,,11.2,99.0,39346.2935180487,7.32,98.0,,2.0,1.0,1.0,,,,,,,48.1,39.3,56.5,99.0,76474.0,2.5,2.4,2.1,1.9,1.9,1.8,3.0,2.8,2.4,3.0,2.6,3.3,3.0,4.3,1.8
Andorra,2020,,,,11.0,99.0,34536.666145207,8.78,98.0,,1.0,0.0,1.0,,,,,,,48.1,39.3,56.5,99.0,77380.0,2.6,2.4,2.2,1.9,1.9,1.9,3.1,2.9,2.5,2.9,2.5,3.2,3.1,4.4,1.9
Andorra,2021,,,,11.1,99.0,36929.0364995869,8.65,98.0,,1.0,0.0,1.0,,,,,,,48.2,39.3,56.5,98.0,78364.0,2.6,2.5,2.2,2.0,2.0,1.9,3.2,3.0,2.5,2.8,2.4,3.1,3.1,4.5,1.9
Andorra,2022,,,,11.1,98.0,39780.4152991834,7.52,96.0,,,,,,,,,,,48.2,39.3,56.5,97.0,79705.0,,,,,,,,,,2.7,2.3,3.0,3.2,4.5,2.0
Andorra,2023,,,,,98.0,40227.2524257376,7.7,97.0,,,,,,,,,,,,,,98.0,80856.0,,,,,,,,,,2.6,2.2,2.9,,,
Andorra,2024,,,,,98.0,41034.5266723078,,97.0,,,,,,,,,,,,,,98.0,81938.0,,,,,,,,,,,,,,,
Angola,2000,346.0,295.0,397.0,5.8,31.0,2172.46326720494,1.69,0.0,1.4,84363.0,38138.0,46225.0,14.0,15.3,12.7,49.4,51.9,47.0,19.9,25.5,13.8,21.0,16194869.0,10.6,9.5,7.9,7.4,7.3,7.1,13.7,11.7,8.7,203.0,191.5,213.9,14.2,12.0,16.6
Angola,2001,339.0,289.0,389.0,5.8,42.0,2189.17352158246,3.96,0.0,,84649.0,38220.0,46429.0,14.2,15.5,12.8,50.1,52.5,47.7,20.6,26.3,14.2,28.0,16747208.0,10.4,9.3,7.8,7.4,7.2,7.1,13.4,11.5,8.5,196.9,185.5,207.6,14.0,11.9,16.3
Angola,2002,325.0,288.0,364.0,5.9,47.0,2404.97792071531,2.94,0.0,,84529.0,38099.0,46430.0,14.4,15.6,13.2,51.1,53.1,49.1,21.3,27.2,14.7,22.0,17327699.0,10.2,9.2,7.6,7.3,7.2,7.0,13.1,11.2,8.2,189.9,179.0,200.4,13.8,11.7,16.0
Angola,2003,322.0,289.0,355.0,6.0,46.0,2403.40415157038,3.11,0.0,,83958.0,37777.0,46181.0,14.5,15.6,13.4,51.7,53.6,49.9,21.9,28.1,15.1,21.0,17943712.0,10.0,9.0,7.4,7.2,7.1,6.9,12.8,10.9,8.0,182.2,171.5,192.5,13.5,11.6,15.7
Angola,2004,322.0,289.0,357.0,6.3,47.0,2583.32411461288,3.46,0.0,,82981.0,37222.0,45759.0,14.6,15.6,13.4,52.4,54.2,50.5,22.6,28.9,15.6,18.0,18600423.0,9.8,8.8,7.3,7.1,7.0,6.8,12.5,10.6,7.7,173.8,163.3,183.8,13.3,11.4,15.4
Angola,2005,314.0,283.0,346.0,6.8,47.0,2843.3966357968,2.55,0.0,1.6,81701.0,36510.0,45191.0,14.8,15.8,13.6,53.3,55.2,51.5,23.2,29.7,16.1,14.0,19291161.0,9.6,8.6,7.1,7.0,6.9,6.7,12.2,10.4,7.5,165.0,154.9,174.5,13.1,11.3,15.1
Angola,2006,307.0,273.0,342.0,7.2,44.0,3065.05576243895,2.4,0.0,,79683.0,35539.0,44144.0,14.9,16.1,13.7,54.3,56.2,52.3,23.8,30.5,16.5,8.0,20015279.0,9.4,8.4,7.0,6.9,6.8,6.7,11.9,10.1,7.3,155.5,145.7,164.9,12.8,11.1,14.8
Angola,2007,297.0,262.0,334.0,7.4,43.0,3336.36332465208,2.66,43.0,,77425.0,34470.0,42955.0,15.2,16.4,13.8,55.4,57.4,53.3,24.4,31.2,16.9,43.0,20778561.0,9.2,8.3,6.8,6.8,6.7,6.6,11.6,9.8,7.1,146.0,136.6,155.3,12.6,10.9,14.4
Angola,2008,292.0,258.0,327.0,7.7,45.0,3559.19522512236,2.98,45.0,,75061.0,33331.0,41730.0,15.3,16.5,14.0,56.2,58.2,54.2,25.0,32.0,17.3,44.0,21578655.0,9.0,8.1,6.7,6.7,6.6,6.5,11.3,9.5,6.9,137.0,127.9,145.6,12.3,10.8,14.1
Angola,2009,288.0,252.0,324.0,8.1,47.0,3494.80724466172,3.31,47.0,,72566.0,32142.0,40424.0,15.5,16.7,14.1,57.1,59.1,55.0,25.5,32.6,17.7,44.0,22414773.0,8.8,7.9,6.5,6.6,6.5,6.4,11.0,9.3,6.7,128.2,119.7,136.4,12.1,10.6,13.8
Angola,2010,282.0,246.0,319.0,8.4,49.0,3540.79159568381,2.36,49.0,1.7,69921.0,30923.0,38998.0,15.6,16.9,14.2,58.0,60.1,55.9,26.0,33.3,18.1,45.0,23294825.0,8.7,7.8,6.4,6.5,6.5,6.4,10.8,9.1,6.5,119.8,111.6,127.7,11.9,10.4,13.5
Angola,2011,278.0,241.0,315.0,8.7,50.0,3528.16824373399,2.36,50.0,,67197.0,29665.0,37532.0,15.8,17.0,14.3,58.8,60.9,56.6,26.5,33.9,18.4,45.0,24218352.0,8.5,7.6,6.3,6.5,6.4,6.3,10.5,8.8,6.3,112.1,104.1,119.4,11.6,10.3,13.1
Angola,2012,274.0,236.0,314.0,8.6,52.0,3682.35229322763,2.14,52.0,,64711.0,28524.0,36187.0,15.9,17.2,14.4,59.5,61.7,57.2,27.0,34.5,18.7,47.0,25177394.0,8.4,7.5,6.2,6.4,6.3,6.2,10.3,8.6,6.1,104.8,97.2,111.8,11.4,10.1,12.8
Angola,2013,268.0,227.0,310.0,8.7,54.0,3716.29718727282,2.43,54.0,,62450.0,27492.0,34958.0,16.0,17.4,14.5,60.2,62.6,57.9,27.4,35.1,19.0,46.0,26165620.0,8.2,7.4,6.1,6.4,6.3,6.2,10.1,8.4,6.0,98.3,91.0,105.0,11.2,10.0,12.6
Angola,2014,256.0,212.0,301.0,8.3,55.0,3746.81619978613,2.16,55.0,,60610.0,26634.0,33976.0,16.3,17.8,14.7,61.1,63.7,58.6,27.9,35.6,19.4,55.0,27160769.0,8.1,7.2,6.0,6.3,6.2,6.1,9.9,8.2,5.8,92.8,85.8,99.1,11.0,9.8,12.3
Angola,2015,253.0,210.0,297.0,7.8,57.0,3641.72893919944,2.3,57.0,1.8,59058.0,25911.0,33147.0,16.4,17.9,14.8,61.6,64.1,59.1,28.3,36.2,19.7,57.0,28157798.0,8.0,7.1,5.9,6.3,6.2,6.1,9.7,8.1,5.7,88.2,81.5,94.4,10.8,9.7,12.0
Angola,2016,255.0,216.0,296.0,7.0,59.0,3454.03317187119,2.39,59.0,,57701.0,25312.0,32389.0,16.4,17.8,14.9,61.8,64.2,59.5,28.8,36.8,20.0,56.0,29183070.0,7.9,7.0,5.8,6.3,6.2,6.0,9.5,7.9,5.6,84.1,77.9,90.1,10.6,9.6,11.8
Angola,2017,258.0,223.0,294.0,6.7,58.0,3328.8982124109,2.44,58.0,,56612.0,24785.0,31827.0,16.4,17.8,14.9,62.0,64.3,59.8,29.2,37.4,20.4,52.0,30234839.0,7.8,7.0,5.7,6.2,6.1,6.0,9.4,7.8,5.5,80.5,74.4,86.3,10.5,9.5,11.6
Angola,2018,258.0,225.0,293.0,6.2,67.0,3196.79006983557,2.3,67.0,,55740.0,24396.0,31344.0,16.4,17.7,14.9,62.3,64.5,60.1,29.7,38.0,20.7,64.0,31297155.0,7.7,6.9,5.7,6.2,6.1,6.0,9.2,7.7,5.3,77.3,71.3,82.9,10.3,9.4,11.4
Angola,2019,258.0,225.0,293.0,5.3,64.0,3083.97534427357,2.2,64.0,,55030.0,24052.0,30978.0,16.4,17.7,14.9,62.5,64.7,60.3,30.2,38.6,21.1,61.0,32375632.0,7.6,6.8,5.6,6.2,6.1,5.9,9.1,7.5,5.3,74.4,68.4,79.8,10.2,9.3,11.2
Angola,2020,255.0,222.0,290.0,4.5,59.0,2864.16146036893,2.82,59.0,1.7,54355.0,23748.0,30607.0,16.0,17.6,14.3,62.6,64.9,60.4,30.7,39.3,21.5,59.0,33451132.0,7.5,6.7,5.5,6.1,6.1,5.9,8.9,7.4,5.2,71.6,65.8,76.8,10.1,9.2,11.1
Angola,2021,277.0,243.0,313.0,4.0,55.0,2832.81777132286,2.74,55.0,1.7,53725.0,23428.0,30297.0,15.8,17.1,14.4,62.1,64.3,60.0,31.2,39.9,21.9,53.0,34532429.0,7.5,6.7,5.5,6.1,6.0,5.9,8.8,7.3,5.1,69.0,63.4,74.1,10.0,9.1,10.9
Angola,2022,,,,4.0,54.0,2860.90251922246,2.6,54.0,1.6,,,,,,,,,,31.8,40.5,22.3,54.0,35635029.0,,,,,,,,,,66.4,61.1,71.4,9.8,9.0,10.8
Angola,2023,,,,,66.0,2809.15727975557,2.55,66.0,1.6,,,,,,,,,,,,,73.0,36749906.0,,,,,,,,,,64.0,58.8,69.1,,,
Angola,2024,,,,,64.0,2845.47779302975,,64.0,1.6,,,,,,,,,,,,,56.0,37885849.0,,,,,,,,,,,,,,,
Anguilla,2000,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,11.9,11.7,12.1,,,
Anguilla,2001,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,11.5,11.3,11.6,,,
Anguilla,2002,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,11.0,10.9,11.1,,,
Anguilla,2003,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.8,,,
Anguilla,2004,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,10.3,10.2,10.3,,,
Anguilla,2005,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,9.9,10.0,,,
Anguilla,2006,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,9.7,9.6,9.6,,,
Anguilla,2007,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,9.4,9.4,9.2,,,
Anguilla,2008,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,9.1,9.2,8.9,,,
Anguilla,2009,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,8.8,9.0,8.6,,,
Anguilla,2010,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,8.6,8.8,8.3,,,
Anguilla,2011,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,8.3,8.6,8.1,,,
Anguilla,2012,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,8.1,8.3,7.8,,,
Anguilla,2013,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,7.9,8.1,7.6,,,
Anguilla,2014,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,7.6,7.9,7.4,,,
Anguilla,2015,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,7.6,7.2,,,
Anguilla,2016,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,7.2,7.3,7.0,,,
Anguilla,2017,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,7.0,7.1,6.8,,,
Anguilla,2018,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,6.7,6.9,6.6,,,
Anguilla,2019,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,6.6,6.7,6.4,,,
Anguilla,2020,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,6.4,6.5,6.2,,,
Anguilla,2021,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,6.1,6.2,6.1,,,
Anguilla,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,5.9,,,
Anguilla,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.9,5.7,,,
Antigua and Barbuda,2000,131.0,94.0,172.0,8.4,95.0,15961.0918359058,4.32,0.0,,17.0,8.0,9.0,19.9,20.8,18.9,74.4,76.6,72.0,47.0,53.8,38.9,96.0,74912.0,3.3,3.2,3.0,2.3,2.3,2.4,4.4,4.1,3.6,14.9,13.5,16.3,6.4,5.6,7.2
Antigua and Barbuda,2001,127.0,91.0,167.0,8.4,97.0,15003.4389169034,4.96,96.0,,17.0,8.0,9.0,20.1,21.0,19.1,74.7,76.8,72.4,47.9,54.8,39.9,99.0,76069.0,3.2,3.1,2.9,2.3,2.3,2.4,4.3,4.0,3.5,14.6,13.2,15.9,6.2,5.6,6.9
Antigua and Barbuda,2002,124.0,89.0,162.0,8.4,98.0,14968.0703013883,4.8,99.0,,16.0,7.0,9.0,20.3,21.1,19.4,75.0,77.1,72.7,48.9,55.6,40.9,93.0,77032.0,3.2,3.1,2.8,2.2,2.3,2.3,4.2,3.9,3.4,14.3,12.9,15.6,6.0,5.5,6.7
Antigua and Barbuda,2003,121.0,87.0,158.0,8.3,99.0,15703.9347145491,5.04,99.0,,15.0,7.0,8.0,20.4,21.3,19.5,75.2,77.3,73.0,49.8,56.5,41.8,99.0,77884.0,3.1,3.0,2.8,2.2,2.2,2.3,4.1,3.8,3.3,14.0,12.6,15.2,5.9,5.4,6.5
Antigua and Barbuda,2004,119.0,85.0,156.0,8.4,97.0,16433.4130541483,4.58,97.0,,14.0,6.0,8.0,20.5,21.3,19.6,75.4,77.4,73.2,50.7,57.3,42.8,97.0,78719.0,3.0,2.9,2.7,2.2,2.2,2.3,4.0,3.7,3.2,13.6,12.3,14.9,5.8,5.3,6.3
Antigua and Barbuda,2005,117.0,84.0,153.0,8.6,99.0,17301.2134317518,4.46,99.0,,13.0,6.0,7.0,20.6,21.4,19.6,75.5,77.5,73.3,51.5,58.2,43.7,98.0,79611.0,3.0,2.9,2.7,2.1,2.2,2.3,3.9,3.6,3.1,13.3,12.0,14.5,5.6,5.3,6.1
Antigua and Barbuda,2006,116.0,83.0,152.0,8.8,99.0,19259.6486517907,4.11,99.0,,13.0,6.0,7.0,20.5,21.5,19.4,75.5,77.6,73.2,52.4,59.0,44.5,99.0,80604.0,3.0,2.9,2.7,2.1,2.2,2.3,3.8,3.5,3.0,13.0,11.8,14.2,5.5,5.2,5.9
Antigua and Barbuda,2007,113.0,82.0,148.0,8.9,99.0,20770.2689732844,3.92,97.0,,13.0,6.0,7.0,19.7,21.5,17.6,75.0,77.8,72.0,53.2,59.8,45.4,98.0,81704.0,2.9,2.8,2.6,2.1,2.2,2.2,3.7,3.5,3.0,12.7,11.5,13.8,5.4,5.2,5.8
Antigua and Barbuda,2008,112.0,82.0,146.0,8.9,99.0,20464.786306605,3.69,98.0,,13.0,6.0,7.0,19.7,21.6,17.6,75.1,77.8,72.1,53.9,60.5,46.1,99.0,82912.0,2.9,2.8,2.6,2.1,2.2,2.2,3.7,3.5,2.9,12.4,11.3,13.6,5.4,5.2,5.6
Antigua and Barbuda,2009,111.0,81.0,144.0,8.8,99.0,17746.700856041,3.7,98.0,,14.0,6.0,8.0,20.2,21.6,18.6,75.5,77.9,72.9,54.7,61.3,46.9,98.0,84173.0,2.9,2.8,2.6,2.1,2.2,2.2,3.7,3.4,2.9,12.2,11.0,13.3,5.3,5.1,5.5
Antigua and Barbuda,2010,111.0,82.0,142.0,8.6,98.0,16135.397384487,4.76,98.0,,13.0,6.0,7.0,20.3,21.6,18.8,75.6,77.8,73.1,55.4,62.0,47.6,99.0,85320.0,2.9,2.8,2.6,2.1,2.1,2.2,3.6,3.4,2.9,11.9,10.8,13.0,5.2,5.1,5.4
Antigua and Barbuda,2011,110.0,83.0,140.0,8.6,99.0,15633.9091131821,4.81,99.0,,12.0,5.0,7.0,20.3,21.5,18.9,75.6,77.8,73.2,56.1,62.8,48.2,99.0,86332.0,2.9,2.8,2.6,2.1,2.1,2.2,3.6,3.4,2.9,11.7,10.6,12.8,5.2,5.0,5.4
Antigua and Barbuda,2012,110.0,84.0,138.0,8.8,98.0,15989.3900199779,4.82,98.0,,11.0,5.0,6.0,20.3,21.4,19.0,75.7,77.7,73.4,56.7,63.5,48.8,97.0,87260.0,2.9,2.8,2.6,2.1,2.1,2.3,3.6,3.4,2.8,11.5,10.4,12.5,5.1,5.0,5.3
Antigua and Barbuda,2013,109.0,85.0,135.0,9.0,99.0,15748.1952024226,4.91,99.0,,10.0,5.0,5.0,20.4,21.3,19.2,75.7,77.5,73.7,57.4,64.3,49.4,98.0,88064.0,2.9,2.8,2.6,2.1,2.2,2.3,3.6,3.4,2.8,11.3,10.3,12.3,5.1,4.9,5.3
Antigua and Barbuda,2014,111.0,88.0,136.0,9.1,99.0,15967.284996712,5.32,99.0,,10.0,4.0,6.0,20.2,21.1,19.1,75.6,77.3,73.6,58.0,65.0,49.9,96.0,88765.0,2.9,2.8,2.6,2.1,2.2,2.3,3.6,3.4,2.8,11.2,10.1,12.1,5.1,4.9,5.2
Antigua and Barbuda,2015,111.0,89.0,134.0,9.4,99.0,16077.6340769406,4.91,99.0,,10.0,4.0,6.0,20.3,21.0,19.2,75.6,77.2,73.8,58.6,65.7,50.4,86.0,89409.0,2.9,2.8,2.6,2.1,2.2,2.3,3.6,3.4,2.9,11.0,9.9,11.9,5.0,4.9,5.2
