Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Azerbaijan,2005,177.0,1.5,2674.3688564996,2.23,0.1,67.4,52.2,8391850.0,51.8,2.5,5,67.66666666666667,3.7000000000000006,0.7606189338465297
Azerbaijan,2006,169.0,1.6,3556.83212858133,2.07,,67.6,52.9,8484550.0,48.5,2.5,6,70.0,3.7000000000000006,0.7272041534318261
Azerbaijan,2007,155.0,1.7,4412.20326117932,1.99,,69.3,53.6,8581300.0,45.5,2.4,7,74.0,3.7000000000000006,0.6834628785848298
Azerbaijan,2008,159.0,1.7,4778.12452736673,2.05,,68.7,54.2,8763400.0,42.7,2.4,8,78.0,3.7000000000000006,0.620763630554351
Azerbaijan,2009,149.0,1.8,5118.43395494687,2.77,,69.4,54.9,8947243.0,40.1,2.4,9,79.66666666666667,3.7000000000000006,0.5584960640948279
Azerbaijan,2010,147.0,1.8,5300.11048729062,2.65,0.1,69.8,55.5,9054332.0,37.7,2.4,10,82.0,3.7000000000000006,0.5290285357329508
Azerbaijan,2011,143.0,1.8,5149.20665913206,2.6,,70.4,56.1,9173082.0,35.4,2.4,11,82.33333333333333,3.7999999999999994,0.5148760253097051
Azerbaijan,2012,132.0,1.7,5193.17501119552,3.16,,71.2,56.7,9295784.0,33.2,2.4,12,79.33333333333333,3.8333333333333335,0.505928278884277
Azerbaijan,2013,123.0,1.6,5425.99559780578,3.23,,72.1,57.3,9416801.0,31.2,2.4,13,78.33333333333333,3.9,0.4871080954137185
Azerbaijan,2014,118.0,1.6,5508.60265612676,3.59,,72.7,57.8,9535079.0,29.5,2.4,14,78.33333333333333,3.966666666666667,0.44802984852039507
Azerbaijan,2015,113.0,1.5,5500.50364628486,4.34,0.1,73.6,58.3,9649341.0,27.8,2.4,15,79.66666666666667,4.1000000000000005,0.40520901893714817
Azerbaijan,2016,107.0,1.6,5272.71817141861,4.42,,74.0,58.9,9757812.0,26.3,2.5,16,79.66666666666667,4.2,0.36094157173759855
Azerbaijan,2017,107.0,1.7,5229.25259993413,4.07,,74.6,59.3,9854033.0,24.9,2.5,17,77.33333333333333,4.333333333333333,0.32088384522357494
Azerbaijan,2018,101.0,2.0,5261.92938234432,3.84,,75.1,59.8,9939771.0,23.6,2.5,18,75.66666666666667,4.466666666666666,0.28712935137036855
Bahamas,2000,220.0,7.3,,3.8,2.1,71.0,58.4,,16.2,4.5,0,63.333333333333336,3.9333333333333336,
Bahamas,2001,214.0,7.3,,3.92,,71.1,59.6,,16.3,4.3,1,72.66666666666667,3.8333333333333335,
Bahamas,2002,203.0,6.9,,3.81,,71.6,60.7,,16.5,4.2,2,92.0,3.766666666666666,
Bahamas,2003,194.0,6.8,,4.02,,72.0,61.8,,16.7,4.0,3,91.0,3.6999999999999997,
Bahamas,2004,192.0,6.6,,4.05,,72.1,62.9,,16.9,3.9,4,92.66666666666667,3.6333333333333333,
Bahamas,2005,187.0,6.7,,4.03,1.9,72.7,63.9,,16.9,3.8,5,93.0,3.566666666666667,
Bahamas,2006,190.0,6.8,,4.31,,72.7,64.9,,16.8,3.7,6,95.0,3.5333333333333337,
Bahamas,2007,185.0,6.9,,4.5,,73.1,65.9,,16.5,3.6,7,94.33333333333333,3.4666666666666663,
Bahamas,2008,185.0,6.9,,4.86,,73.0,66.8,,16.2,3.5,8,92.0,3.4666666666666663,
Bahamas,2009,186.0,6.9,,5.15,,72.8,67.6,,15.8,3.5,9,96.0,3.4333333333333336,
Bahamas,2010,186.0,6.8,,5.26,1.8,72.7,68.5,,15.4,3.4,10,98.0,3.4,
Bahamas,2011,186.0,7.0,,5.32,,72.7,69.2,,15.0,3.4,11,96.66666666666667,3.366666666666667,
Bahamas,2012,186.0,7.1,,5.32,,72.8,70.0,,14.7,3.4,12,97.66666666666667,3.366666666666667,
Bahamas,2013,185.0,7.3,,5.68,,73.0,70.6,,14.4,3.4,13,97.0,3.366666666666667,
Bahamas,2014,186.0,7.3,,5.64,,72.6,71.3,,14.2,3.4,14,96.0,3.366666666666667,
Bahamas,2015,180.0,7.4,,5.24,1.5,72.9,71.9,,13.9,3.4,15,95.0,3.4333333333333336,
Bahamas,2016,180.0,7.5,,5.66,,72.9,72.5,,13.8,3.4,16,94.0,3.4666666666666663,
Bahamas,2017,179.0,7.6,,6.6,,73.2,73.1,,13.6,3.4,17,94.0,3.4666666666666663,
Bahamas,2018,177.0,7.6,,5.84,,73.4,73.7,,13.5,3.4,18,90.0,3.5333333333333337,
Bahrain,2000,149.0,2.7,25407.9694054552,3.2,0.1,69.7,56.7,637582.0,12.5,4.7,0,97.0,7.1000000000000005,0.22585330200664386
Bahrain,2001,135.0,2.7,25106.2869742612,3.34,,70.4,57.6,661316.0,12.0,4.5,1,99.0,7.0,0.20565055132493393
Bahrain,2002,130.0,2.6,24149.0156013799,3.53,,70.6,58.4,710553.0,11.6,4.4,2,98.0,6.866666666666667,0.18999286471241414
Bahrain,2003,123.0,2.5,23857.6403579769,3.73,,70.7,59.2,764517.0,11.3,4.2,3,97.33333333333333,6.766666666666667,0.18704620041150163
Bahrain,2004,116.0,2.3,23688.1121059225,3.35,,70.9,60.0,823741.0,11.0,4.1,4,98.0,6.666666666666667,0.1845240190788124
Bahrain,2005,110.0,2.3,23439.6704353038,3.13,0.1,71.3,60.7,888822.0,10.6,4.0,5,98.0,6.6000000000000005,0.1755132073688545
Bahrain,2006,110.0,2.2,23095.0181330228,2.98,,71.7,61.3,960424.0,10.3,3.9,6,98.0,6.5,0.15930464045046772
Bahrain,2007,102.0,2.4,23112.4888058398,3.16,,72.4,61.9,1039295.0,9.8,3.8,7,97.0,6.433333333333334,0.14047984450998033
Bahrain,2008,97.0,2.4,23127.2148040048,3.07,,72.9,62.5,1103496.0,9.4,3.7,8,97.0,6.333333333333333,0.12686951289356735
Bahrain,2009,93.0,2.5,22206.9371985225,4.15,,73.4,63.1,1178415.0,9.0,3.6,9,97.66666666666667,6.3,0.11456065986940085
Bahrain,2010,89.0,2.4,22224.0736166249,3.92,0.1,73.9,63.6,1228543.0,8.6,3.6,10,99.0,6.233333333333333,0.10744434667732428
Bahrain,2011,88.0,2.4,23288.0449398313,3.72,,74.2,64.1,1195020.0,8.3,3.5,11,99.0,6.133333333333333,0.10711117805559739
Bahrain,2012,86.0,2.3,23894.8804447088,3.95,,74.6,64.6,1208964.0,8.1,3.5,12,99.0,6.066666666666667,0.10256715667298613
Bahrain,2013,84.0,2.2,24271.6278814506,4.14,,75.0,65.1,1253191.0,7.9,3.4,13,99.0,5.966666666666668,0.09974537001941444
Bahrain,2014,82.0,2.1,24135.4991304849,4.24,,75.6,65.6,1314562.0,7.8,3.4,14,98.66666666666667,5.866666666666666,0.09737083530483918
Bahrain,2015,80.0,1.9,23734.0551143019,4.75,0.1,75.8,66.1,1370322.0,7.7,3.4,15,98.0,5.766666666666666,0.09632772443265158
Bahrain,2016,79.0,1.8,23715.2791328712,4.62,,75.7,66.5,1423726.0,7.6,3.3,16,99.0,5.666666666666667,0.09271446893573622
Bahrain,2017,78.0,1.6,23606.8867501313,4.3,,75.7,66.9,1501116.0,7.7,3.3,17,97.66666666666667,5.566666666666667,0.08793457667495383
Bahrain,2018,77.0,1.6,24059.7838641562,3.94,,75.9,67.3,1503091.0,7.7,3.3,18,99.0,5.5,0.08781903424343569
Bangladesh,2000,175.0,0.0,620.560472822105,1.81,0.1,65.4,6.7,134544304.0,85.4,37.4,0,55.0,24.366666666666664,1.743455449440654
Bangladesh,2001,170.0,0.0,641.288922876274,1.77,,66.0,7.2,136805810.0,80.1,36.5,1,56.666666666666664,24.0,1.6318605182045995
Bangladesh,2002,167.0,0.0,655.672139362272,1.93,,66.4,7.8,138933658.0,75.3,35.5,2,55.333333333333336,23.666666666666668,1.5192214977885343
Bangladesh,2003,164.0,0.0,676.826252046427,1.96,,66.8,8.3,140970351.0,70.9,34.4,3,60.666666666666664,23.3,1.4072817340151194
Bangladesh,2004,160.0,0.0,702.656357081873,2.0,,67.4,9.0,142902856.0,66.9,33.3,4,66.0,23.0,1.3030320401714015
Bangladesh,2005,159.0,0.0,739.203718353409,2.06,0.1,67.8,9.6,144715786.0,63.2,32.2,5,77.33333333333333,22.633333333333336,1.2032757780827035
Bangladesh,2006,158.0,0.0,779.419570444998,2.11,,68.1,10.3,146405973.0,59.8,31.1,6,91.66666666666667,22.3,1.1112866276295983
Bangladesh,2007,157.0,0.0,825.508229964537,2.17,,68.4,11.1,147989278.0,56.7,29.9,7,95.0,22.0,1.0304124870451763
Bangladesh,2008,153.0,0.0,866.45815762135,2.12,,69.0,11.9,149474264.0,53.9,28.7,8,96.0,21.7,0.9549871407963582
Bangladesh,2009,149.0,0.0,901.729626251937,2.18,,69.6,12.8,150873714.0,51.3,27.4,9,97.0,21.400000000000002,0.8830829205941069
Bangladesh,2010,146.0,0.0,943.66422864236,2.29,0.1,70.1,13.7,152201981.0,48.9,26.2,10,94.0,21.066666666666666,0.8149105496859466
Bangladesh,2011,141.0,0.0,995.579947155662,2.36,,71.1,14.6,153591076.0,46.7,24.9,11,96.0,20.733333333333334,0.753487787272224
Bangladesh,2012,137.0,0.0,1050.39140404066,2.35,,72.1,15.6,155070101.0,44.7,23.7,12,94.0,20.366666666666667,0.7047651307069182
Bangladesh,2013,133.0,0.0,1103.15695907123,2.3,,72.6,16.6,156532141.0,42.7,22.4,13,96.0,20.000000000000004,0.668003384685066
Bangladesh,2014,128.0,0.0,1159.40753475981,2.28,,72.8,17.7,157964929.0,40.7,21.2,14,97.0,19.633333333333336,0.6339445130887249
Bangladesh,2015,126.0,0.0,1224.38647668165,2.27,0.1,73.2,18.8,159383179.0,38.8,20.1,15,98.0,19.26666666666667,0.60213380484775
Bangladesh,2016,123.0,0.0,1299.83091360792,2.39,,73.4,19.9,160811932.0,36.9,19.0,16,98.0,18.866666666666664,0.5744101128018286
Bangladesh,2017,121.0,0.0,1373.75363740186,2.37,,73.4,21.1,162186147.0,35.2,17.9,17,98.0,18.5,0.546131723568228
Bangladesh,2018,119.0,0.0,1462.25050255713,2.32,,73.7,22.3,163523103.0,33.7,16.9,18,98.0,18.099999999999998,0.5227701678337159
Barbados,2000,138.0,7.7,21523.3992235883,4.93,1.0,74.6,54.7,262063.0,14.4,4.4,0,59.666666666666664,4.666666666666667,0.19079381675398663
Barbados,2001,130.0,7.7,20985.2828573064,5.1,,75.1,55.4,262425.0,14.5,4.3,1,65.0,4.6000000000000005,0.19815185291035534
Barbados,2002,129.0,7.9,21012.5595449081,5.41,,74.9,56.1,264148.0,14.7,4.2,2,79.66666666666667,4.5,0.19307357996274815
Barbados,2003,130.0,8.0,21338.1720739511,6.17,,74.6,56.8,265776.0,14.8,4.1,3,90.0,4.466666666666667,0.18812834868460657
Barbados,2004,128.0,8.1,21516.1662922098,6.71,,74.6,57.5,267298.0,14.9,4.0,4,93.0,4.3999999999999995,0.183315999371488
Barbados,2005,125.0,8.3,22250.0263806215,6.14,1.1,75.0,58.2,268706.0,14.8,3.9,5,91.66666666666667,4.366666666666667,0.1786338972706229
Barbados,2006,125.0,8.5,23487.4418767503,5.9,,75.1,58.9,270002.0,14.7,3.8,6,84.33333333333333,4.3,0.17036910837697497
Barbados,2007,123.0,8.7,23862.135352962,5.37,,75.2,59.5,271288.0,14.5,3.8,7,93.0,4.266666666666667,0.1658753796703135
Barbados,2008,120.0,8.7,23887.7289633459,5.74,,75.5,60.1,272714.0,14.3,3.7,8,85.0,4.266666666666667,0.16500803039081235
Barbados,2009,118.0,8.8,22572.5926053677,6.3,,75.9,60.7,274123.0,14.1,3.7,9,93.0,4.266666666666667,0.16415988443144136
Barbados,2010,118.0,8.8,21982.1839041348,5.97,1.2,76.0,61.3,275243.0,13.9,3.6,10,87.33333333333333,4.233333333333333,0.15985874300163855
Barbados,2011,117.0,8.9,21842.8635599786,6.06,,76.0,61.9,276139.0,13.7,3.6,11,91.0,4.233333333333333,0.1557186779122109
Barbados,2012,115.0,9.1,21036.3003366556,6.85,,76.2,62.4,276938.0,13.5,3.6,12,87.33333333333333,4.233333333333333,0.15165849395893666
Barbados,2013,114.0,9.2,20609.6076272963,6.48,,76.2,62.9,277665.0,13.3,3.5,13,91.0,4.233333333333333,0.1476599499396755
Barbados,2014,115.0,9.5,20713.7670210437,6.1,,76.2,63.4,278348.0,13.1,3.5,14,94.33333333333333,4.266666666666667,0.14370500237113254
Barbados,2015,114.0,9.9,20424.2087530019,6.09,1.2,76.3,63.9,278990.0,12.8,3.5,15,97.0,4.266666666666667,0.13978995662926985
Barbados,2016,114.0,10.2,20684.7801825176,6.19,,76.3,64.4,279598.0,12.5,3.5,16,97.0,4.266666666666667,0.13590941279980542
Barbados,2017,114.0,10.3,20788.7046543161,6.0,,76.3,64.9,280171.0,12.1,3.5,17,90.33333333333333,4.3,0.12849295608753228
Barbados,2018,113.0,10.2,20483.9550976366,5.83,,76.3,65.3,280711.0,11.8,3.5,18,94.66666666666667,4.366666666666667,0.12468339324073514
Belarus,2000,242.0,12.6,2615.36376799462,5.28,,68.8,49.7,9979610.0,12.8,3.0,0,89.33333333333333,2.8333333333333335,0.08958265904178621
Belarus,2001,252.0,12.6,2753.0336970697,5.71,,68.4,50.0,9928549.0,11.8,3.0,1,97.0,2.8000000000000003,0.08259011462802873
Belarus,2002,263.0,12.1,2910.39937484153,5.62,,67.9,50.4,9865548.0,11.0,3.0,2,99.0,2.7000000000000006,0.07480577865517456
Belarus,2003,253.0,12.5,3137.26261430575,5.77,,68.4,50.8,9796749.0,10.2,3.0,3,53.0,2.6666666666666665,0.06849210896390222
Belarus,2004,246.0,12.2,3520.40452642524,5.74,,68.8,51.1,9730146.0,9.4,3.0,4,99.0,2.6333333333333333,0.06392504285136112
Belarus,2005,250.0,12.5,3877.71738911289,6.07,,68.7,51.5,9663915.0,8.7,3.0,5,98.66666666666667,2.566666666666667,0.06043099509877725
Belarus,2006,239.0,12.9,4291.68647163264,5.57,,69.3,51.8,9604924.0,8.0,2.9,6,98.0,2.5333333333333337,0.05830342853311489
Belarus,2007,223.0,14.0,4682.20676719042,5.69,,70.2,52.2,9560953.0,7.3,2.9,7,92.0,2.5,0.0568980937360533
Belarus,2008,221.0,14.4,5177.64534775676,5.29,,70.3,52.5,9527985.0,6.6,2.9,8,97.66666666666667,2.466666666666667,0.054681026470969465
Belarus,2009,220.0,14.6,5200.77418555423,5.39,,70.5,52.8,9504583.0,6.1,2.9,9,97.33333333333333,2.466666666666667,0.05155407659652191
Belarus,2010,224.0,14.6,5616.0941173307,5.66,,70.4,53.1,9483836.0,5.6,2.8,10,97.66666666666667,2.466666666666667,0.047870924803001653
Belarus,2011,226.0,14.4,5941.68999156239,4.87,,70.6,53.3,9461643.0,5.2,2.8,11,98.0,2.433333333333333,0.045129582673960535
Belarus,2012,192.0,13.8,6052.6373706236,5.25,,72.1,53.6,9446836.0,4.9,2.8,12,97.66666666666667,2.433333333333333,0.04403590789551126
Belarus,2013,184.0,12.7,6115.43288098707,5.7,,72.6,53.8,9443211.0,4.6,2.8,13,98.0,2.466666666666667,0.043099746473948326
Belarus,2014,175.0,11.6,6212.91667418659,5.39,,73.2,54.0,9448515.0,4.3,2.8,14,97.0,2.466666666666667,0.04127632754988482
Belarus,2015,163.0,10.7,5967.05595058777,6.07,,73.7,54.2,9461076.0,4.1,2.7,15,99.0,2.466666666666667,0.0391076025602162
Belarus,2016,162.0,10.1,5811.20159182547,5.91,,73.9,54.4,9469379.0,3.9,2.7,16,97.33333333333333,2.5,0.03664443043202728
Belarus,2017,157.0,10.2,5964.89668834561,5.76,,74.2,54.6,9458989.0,3.6,2.7,17,97.66666666666667,2.5,0.032138741254482905
Belarus,2018,155.0,10.4,6165.91320019277,5.53,,74.3,54.7,9438785.0,3.4,2.7,18,97.66666666666667,2.533333333333333,0.02701618905399371
Belgium,2000,100.0,12.2,35878.3153586195,8.0,0.1,77.7,49.0,10251250.0,5.9,2.1,0,83.66666666666667,1.5,0.05423728813559322
Belgium,2001,98.0,12.2,36148.2880924306,8.15,,78.0,49.3,10286570.0,5.7,2.1,1,83.66666666666667,1.5333333333333334,0.052301204385912896
Belgium,2002,96.0,12.1,36600.862592332,8.32,,78.0,49.6,10332785.0,5.5,2.1,2,83.66666666666667,1.5333333333333334,0.04964779582658499
Belgium,2003,94.0,12.0,36826.2699296094,9.19,,78.1,49.8,10376133.0,5.3,2.1,3,85.0,1.5666666666666667,0.047609258670836235
Belgium,2004,90.0,11.9,37976.6972967442,9.35,,78.8,50.1,10421137.0,5.2,2.1,4,85.0,1.5999999999999999,0.04682790371146642
Belgium,2005,89.0,11.7,38645.2605193362,9.25,0.1,78.9,50.3,10478617.0,5.0,2.1,5,90.33333333333333,1.5999999999999999,0.04628473394914615
Belgium,2006,86.0,11.6,39371.0858277448,9.13,,79.2,50.5,10547958.0,4.9,2.1,6,97.0,1.5999999999999999,0.045790853547198425
Belgium,2007,85.0,11.5,40520.0843207009,9.14,,79.6,50.7,10625700.0,4.8,2.1,7,97.0,1.5999999999999999,0.04517349445213021
Belgium,2008,86.0,11.2,40380.9075004042,9.6,,79.6,50.8,10709973.0,4.7,2.1,8,98.66666666666667,1.6666666666666667,0.044631298323534525
Belgium,2009,84.0,11.0,39293.637546825,10.54,,79.8,50.9,10796493.0,4.6,2.1,9,97.66666666666667,1.7,0.04381052254653432
Belgium,2010,82.0,10.9,39991.5646206286,10.41,0.2,79.8,50.9,10895586.0,4.5,2.1,10,97.66666666666667,1.7333333333333334,0.042953173881606736
Belgium,2011,80.0,10.9,40236.9596308558,10.41,,80.2,51.0,11038264.0,4.4,2.1,11,97.66666666666667,1.7333333333333334,0.0417638135851797
Belgium,2012,78.0,10.9,40074.492800399,10.59,,80.1,51.0,11106932.0,4.3,2.1,12,98.66666666666667,1.8,0.0404252047280023
Belgium,2013,76.0,11.0,40007.8997891411,10.64,,80.3,51.0,11159407.0,4.2,2.1,13,98.66666666666667,1.8333333333333333,0.039249397391814815
Belgium,2014,72.0,11.1,40533.9135027898,10.62,,80.9,51.0,11209057.0,4.2,2.1,14,98.66666666666667,1.8666666666666665,0.03809419472128654
Belgium,2015,72.0,10.8,40893.804537772,10.88,0.2,80.7,51.0,11274196.0,4.1,2.1,15,98.66666666666667,1.9333333333333333,0.036987116420541206
Belgium,2016,69.0,10.4,41172.8862831209,10.9,,81.1,51.0,11331422.0,4.1,2.1,16,97.66666666666667,1.9333333333333333,0.036182572672697214
Belgium,2017,66.0,10.0,41619.328629169,10.94,,81.2,51.0,11375158.0,4.0,2.1,17,97.66666666666667,2.0,0.03542807932865635
Belgium,2018,65.0,9.9,42208.3625650272,10.99,,81.2,51.0,11427054.0,4.0,2.2,18,97.66666666666667,2.0,0.034392066406617135
Belize,2000,194.0,5.8,5663.64632374973,2.94,1.1,70.1,56.6,240799.0,24.5,3.7,0,86.0,3.1666666666666665,0.5897034456123156
Belize,2001,192.0,5.8,5764.99055491104,3.45,,70.6,57.7,248379.0,23.6,3.6,1,96.0,3.066666666666667,0.5556025267836653
Belize,2002,187.0,6.1,5895.15235037898,3.56,,71.3,58.7,256009.0,22.8,3.4,2,93.0,3.0,0.5234190985473167
Belize,2003,182.0,6.5,6274.47428279313,3.53,,71.8,59.8,263780.0,22.1,3.3,3,95.66666666666667,2.9666666666666663,0.49662597619228144
Belize,2004,176.0,6.9,6383.07432412662,3.42,,72.0,60.7,271688.0,21.5,3.2,4,97.0,2.9,0.47480934012543796
Belize,2005,170.0,7.2,6337.12389222378,3.44,1.4,72.4,61.7,279731.0,21.0,3.1,5,96.0,2.866666666666667,0.45400760015872393
Belize,2006,168.0,7.5,6435.58767337678,3.55,,72.6,62.6,287878.0,20.6,3.0,6,98.0,2.8333333333333335,0.43073802096721525
Belize,2007,166.0,7.9,6465.82885846045,4.05,,73.1,63.4,296100.0,20.1,2.9,7,96.33333333333333,2.7999999999999994,0.40526849037487334
Belize,2008,166.0,7.9,6187.95885023655,4.51,,73.5,64.2,304361.0,19.7,2.8,8,94.0,2.7999999999999994,0.38112635981613935
Belize,2009,169.0,7.7,5997.68447156383,4.5,,73.7,65.0,312614.0,19.3,2.7,9,97.33333333333333,2.766666666666666,0.3614681364238326
Belize,2010,172.0,7.4,5937.75398343789,4.48,1.5,73.6,65.7,320245.0,18.8,2.7,10,96.0,2.733333333333333,0.3434870177520336
Belize,2011,171.0,7.4,5802.24344531492,4.53,,73.8,66.4,327298.0,18.3,2.6,11,95.0,2.733333333333333,0.32997451863439436
Belize,2012,169.0,7.3,5902.74234696881,4.34,,74.2,67.1,334414.0,17.7,2.6,12,98.0,2.733333333333333,0.31996268098823616
Belize,2013,167.0,7.3,6013.07879895362,4.42,,74.3,67.7,341627.0,17.0,2.5,13,95.0,2.733333333333333,0.30735275607607127
Belize,2014,166.0,7.3,6116.49578852783,4.87,,74.2,68.3,348923.0,16.3,2.5,14,95.0,2.733333333333333,0.2951940686053943
Belize,2015,166.0,7.2,6154.62264230369,4.66,1.4,74.3,68.9,356333.0,15.6,2.4,15,94.0,2.733333333333333,0.28063637103495886
Belize,2016,166.0,7.0,6012.21296983668,4.77,,74.4,69.5,364705.0,15.0,2.4,16,95.33333333333333,2.766666666666666,0.26596838540738404
Belize,2017,161.0,6.7,5767.61921963762,4.62,,74.6,70.1,373202.0,14.4,2.3,17,88.0,2.7999999999999994,0.2545538341166446
Belize,2018,157.0,6.5,5707.61059954436,4.76,,74.6,70.6,380226.0,13.9,2.3,18,96.0,2.7999999999999994,0.24459137460352529
Benin,2000,264.0,8.7,861.213292013209,2.96,1.5,57.4,16.7,7221619.0,136.1,12.8,0,52.0,8.133333333333333,3.275304332726498
Benin,2001,264.0,8.7,879.854463773645,3.3,,57.7,17.6,7445596.0,132.8,12.5,1,51.0,7.933333333333333,3.169121719738756
Benin,2002,262.0,8.7,893.137100961634,3.1,,58.1,18.5,7675426.0,129.6,12.2,2,55.333333333333336,7.733333333333333,3.074096473602898
Benin,2003,259.0,8.7,896.146763201736,3.12,,58.5,19.4,7913070.0,126.5,11.8,3,73.66666666666667,7.533333333333334,2.9949185335148054
Benin,2004,255.0,8.7,907.624431209378,3.23,,58.9,20.2,8159094.0,123.5,11.5,4,73.66666666666667,7.366666666666667,2.920544854612534
Benin,2005,254.0,8.6,893.91536869992,3.22,1.3,59.2,21.1,8426144.0,120.6,11.3,5,71.0,7.166666666666667,2.839851775616462
Benin,2006,251.0,8.6,900.62053578735,3.29,,59.5,21.9,8693242.0,117.9,11.0,6,74.66666666666667,7.066666666666667,2.781010812766975
Benin,2007,249.0,8.6,926.740113754071,2.94,,59.8,22.6,8953969.0,115.4,10.7,7,82.0,6.866666666666667,2.7210279597796236
Benin,2008,237.0,8.7,943.203380303862,2.65,,60.5,23.3,9228466.0,113.0,10.4,8,75.66666666666667,6.766666666666667,2.6321817732221153
Benin,2009,226.0,8.7,936.565651071554,2.9,,61.0,23.9,9509423.0,110.6,10.2,9,79.33333333333333,6.6000000000000005,2.5473680159143197
Benin,2010,222.0,8.8,928.246655329144,3.02,1.1,61.3,24.5,9797484.0,108.4,10.0,10,76.33333333333333,6.466666666666666,2.4768603857888416
Benin,2011,221.0,9.0,927.716412836707,3.0,,61.6,25.0,10093623.0,106.2,9.8,11,75.66666666666667,6.366666666666667,2.4182595288133903
Benin,2012,219.0,9.3,943.918771531001,3.08,,61.8,25.4,10397657.0,103.9,9.6,12,80.0,6.3,2.362936188412447
Benin,2013,218.0,9.0,982.399206290516,2.87,,62.1,25.9,10708834.0,101.6,9.5,13,75.66666666666667,6.2,2.3079076582940776
Benin,2014,217.0,8.6,1014.4330062135,2.69,,62.4,26.3,11030004.0,99.3,9.3,14,73.0,6.133333333333333,2.2460553958094667
Benin,2015,216.0,8.0,1002.41886879614,2.73,1.0,62.6,26.7,11360681.0,97.1,9.2,15,73.33333333333333,6.033333333333334,2.1779504239226504
Benin,2016,211.0,7.8,1006.03926633023,3.62,,63.0,27.1,11697842.0,95.0,9.1,16,76.33333333333333,6.0,2.108508560809763
Benin,2017,208.0,7.5,1032.90471194182,3.67,,63.3,27.6,12039780.0,92.7,9.1,17,74.66666666666667,5.933333333333334,2.029356018133222
Benin,2018,205.0,7.3,1071.50452156932,3.44,,63.7,28.0,12383347.0,90.5,9.0,18,72.66666666666667,5.8999999999999995,1.9410745737804165
Bhutan,2000,177.0,4.5,1259.6237645235,4.14,0.1,66.0,21.1,596863.0,78.5,12.2,0,96.0,13.200000000000001,1.5246379822505332
Bhutan,2001,165.0,4.5,1321.09878230279,4.6,,67.2,22.0,610794.0,74.0,11.6,1,88.33333333333333,12.833333333333334,1.360524170178489
Bhutan,2002,159.0,4.5,1427.25693317315,3.95,,67.8,23.0,624409.0,69.6,11.0,2,86.0,12.4,1.2187524523189128
Bhutan,2003,155.0,4.5,1506.4152751782,3.83,,68.4,24.0,637663.0,65.4,10.4,3,95.33333333333333,12.0,1.0930538544654465
Bhutan,2004,151.0,4.5,1552.73915195801,4.26,,68.9,25.0,650544.0,61.2,9.8,4,89.33333333333333,11.6,0.9945522516540003
Bhutan,2005,148.0,4.5,1632.02169500573,3.83,0.1,69.4,26.1,661865.0,57.1,9.3,5,95.0,11.200000000000001,0.9186163341466915
Bhutan,2006,144.0,4.5,1701.11878173586,4.09,,70.0,27.1,670799.0,53.2,8.7,6,95.33333333333333,10.799999999999999,0.8542052090119395
Bhutan,2007,140.0,4.5,1952.25734603779,3.84,,70.5,28.2,678641.0,49.6,8.2,7,94.33333333333333,10.4,0.7927608264163232
Bhutan,2008,137.0,4.5,2017.76018913403,3.15,,70.9,29.4,686351.0,46.2,7.7,8,96.0,9.999999999999998,0.7284902331314445
Bhutan,2009,135.0,4.5,2148.56480375034,3.3,,71.3,30.5,693988.0,43.1,7.3,9,93.0,9.6,0.6613947215225623
Bhutan,2010,131.0,4.5,2378.72810760985,3.26,0.1,71.7,31.6,701632.0,40.3,6.8,10,91.33333333333333,9.233333333333334,0.5986043966067682
Bhutan,2011,128.0,4.5,2552.48871073094,3.02,,72.1,32.8,709377.0,37.7,6.4,11,95.0,8.833333333333334,0.541320059714369
Bhutan,2012,126.0,4.5,2654.74798946027,3.26,,72.5,34.0,717279.0,35.6,6.0,12,97.0,8.466666666666667,0.49492596325836946
Bhutan,2013,124.0,4.4,2671.07460201171,3.35,,72.7,35.2,725273.0,33.8,5.6,13,97.0,8.133333333333333,0.4550010823510595
Bhutan,2014,122.0,4.4,2797.81883971908,3.23,,72.9,36.4,733139.0,32.2,5.2,14,98.66666666666667,7.766666666666666,0.4201113295023181
Bhutan,2015,120.0,4.4,2954.04081911097,3.44,0.1,73.1,37.7,740618.0,30.8,4.9,15,98.66666666666667,7.433333333333334,0.38616398737270763
Bhutan,2016,119.0,4.4,3173.36773217431,3.28,,73.3,38.9,747866.0,29.6,4.6,16,97.66666666666667,7.066666666666667,0.35300441522946624
Bhutan,2017,117.0,4.4,3211.80903275593,3.11,,73.5,40.2,754335.0,28.5,4.3,17,97.66666666666667,6.766666666666666,0.3208123711613541
