Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Argentina,2006,122.0,8.4,11870.2791559298,7.71,0.35,75.5,56.0,39622115.0,16.2,2.1,6,89.0,1.7333333333333334,0.25276288254677975,0,0,0,0,1,0,0,0,0,0,0,0,9.381877245565923,17.49489800517857,0.22535141821873622
Argentina,2007,124.0,8.6,12811.9021206578,7.86,0.35,75.1,56.7,40016763.0,15.8,2.0,7,89.33333333333333,1.7,0.24367288278664617,0,0,0,0,1,0,0,0,0,0,0,0,9.458207920415214,17.504809024280334,0.21806900377871982
Argentina,2008,122.0,8.8,13197.3570267029,8.24,0.35,75.7,57.4,40424148.0,15.4,2.0,8,92.33333333333333,1.6666666666666667,0.2393618784494852,0,0,0,0,1,0,0,0,0,0,0,0,9.487847633153695,17.51493791187624,0.2145966330039954
Argentina,2009,122.0,8.8,12285.3784651865,9.57,0.35,75.9,58.2,40854831.0,14.9,2.0,9,95.0,1.6666666666666667,0.23385239312334935,0,0,0,0,1,0,0,0,0,0,0,0,9.416246485838913,17.525535658688707,0.21014130173484064
Argentina,2010,118.0,8.5,13387.1553748458,9.49,0.4,75.8,58.9,41288694.0,14.4,1.9,10,94.33333333333333,1.6666666666666667,0.22497684232879828,0,0,0,0,0,0,0,0,0,0,0,0,9.502125667794633,17.536099291647133,0.2029219395966141
Argentina,2011,117.0,8.4,14040.6189124444,9.51,0.35,75.9,59.7,41730660.0,13.9,1.9,11,91.66666666666667,1.6666666666666667,0.21576462006591796,0,0,0,0,1,0,0,0,0,0,0,0,9.549780978086602,17.546746692365602,0.1953731957823351
Argentina,2012,117.0,8.4,13754.4254235596,9.89,0.35,76.2,60.5,42161721.0,13.3,1.9,12,90.66666666666667,1.6666666666666667,0.20158095538841975,0,0,0,0,1,0,0,0,0,0,0,0,9.529188601528856,17.557023305765547,0.1836381525249832
Argentina,2013,116.0,8.5,13946.0950832252,9.92,0.35,76.2,61.3,42582455.0,12.7,1.9,13,92.66666666666667,1.7,0.1901252522899396,0,0,0,0,1,0,0,0,0,0,0,0,9.543026527803384,17.566952895428013,0.1740585556097811
Argentina,2014,113.0,8.6,13456.1319159151,9.8,0.35,76.5,62.1,43024071.0,12.2,1.8,14,93.33333333333333,1.7333333333333334,0.18503595347822852,0,0,0,0,1,0,0,0,0,0,0,0,9.507264498466409,17.57727033097395,0.16977311461478778
Argentina,2015,112.0,8.6,13679.6264980954,10.27,0.4,76.5,62.9,43477012.0,11.7,1.8,15,93.66666666666667,1.7666666666666666,0.17793311095067896,0,0,0,0,0,0,0,0,0,0,0,0,9.523735986772309,17.58774291960538,0.16376130174175849
Argentina,2016,115.0,8.6,13265.8860639123,10.05,0.35,76.1,63.7,43900313.0,11.4,1.8,16,90.33333333333333,1.8333333333333333,0.16601248378342998,0,0,0,0,1,0,0,0,0,0,0,0,9.493026439948503,17.59743203063941,0.15358979437478573
Argentina,2017,109.0,8.3,13520.1129846159,10.26,0.35,76.6,64.5,44288894.0,11.0,1.8,17,86.33333333333333,1.8666666666666665,0.15407925968979944,0,0,0,0,1,0,0,0,0,0,0,0,9.51200766755607,17.60624452638968,0.1433028483008509
Argentina,2018,109.0,8.0,13058.3285449954,10.17,0.35,76.9,65.3,44654882.0,10.7,1.8,18,85.33333333333333,1.8999999999999997,0.1432542135034642,0,0,0,0,1,0,0,0,0,0,0,0,9.477257988414957,17.614474221009356,0.13387876909785973
Armenia,2000,135.0,3.7,1229.21510436102,4.2,0.1,71.6,44.0,3221100.0,30.8,3.1,0,81.33333333333333,2.5333333333333337,0.3129365744621403,0,0,0,0,0,0,0,0,0,0,0,0,7.114944314670785,14.985233784543238,0.27226628833678995
Armenia,2001,140.0,3.7,1351.12072694555,4.65,0.1,71.8,44.6,3211800.0,29.3,3.1,1,86.66666666666667,2.433333333333333,0.297029702970297,0,0,0,0,1,0,0,0,0,0,0,0,7.209429547694411,14.98234239696137,0.2600768063598921
Armenia,2002,136.0,3.7,1535.20452885187,7.61,0.1,71.6,45.2,3199800.0,27.9,3.0,2,93.66666666666667,2.433333333333333,0.28345521595099693,0,0,0,0,1,0,0,0,0,0,0,0,7.33707006164764,14.978599178336232,0.24955582859019815
Armenia,2003,137.0,4.0,1759.64684829386,7.18,0.1,71.7,45.8,3182500.0,26.5,3.0,3,94.33333333333333,2.4,0.28091123330714846,0,0,0,0,1,0,0,0,0,0,0,0,7.473436547950225,14.973177923632031,0.2475717256714039
Armenia,2004,135.0,4.4,1955.22262459229,6.06,0.1,72.0,46.3,3164900.0,25.2,2.9,4,91.66666666666667,2.3666666666666667,0.2796296881418054,0,0,0,0,1,0,0,0,0,0,0,0,7.578770660371911,14.967632333450343,0.24657072993521695
Armenia,2005,138.0,4.7,2240.09273209788,5.86,0.1,72.1,46.9,3146400.0,24.0,2.9,5,91.0,2.3333333333333335,0.2717391304347826,0,0,0,0,0,0,0,0,0,0,0,0,7.714718852729671,14.96176981792323,0.2403853577487158
Armenia,2006,142.0,4.9,2551.43546358452,5.85,0.1,72.0,47.5,3127100.0,22.8,2.9,6,84.0,2.3333333333333335,0.26254357072047585,0,0,0,0,1,0,0,0,0,0,0,0,7.84480326610881,14.955616935246796,0.23312839303363408
Armenia,2007,137.0,4.9,2919.3734936373,5.5,0.1,72.5,48.0,3107400.0,21.7,2.8,7,87.66666666666667,2.3666666666666667,0.2558408959258544,0,0,0,0,1,0,0,0,0,0,0,0,7.979466795862594,14.949297243452433,0.22780538480375506
Armenia,2008,141.0,4.9,3141.33193500774,6.64,0.1,72.5,48.6,3087100.0,20.6,2.8,8,89.66666666666667,2.3666666666666667,0.25039681254251567,0,0,0,0,1,0,0,0,0,0,0,0,8.052720457731995,14.942743020798124,0.22346095097162133
Armenia,2009,138.0,4.9,2716.97436280471,8.44,0.1,72.7,49.2,3066000.0,19.7,2.8,9,93.33333333333333,2.3666666666666667,0.2442922374429224,0,0,0,0,1,0,0,0,0,0,0,0,7.907642162291589,14.935884664571704,0.21856688428679796
Armenia,2010,134.0,5.0,2796.08143428043,9.24,0.1,73.0,49.7,3044800.0,18.7,2.8,10,94.66666666666667,2.3666666666666667,0.23614030478192327,0,0,0,0,0,0,0,0,0,0,0,0,7.936331807644212,14.928946103952764,0.21199386778886753
Armenia,2011,132.0,5.0,2943.83687119315,9.38,0.1,73.3,50.2,3027900.0,17.8,2.8,11,95.33333333333333,2.4666666666666663,0.22722018560718651,0,0,0,0,1,0,0,0,0,0,0,0,7.987808702766497,14.923380198156904,0.2047516000020874
Armenia,2012,129.0,4.9,3159.75860786889,9.13,0.1,73.7,50.7,3024100.0,17.0,2.9,12,95.33333333333333,2.5333333333333337,0.2195694586819219,0,0,0,0,1,0,0,0,0,0,0,0,8.058567343551074,14.92212441519471,0.19849789374061017
Armenia,2013,121.0,5.0,3266.29882999873,10.32,0.1,74.2,51.3,3022000.0,16.2,2.9,13,95.33333333333333,2.6333333333333333,0.21045665122435472,0,0,0,0,1,0,0,0,0,0,0,0,8.09171887665546,14.921429752721451,0.19099768611812612
Armenia,2014,119.0,5.1,3393.09252326884,10.18,0.1,74.2,51.8,3013800.0,15.4,2.9,14,93.66666666666667,2.733333333333334,0.19842059857986594,0,0,0,0,1,0,0,0,0,0,0,0,8.129791706256084,14.918712630773157,0.18100452203418885
Armenia,2015,123.0,5.1,3512.39350276709,10.12,0.2,74.3,52.2,3004600.0,14.6,2.9,15,94.66666666666667,2.8000000000000003,0.1827198295946216,0,0,0,0,0,0,0,0,0,0,0,0,8.164337659305383,14.91565533843341,0.1678167265118397
Armenia,2016,120.0,5.0,3533.88503607007,9.95,0.1,74.4,52.7,2992300.0,14.0,3.0,16,94.66666666666667,2.9,0.16809811850416068,0,0,0,0,1,0,0,0,0,0,0,0,8.17043605618092,14.911553214620781,0.15537688644639586
Armenia,2017,109.0,5.0,3815.3747426037,10.36,0.1,75.2,53.2,2979400.0,13.3,3.0,17,94.66666666666667,3.033333333333333,0.15305094985567566,0,0,0,0,1,0,0,0,0,0,0,0,8.24705623073497,14.90723283156562,0.14241142925743247
Armenia,2018,113.0,5.2,4027.83393010979,10.01,0.1,75.6,53.6,2969000.0,12.7,3.0,18,92.0,3.1333333333333333,0.1391040754462782,0,0,0,0,1,0,0,0,0,0,0,0,8.301232265704405,14.903736090559581,0.1302420546947658
Australia,2000,76.0,10.9,45979.0765654048,7.59,0.1,79.7,55.3,19028802.0,6.2,1.7,0,60.0,1.2666666666666666,0.0667934849498145,0,0,0,0,0,0,0,0,0,0,0,0,10.735963463505103,16.76146433661087,0.06465740621091189
Australia,2001,73.0,10.9,46314.6235297968,7.67,0.1,80.1,56.1,19274701.0,6.1,1.7,1,92.33333333333333,1.2666666666666666,0.06443679722969503,0,0,0,0,1,0,0,0,0,0,0,0,10.743234624402143,16.77430401685317,0.06244583038976764
Australia,2002,71.0,10.9,47599.4079289312,7.87,0.1,80.2,56.7,19495210.0,6.0,1.7,2,93.0,1.2666666666666666,0.06293853720990951,0,0,0,0,1,0,0,0,0,0,0,0,10.77059661011832,16.785679403628286,0.061037277565782644
Australia,2003,69.0,11.1,48509.6632180363,7.88,0.1,80.6,57.3,19720737.0,5.9,1.7,3,93.33333333333333,1.2666666666666666,0.06221877001858501,0,0,0,0,1,0,0,0,0,0,0,0,10.789538912925567,16.797181330373597,0.060359899739305674
Australia,2004,67.0,11.1,50018.5904483861,8.08,0.1,80.8,57.9,19932722.0,5.8,1.6,4,93.0,1.2666666666666666,0.061356396783138804,0,0,0,0,1,0,0,0,0,0,0,0,10.820170016640915,16.80787331105489,0.05954770971529954
Australia,2005,67.0,11.2,50972.640519744,7.96,0.1,80.8,58.4,20176844.0,5.7,1.6,5,93.0,1.2666666666666666,0.06130790325781376,0,0,0,0,0,0,0,0,0,0,0,0,10.8390639255381,16.820046217753134,0.05950201852867851
Australia,2006,66.0,11.3,51682.8925230537,7.97,0.1,81.0,58.9,20450966.0,5.6,1.6,6,93.0,1.2666666666666666,0.06102401226426175,0,0,0,0,1,0,0,0,0,0,0,0,10.852901455338626,16.833540725398702,0.05923449110455704
Australia,2007,65.0,11.4,52671.325846724,8.05,0.1,81.4,59.3,20827622.0,5.4,1.6,7,92.66666666666667,1.2666666666666666,0.06097671640094102,0,0,0,0,1,0,0,0,0,0,0,0,10.871845470354256,16.851790692467347,0.05918991443435173
Australia,2008,64.0,11.4,53497.275355342,8.25,0.1,81.3,59.7,21249199.0,5.2,1.6,8,92.66666666666667,1.2666666666666666,0.06061404949899524,0,0,0,0,1,0,0,0,0,0,0,0,10.887404696015748,16.87182980556721,0.058848032379332116
Australia,2009,64.0,11.3,53430.5274781651,8.54,0.1,81.8,60.1,21691653.0,5.0,1.6,9,92.66666666666667,1.3,0.057810255401006094,0,0,0,0,1,0,0,0,0,0,0,0,10.886156252942298,16.892438136235018,0.05620097463111252
Australia,2010,62.0,11.0,53768.349733441,8.42,0.1,81.9,60.4,22031750.0,4.8,1.6,10,92.0,1.3,0.054512238020130034,0,0,0,0,0,0,0,0,0,0,0,0,10.892458876248005,16.907995198143787,0.05307832638867544
Australia,2011,62.0,10.8,54296.2321324814,8.53,0.1,81.9,60.7,22340024.0,4.5,1.6,11,92.0,1.3,0.05138759027295584,0,0,0,0,1,0,0,0,0,0,0,0,10.9022285310037,16.921890470673638,0.05011080628329332
Australia,2012,60.0,10.6,55465.4462872577,8.67,0.1,82.3,60.9,22733465.0,4.3,1.6,12,92.0,1.3,0.048694732633146776,0,0,0,0,1,0,0,0,0,0,0,0,10.923533545506782,16.93934866990568,0.04754627908709468
Australia,2013,60.0,10.4,55966.1509270561,8.75,0.1,82.5,61.2,23128129.0,4.1,1.6,13,91.0,1.3333333333333333,0.04622077298167958,0,0,0,0,1,0,0,0,0,0,0,0,10.932520207017435,16.956560183554945,0.04518440740787372
Australia,2014,61.0,10.4,56571.8062524437,9.83,0.1,82.4,61.5,23475686.0,4.0,1.6,14,91.66666666666667,1.3666666666666665,0.04340661227109614,0,0,0,0,1,0,0,0,0,0,0,0,10.943283693832013,16.971475847806104,0.04249094882116821
Australia,2015,62.0,10.5,56970.3613028094,10.14,0.1,82.3,61.8,23815995.0,3.9,1.7,15,93.0,1.3666666666666665,0.04169466780623694,0,0,0,0,0,0,0,0,0,0,0,0,10.950303987270745,16.98586801372342,0.040848875252952464
Australia,2016,60.0,10.7,57632.9995925594,10.09,0.1,82.6,62.1,24190907.0,3.8,1.7,16,94.0,1.3666666666666665,0.04117249510322205,0,0,0,0,1,0,0,0,0,0,0,0,10.96186794324691,17.001487418053717,0.040347477253835695
Australia,2017,59.0,10.7,57991.771347333,10.11,0.1,82.7,62.4,24592588.0,3.8,1.7,17,95.0,1.3666666666666665,0.04041868224686235,0,0,0,0,1,0,0,0,0,0,0,0,10.968073649818816,17.017955695352033,0.03962321122358563
Australia,2018,58.0,10.7,58772.7063152213,10.09,0.1,83.0,62.7,24963258.0,3.8,1.7,18,95.0,1.4333333333333336,0.040098932599262484,0,0,0,0,1,0,0,0,0,0,0,0,10.981449862365881,17.03291566185238,0.03931583612823851
Austria,2000,95.0,13.1,38571.0858780001,9.39,0.3,78.2,42.9,8011566.0,5.5,3.2,0,61.666666666666664,1.9000000000000001,0.04431093746216408,0,0,0,0,1,0,0,0,0,0,0,0,10.560284130061481,15.89639693037332,0.043357277935222406
Austria,2001,92.0,13.1,38929.753800545,9.45,0.3,78.6,43.2,8042293.0,5.4,3.1,1,70.33333333333333,1.9000000000000001,0.04252518529230407,0,0,0,0,1,0,0,0,0,0,0,0,10.569539803390198,15.900224923841257,0.04164583295277519
Austria,2002,90.0,12.7,39313.7225107545,9.59,0.3,78.7,43.4,8081957.0,5.3,3.1,2,82.0,1.9000000000000001,0.04145035664010585,0,0,0,0,1,0,0,0,0,0,0,0,10.579354346299588,15.905144727873571,0.04061431533092672
Austria,2003,87.0,12.6,39569.2885567329,9.7,0.3,78.6,43.7,8121423.0,5.2,3.0,3,83.66666666666667,1.9000000000000001,0.04063327325765448,0,0,0,0,1,0,0,0,0,0,0,0,10.585833826663544,15.910016066220562,0.03982944443269423
Austria,2004,85.0,12.7,40333.3307183894,9.82,0.3,79.1,43.9,8171966.0,5.1,3.0,4,83.0,1.9000000000000001,0.039525372474628506,0,0,0,0,1,0,0,0,0,0,0,0,10.604958264160132,15.916220196732349,0.03876423636305273
Austria,2005,83.0,12.7,40989.0131778975,9.72,0.3,79.3,44.1,8227829.0,4.9,2.9,5,86.0,1.9000000000000001,0.03840624300772415,0,0,0,0,1,0,0,0,0,0,0,0,10.621083734988877,15.923032868384515,0.037687079091106544
Austria,2006,78.0,12.9,42120.1557002022,9.64,0.3,79.8,44.3,8268641.0,4.8,2.9,6,83.0,1.9000000000000001,0.03700729055717863,0,0,0,0,1,0,0,0,0,0,0,0,10.648305404147894,15.927980845535615,0.03633895965390027
Austria,2007,78.0,12.8,43568.8302243941,9.6,0.3,80.0,44.4,8295487.0,4.6,2.8,7,85.0,1.9000000000000001,0.03544095723373444,0,0,0,0,1,0,0,0,0,0,0,0,10.682120222486823,15.931222310497084,0.03482738162211826
Austria,2008,75.0,12.6,44063.8642019916,9.83,0.3,80.3,44.5,8321496.0,4.5,2.8,8,83.0,1.8666666666666665,0.034609161621900676,0,0,0,0,1,0,0,0,0,0,0,0,10.693418013763248,15.934352724496927,0.03402373377898148
Austria,2009,76.0,12.5,42372.4758254763,10.31,0.3,80.1,44.5,8343323.0,4.4,2.7,9,83.0,1.8666666666666665,0.033799482532319555,0,0,0,0,1,0,0,0,0,0,0,0,10.654277875315538,15.93697225608161,0.033240833230556426
Austria,2010,74.0,12.4,43035.4073531933,10.32,0.3,80.4,44.6,8363404.0,4.3,2.7,10,86.0,1.8666666666666665,0.03312048539087673,0,0,0,0,1,0,0,0,0,0,0,0,10.669801719074554,15.939376198788837,0.03258381972601314
Austria,2011,72.0,12.5,44146.1956805294,10.14,0.3,80.7,44.6,8391643.0,4.2,2.6,11,89.0,1.8666666666666665,0.03241319965589576,0,0,0,0,1,0,0,0,0,0,0,0,10.69528468601995,15.942747006804789,0.031898974189244436
Austria,2012,69.0,12.4,44221.4599530893,10.3,0.3,80.7,44.5,8429991.0,4.0,2.6,12,92.0,1.9000000000000001,0.03119813532422514,0,0,0,0,1,0,0,0,0,0,0,0,10.696988082739534,15.947306380985891,0.03072136438308421
Austria,2013,67.0,12.4,43851.3675497404,10.41,0.3,80.9,44.5,8479823.0,3.9,2.6,13,95.0,1.9000000000000001,0.03018930937591504,0,0,0,0,1,0,0,0,0,0,0,0,10.688583988355136,15.953200252835723,0.02974258086381597
Austria,2014,66.0,12.1,43838.8345892137,10.51,0.3,81.2,44.5,8546356.0,3.8,2.5,14,98.0,1.9000000000000001,0.02960326014970591,0,0,0,0,1,0,0,0,0,0,0,0,10.688298148558522,15.961015668242924,0.029173543718335037
Austria,2015,65.0,11.9,43915.228020857,10.52,0.3,81.0,44.6,8642699.0,3.7,2.5,15,93.0,1.9333333333333333,0.029504672093752193,0,0,0,0,1,0,0,0,0,0,0,0,10.69003918954574,15.972225591962284,0.029077785691778713
Austria,2016,62.0,11.7,44362.6702805116,10.52,0.3,81.4,44.7,8736668.0,3.6,2.5,16,87.0,1.9333333333333333,0.029759629185863536,0,0,0,0,1,0,0,0,0,0,0,0,10.70017617655635,15.98303955370508,0.029325405284130843
Austria,2017,61.0,11.8,45056.6385912412,10.57,0.3,81.4,44.7,8797566.0,3.6,2.5,17,90.0,1.9333333333333333,0.029780964416748903,0,0,0,0,1,0,0,0,0,0,0,0,10.715697806737305,15.98998576394882,0.02934612372100206
Austria,2018,62.0,11.8,45951.5819164034,10.52,0.3,81.4,44.8,8840521.0,3.5,2.5,18,85.0,1.9333333333333333,0.028957569355923706,0,0,0,0,1,0,0,0,0,0,0,0,10.73536531589847,15.994856482644213,0.028546221167840034
Azerbaijan,2000,190.0,1.5,1504.73106706035,2.95,0.1,65.2,48.5,8048600.0,74.0,2.8,0,50.333333333333336,3.9333333333333336,0.9176751236239843,0,0,0,0,0,0,0,0,0,0,0,0,7.317033818084428,15.901008845471843,0.6511135792279972
Azerbaijan,2001,177.0,1.5,1640.93664540398,2.77,0.1,66.3,49.3,8111200.0,69.0,2.7,1,51.333333333333336,3.8666666666666667,0.8233060459611402,0,0,0,0,1,0,0,0,0,0,0,0,7.40363170547018,15.908756503906819,0.6006513620017682
Azerbaijan,2002,170.0,1.5,1782.47319183639,2.73,0.1,66.7,50.0,8171950.0,64.1,2.6,2,68.66666666666667,3.8333333333333335,0.7398478943214288,0,0,0,0,1,0,0,0,0,0,0,0,7.486317973475654,15.916218238817484,0.553797692348694
Azerbaijan,2003,175.0,1.5,1949.60608417331,2.73,0.1,66.7,50.8,8234100.0,59.6,2.6,3,69.0,3.766666666666667,0.6915145553248078,0,0,0,0,1,0,0,0,0,0,0,0,7.575895415662195,15.92379474745002,0.5256243141822761
Azerbaijan,2004,170.0,1.5,2111.4533834475,2.66,0.1,67.4,51.5,8306500.0,55.5,2.5,4,68.33333333333333,3.733333333333333,0.7306326370914344,0,0,0,0,1,0,0,0,0,0,0,0,7.6556052919807485,15.932549019196312,0.5484870278428126
Azerbaijan,2005,177.0,1.5,2674.3688564996,2.23,0.1,67.4,52.2,8391850.0,51.8,2.5,5,67.66666666666667,3.7000000000000006,0.7606189338465297,0,0,0,0,0,0,0,0,0,0,0,0,7.89184254010434,15.942771673895882,0.5656654141879842
Azerbaijan,2006,169.0,1.6,3556.83212858133,2.07,0.1,67.6,52.9,8484550.0,48.5,2.5,6,70.0,3.7000000000000006,0.7272041534318261,0,0,0,0,1,0,0,0,0,0,0,0,8.176906685713414,15.953757538338117,0.5465040049352462
Azerbaijan,2007,155.0,1.7,4412.20326117932,1.99,0.1,69.3,53.6,8581300.0,45.5,2.4,7,74.0,3.7000000000000006,0.6834628785848298,0,0,0,0,1,0,0,0,0,0,0,0,8.392356067846116,15.965096091670853,0.5208529092332229
Azerbaijan,2008,159.0,1.7,4778.12452736673,2.05,0.1,68.7,54.2,8763400.0,42.7,2.4,8,78.0,3.7000000000000006,0.620763630554351,0,0,0,0,1,0,0,0,0,0,0,0,8.472012655440334,15.986094629575279,0.4828974150665109
Azerbaijan,2009,149.0,1.8,5118.43395494687,2.77,0.1,69.4,54.9,8947243.0,40.1,2.4,9,79.66666666666667,3.7000000000000006,0.5584960640948279,0,0,0,0,1,0,0,0,0,0,0,0,8.540799156247385,16.006856109869055,0.44372129477761785
Azerbaijan,2010,147.0,1.8,5300.11048729062,2.65,0.1,69.8,55.5,9054332.0,37.7,2.4,10,82.0,3.7000000000000006,0.5290285357329508,0,0,0,0,0,0,0,0,0,0,0,0,8.575671603496618,16.018753985625754,0.4246325897766655
Azerbaijan,2011,143.0,1.8,5149.20665913206,2.6,0.1,70.4,56.1,9173082.0,35.4,2.4,11,82.33333333333333,3.7999999999999994,0.5148760253097051,0,0,0,0,1,0,0,0,0,0,0,0,8.546792120839484,16.031783992744764,0.41533360413421183
Azerbaijan,2012,132.0,1.7,5193.17501119552,3.16,0.1,71.2,56.7,9295784.0,33.2,2.4,12,79.33333333333333,3.8333333333333335,0.505928278884277,0,0,0,0,1,0,0,0,0,0,0,0,8.555293086532878,16.045071629579173,0.40940950466084564
Azerbaijan,2013,123.0,1.6,5425.99559780578,3.23,0.1,72.1,57.3,9416801.0,31.2,2.4,13,78.33333333333333,3.9,0.4871080954137185,0,0,0,0,1,0,0,0,0,0,0,0,8.599140962897751,16.05800609846676,0.39683335845648837
Azerbaijan,2014,118.0,1.6,5508.60265612676,3.59,0.1,72.7,57.8,9535079.0,29.5,2.4,14,78.33333333333333,3.966666666666667,0.44802984852039507,0,0,0,0,1,0,0,0,0,0,0,0,8.614247786321043,16.070488187123043,0.37020390737012426
Azerbaijan,2015,113.0,1.5,5500.50364628486,4.34,0.1,73.6,58.3,9649341.0,27.8,2.4,15,79.66666666666667,4.1000000000000005,0.40520901893714817,0,0,0,0,0,0,0,0,0,0,0,0,8.612776724089873,16.082400284461865,0.3401860596476543
Azerbaijan,2016,107.0,1.6,5272.71817141861,4.42,0.1,74.0,58.9,9757812.0,26.3,2.5,16,79.66666666666667,4.2,0.36094157173759855,0,0,0,0,1,0,0,0,0,0,0,0,8.570490928135882,16.093578855411227,0.3081767923566094
Azerbaijan,2017,107.0,1.7,5229.25259993413,4.07,0.1,74.6,59.3,9854033.0,24.9,2.5,17,77.33333333333333,4.333333333333333,0.32088384522357494,0,0,0,0,1,0,0,0,0,0,0,0,8.562214854159208,16.103391472455574,0.2783010922446273
Azerbaijan,2018,101.0,2.0,5261.92938234432,3.84,0.1,75.1,59.8,9939771.0,23.6,2.5,18,75.66666666666667,4.466666666666666,0.28712935137036855,0,0,0,0,1,0,0,0,0,0,0,0,8.568443067506648,16.11205464074393,0.2524144296788709
Bahamas,2000,220.0,7.3,4444.74043681118,3.8,2.1,71.0,58.4,8042293.0,16.2,4.5,0,63.333333333333336,3.9333333333333336,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2001,214.0,7.3,4444.74043681118,3.92,1.85,71.1,59.6,8042293.0,16.3,4.3,1,72.66666666666667,3.8333333333333335,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2002,203.0,6.9,4444.74043681118,3.81,1.85,71.6,60.7,8042293.0,16.5,4.2,2,92.0,3.766666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2003,194.0,6.8,4444.74043681118,4.02,1.85,72.0,61.8,8042293.0,16.7,4.0,3,91.0,3.6999999999999997,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2004,192.0,6.6,4444.74043681118,4.05,1.85,72.1,62.9,8042293.0,16.9,3.9,4,92.66666666666667,3.6333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2005,187.0,6.7,4444.74043681118,4.03,1.9,72.7,63.9,8042293.0,16.9,3.8,5,93.0,3.566666666666667,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2006,190.0,6.8,4444.74043681118,4.31,1.85,72.7,64.9,8042293.0,16.8,3.7,6,95.0,3.5333333333333337,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2007,185.0,6.9,4444.74043681118,4.5,1.85,73.1,65.9,8042293.0,16.5,3.6,7,94.33333333333333,3.4666666666666663,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2008,185.0,6.9,4444.74043681118,4.86,1.85,73.0,66.8,8042293.0,16.2,3.5,8,92.0,3.4666666666666663,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2009,186.0,6.9,4444.74043681118,5.15,1.85,72.8,67.6,8042293.0,15.8,3.5,9,96.0,3.4333333333333336,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2010,186.0,6.8,4444.74043681118,5.26,1.8,72.7,68.5,8042293.0,15.4,3.4,10,98.0,3.4,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2011,186.0,7.0,4444.74043681118,5.32,1.85,72.7,69.2,8042293.0,15.0,3.4,11,96.66666666666667,3.366666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2012,186.0,7.1,4444.74043681118,5.32,1.85,72.8,70.0,8042293.0,14.7,3.4,12,97.66666666666667,3.366666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2013,185.0,7.3,4444.74043681118,5.68,1.85,73.0,70.6,8042293.0,14.4,3.4,13,97.0,3.366666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Bahamas,2014,186.0,7.3,4444.74043681118,5.64,1.85,72.6,71.3,8042293.0,14.2,3.4,14,96.0,3.366666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
