country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Andorra,2004.0,74.325,1.229,82.815,57.154,37.085,6.287,106.2
Andorra,2005.0,77.421,1.224,83.086,17.011,36.815,6.076,106.2
Andorra,2006.0,79.585,1.234,83.374,28.812,36.846,5.836,106.2
Andorra,2007.0,81.877,1.189,83.632,19.126,37.171,5.865,106.1
Andorra,2008.0,83.495,1.25,83.855,11.342,37.589,5.875,106.1
Andorra,2009.0,83.888,1.208,84.1,-10.55,38.131,5.979,106.0
Andorra,2010.0,80.706,1.275,84.197,-76.748,38.547,6.266,106.0
Andorra,2011.0,77.783,1.321,84.296,-4.667,38.629,5.952,106.0
Andorra,2012.0,76.834,1.26,84.334,-28.646,38.774,5.996,106.0
Andorra,2013.0,75.194,1.142,84.406,-21.837,39.124,5.926,106.0
Andorra,2014.0,73.737,1.168,84.485,-23.516,39.53,5.812,106.0
Andorra,2015.0,72.174,1.223,84.532,-25.951,39.939,5.673,106.1
Andorra,2016.0,72.181,1.184,84.489,19.603,40.366,5.412,106.1
Andorra,2017.0,73.763,1.129,84.359,18.397,40.799,5.436,106.2
Andorra,2018.0,75.162,1.053,84.242,15.207,41.294,5.48,106.3
Andorra,2019.0,76.474,1.045,84.098,16.284,41.731,5.56,106.3
Andorra,2020.0,77.38,1.028,79.418,7.394,42.125,8.285,106.3
Andorra,2021.0,78.364,1.058,82.331,19.32,42.511,6.983,106.3
Andorra,2022.0,79.705,1.071,84.016,13.826,42.832,5.948,106.2
Andorra,2023.0,80.856,1.082,84.041,13.122,43.162,6.076,106.2
Angola,1950.0,4551.869,5.771,35.866,-5.466,18.903,26.745,102.9
Angola,1951.0,4602.561,5.831,36.046,-8.191,19.022,26.741,102.9
Angola,1952.0,4651.688,5.948,36.224,-8.189,19.123,26.83,102.9
Angola,1953.0,4706.359,6.06,36.434,-8.078,19.196,26.931,102.9
Angola,1954.0,4766.717,6.166,36.625,-7.868,19.24,27.056,102.9
Angola,1955.0,4832.764,6.267,36.854,-7.656,19.254,27.13,102.9
Angola,1956.0,4904.27,6.363,37.081,-7.474,19.237,27.178,102.9
Angola,1957.0,4980.642,6.455,37.27,-7.38,19.193,27.224,102.9
Angola,1958.0,5061.134,6.542,37.475,-7.395,19.118,27.219,102.9
Angola,1959.0,5145.102,6.626,37.694,-7.506,19.0,27.162,102.9
Angola,1960.0,5231.654,6.708,37.933,-7.824,18.837,27.055,102.8
Angola,1961.0,5301.583,6.79,36.902,-14.104,18.617,28.075,102.9
Angola,1962.0,5354.31,6.872,37.168,-14.43,18.353,27.871,102.9
Angola,1963.0,5408.32,6.954,37.419,-14.552,18.09,27.648,102.9
Angola,1964.0,5464.187,7.036,37.704,-14.637,17.839,27.37,102.9
Angola,1965.0,5521.981,7.116,37.968,-14.689,17.601,27.087,102.9
Angola,1966.0,5581.386,7.194,38.258,-14.829,17.345,26.761,102.9
Angola,1967.0,5641.807,7.267,38.616,-15.097,17.021,26.362,102.9
Angola,1968.0,5702.699,7.332,38.968,-15.384,16.685,25.951,102.9
Angola,1969.0,5763.685,7.388,39.329,-15.684,16.396,25.518,102.9
Angola,1970.0,5852.788,7.434,39.688,-6.229,16.097,24.956,102.9
Angola,1971.0,5991.102,7.467,40.076,0.732,15.868,24.318,102.9
Angola,1972.0,6174.262,7.488,40.469,7.711,15.823,23.68,102.9
Angola,1973.0,6388.528,7.498,40.871,8.554,15.877,23.163,102.9
Angola,1974.0,6613.367,7.5,41.26,8.049,15.95,22.73,102.9
Angola,1975.0,6842.947,7.494,40.817,7.696,16.025,22.973,102.9
Angola,1976.0,7074.664,7.485,40.812,6.774,16.097,22.899,102.9
Angola,1977.0,7317.829,7.475,41.215,8.351,16.179,22.492,102.9
Angola,1978.0,7576.734,7.467,41.573,8.077,16.276,22.167,102.9
Angola,1979.0,7847.207,7.461,41.913,8.176,16.368,21.878,102.9
Angola,1980.0,8133.872,7.459,42.242,8.875,16.46,21.611,102.9
Angola,1981.0,8435.607,7.459,42.556,8.406,16.542,21.387,102.9
Angola,1982.0,8751.648,7.461,42.857,8.675,16.608,21.178,102.9
Angola,1983.0,9082.983,7.462,41.972,9.133,16.662,21.881,102.9
Angola,1984.0,9425.917,7.459,42.245,8.331,16.695,21.716,102.9
Angola,1985.0,9779.12,7.451,42.495,7.643,16.701,21.572,103.0
Angola,1986.0,10139.45,7.435,42.739,6.408,16.684,21.427,103.0
Angola,1987.0,10497.858,7.409,40.786,5.984,16.643,22.993,103.0
Angola,1988.0,10861.291,7.373,41.471,5.987,16.581,22.42,103.0
Angola,1989.0,11238.562,7.328,41.698,5.658,16.501,22.217,103.0
Angola,1990.0,11626.36,7.272,41.854,5.575,16.412,22.055,103.0
Angola,1991.0,12023.529,7.208,43.812,3.838,16.317,20.535,103.1
Angola,1992.0,12423.712,7.138,42.267,4.291,16.227,21.67,103.1
Angola,1993.0,12827.135,7.065,42.19,4.122,16.141,21.448,103.1
Angola,1994.0,13249.764,6.99,43.567,4.647,16.061,20.334,103.1
Angola,1995.0,13699.778,6.918,46.139,4.056,16.015,18.7,103.1
Angola,1996.0,14170.973,6.851,46.418,4.353,15.997,18.445,103.1
Angola,1997.0,14660.413,6.789,46.688,4.635,15.998,18.184,103.0
Angola,1998.0,15159.37,6.732,45.452,4.652,16.01,18.925,103.0
Angola,1999.0,15667.235,6.683,45.808,4.487,16.023,18.518,103.0
Angola,2000.0,16194.869,6.639,46.501,4.495,16.04,18.08,102.9
Angola,2001.0,16747.208,6.601,47.032,4.625,16.066,17.606,102.9
Angola,2002.0,17327.699,6.567,47.874,4.749,16.099,17.071,102.9
Angola,2003.0,17943.712,6.533,50.218,4.505,16.137,15.559,102.9
Angola,2004.0,18600.423,6.499,51.123,4.868,16.176,14.958,102.9
Angola,2005.0,19291.161,6.461,52.13,4.512,16.209,14.31,102.9
Angola,2006.0,20015.279,6.419,52.965,4.768,16.236,13.757,102.8
Angola,2007.0,20778.561,6.372,54.2,4.84,16.262,12.98,102.7
Angola,2008.0,21578.655,6.32,55.281,4.651,16.281,12.302,102.7
Angola,2009.0,22414.773,6.26,56.225,4.688,16.292,11.702,102.6
Angola,2010.0,23294.825,6.194,57.242,5.255,16.302,11.078,102.5
Angola,2011.0,24218.352,6.12,58.093,5.318,16.314,10.546,102.4
Angola,2012.0,25177.394,6.039,58.916,5.189,16.324,10.043,102.4
Angola,2013.0,26165.62,5.953,59.705,4.757,16.329,9.578,102.4
Angola,2014.0,27160.769,5.864,60.396,3.112,16.317,9.179,102.4
Angola,2015.0,28157.798,5.774,61.042,2.634,16.292,8.809,102.4
Angola,2016.0,29183.07,5.686,61.619,3.139,16.279,8.476,102.5
Angola,2017.0,30234.839,5.6,62.122,2.571,16.279,8.192,102.5
Angola,2018.0,31297.155,5.519,62.622,1.969,16.285,7.928,102.6
Angola,2019.0,32375.632,5.442,63.051,1.822,16.302,7.701,102.6
Angola,2020.0,33451.132,5.371,63.116,0.226,16.321,7.628,102.7
Angola,2021.0,34532.429,5.304,62.958,0.843,16.345,7.619,102.7
Angola,2022.0,35635.029,5.209,64.246,-0.028,16.39,7.097,102.7
Angola,2023.0,36749.906,5.124,64.617,-0.027,16.452,6.925,102.7
Anguilla,1950.0,5.002,6.491,55.056,0.8,18.949,13.958,103.2
Anguilla,1951.0,5.21,6.643,55.593,0.0,18.654,13.622,103.2
Anguilla,1952.0,5.369,6.772,56.081,-5.96,17.945,13.375,103.2
Anguilla,1953.0,5.503,6.886,56.582,-11.812,17.201,13.049,103.2
Anguilla,1954.0,5.644,6.981,57.08,-15.592,16.637,12.596,103.2
Anguilla,1955.0,5.741,7.05,57.608,-27.521,16.389,12.165,103.2
Anguilla,1956.0,5.781,7.085,58.17,-30.62,16.337,12.231,103.2
Anguilla,1957.0,5.796,7.088,58.716,-32.091,16.234,12.376,103.2
Anguilla,1958.0,5.795,7.046,59.26,-32.445,16.122,12.695,103.2
Anguilla,1959.0,5.777,6.985,59.847,-32.716,16.037,13.165,103.2
Anguilla,1960.0,5.782,6.925,58.833,-20.929,16.078,14.708,103.2
Anguilla,1961.0,5.822,6.872,60.924,-18.205,16.187,13.631,103.2
Anguilla,1962.0,5.875,6.82,61.423,-19.404,16.306,13.285,103.2
Anguilla,1963.0,5.923,6.744,61.909,-19.921,16.418,12.926,103.2
Anguilla,1964.0,5.97,6.641,62.39,-19.767,16.503,12.566,103.2
Anguilla,1965.0,6.018,6.509,62.885,-18.779,16.532,12.185,103.2
Anguilla,1966.0,6.072,6.346,63.35,-18.117,16.547,11.816,103.2
Anguilla,1967.0,6.13,6.152,63.741,-16.966,16.602,11.503,103.2
Anguilla,1968.0,6.183,5.884,64.143,-16.173,16.644,11.216,103.2
Anguilla,1969.0,6.238,5.58,64.529,-15.069,16.635,10.952,103.2
Anguilla,1970.0,6.298,5.299,65.001,-13.813,16.576,10.692,103.2
Anguilla,1971.0,6.355,5.052,65.459,-13.218,16.516,10.477,103.2
Anguilla,1972.0,6.403,4.829,65.873,-12.806,16.46,10.336,103.2
Anguilla,1973.0,6.447,4.601,66.247,-12.719,16.446,10.288,103.2
Anguilla,1974.0,6.479,4.393,66.636,-13.12,16.62,10.295,103.2
Anguilla,1975.0,6.499,4.197,67.056,-13.541,17.017,10.133,103.2
Anguilla,1976.0,6.521,3.977,67.438,-13.649,17.487,10.017,103.2
Anguilla,1977.0,6.543,3.749,67.823,-13.451,17.968,9.902,103.2
Anguilla,1978.0,6.561,3.545,68.225,-14.175,18.463,9.816,103.2
Anguilla,1979.0,6.577,3.371,68.602,-13.989,18.948,9.756,103.2
Anguilla,1980.0,6.588,3.238,68.919,-13.509,19.401,9.746,103.2
Anguilla,1981.0,6.604,3.147,69.253,-12.72,19.842,9.719,103.2
Anguilla,1982.0,6.628,3.084,69.57,-12.071,20.237,9.755,103.2
Anguilla,1983.0,6.647,3.017,69.895,-11.735,20.568,9.788,103.1
Anguilla,1984.0,6.742,2.925,70.162,12.459,20.925,9.814,103.0
Anguilla,1985.0,6.955,2.733,70.431,23.582,21.364,9.481,102.9
Anguilla,1986.0,7.219,2.511,70.754,25.211,21.86,9.128,102.8
Anguilla,1987.0,7.495,2.308,71.072,26.816,22.343,8.826,102.8
Anguilla,1988.0,7.782,2.205,71.396,27.241,22.811,8.567,102.9
Anguilla,1989.0,8.09,2.403,71.776,24.969,23.305,8.323,103.0
Anguilla,1990.0,8.399,2.185,72.087,25.598,23.806,8.139,103.1
Anguilla,1991.0,8.703,2.137,72.446,24.706,24.304,7.97,103.3
Anguilla,1992.0,8.982,2.025,72.781,17.813,24.781,7.846,103.4
Anguilla,1993.0,9.228,1.996,73.12,15.496,25.197,7.586,103.5
Anguilla,1994.0,9.467,1.932,73.441,16.478,25.563,7.31,103.6
Anguilla,1995.0,9.714,1.943,73.743,16.471,25.917,7.062,103.6
Anguilla,1996.0,9.977,1.881,74.045,17.239,26.294,6.811,103.5
Anguilla,1997.0,10.254,1.873,74.339,17.555,26.687,6.577,103.5
Anguilla,1998.0,10.537,1.898,74.61,18.222,27.063,6.386,103.4
Anguilla,1999.0,10.841,1.906,74.892,19.279,27.443,6.247,103.4
Anguilla,2000.0,11.177,1.877,75.147,21.832,27.795,6.159,103.3
Anguilla,2001.0,11.472,2.0,75.397,11.071,28.1,6.117,103.3
Anguilla,2002.0,11.687,1.74,75.656,7.787,28.455,5.921,103.2
Anguilla,2003.0,11.874,1.637,75.895,8.59,28.849,5.774,103.1
Anguilla,2004.0,12.068,1.605,76.135,8.701,29.238,5.648,103.1
Anguilla,2005.0,12.267,1.528,76.336,9.375,29.623,5.553,103.0
Anguilla,2006.0,12.47,1.473,76.569,9.704,30.019,5.455,103.0
Anguilla,2007.0,12.676,1.51,76.752,9.309,30.426,5.391,102.9
Anguilla,2008.0,12.89,1.562,76.902,9.31,30.832,5.341,102.9
Anguilla,2009.0,13.114,1.607,77.043,9.532,31.241,5.296,102.9
Anguilla,2010.0,13.345,1.627,77.208,9.967,31.63,5.236,103.0
Anguilla,2011.0,13.569,1.632,77.305,9.064,32.019,5.226,103.1
Anguilla,2012.0,13.379,1.611,77.406,-52.171,32.431,5.402,103.2
Anguilla,2013.0,13.252,1.553,77.624,20.903,32.865,5.754,103.3
Anguilla,2014.0,13.729,1.469,77.696,39.99,33.178,5.661,103.4
Anguilla,2015.0,14.21,1.39,77.741,19.353,33.526,5.477,103.6
Anguilla,2016.0,14.32,1.374,77.876,-14.734,34.031,5.545,103.7
Anguilla,2017.0,14.425,1.374,77.174,19.203,34.552,5.9,103.7
Anguilla,2018.0,14.721,1.374,78.236,12.703,34.969,5.625,103.7
Anguilla,2019.0,14.823,1.377,78.425,-8.298,35.495,5.693,103.7
Anguilla,2020.0,14.843,1.382,78.656,1.886,36.071,5.806,103.6
Anguilla,2021.0,14.475,1.378,78.414,-61.211,36.95,6.365,103.6
Anguilla,2022.0,14.18,1.374,79.119,14.105,37.773,6.649,103.6
Anguilla,2023.0,14.41,1.364,79.311,13.879,38.013,6.685,103.6
Antigua and Barbuda,1950.0,45.444,5.124,58.1,-2.773,18.043,12.083,103.2
Antigua and Barbuda,1951.0,46.42,5.063,58.604,-3.598,17.955,11.677,103.2
Antigua and Barbuda,1952.0,47.397,5.011,59.019,-3.756,17.914,11.33,103.2
Antigua and Barbuda,1953.0,48.383,4.955,59.434,-4.526,17.915,11.007,103.2
Antigua and Barbuda,1954.0,49.371,4.917,59.834,-4.719,17.95,10.718,103.2
Antigua and Barbuda,1955.0,50.374,4.866,60.25,-5.261,18.016,10.441,103.2
Antigua and Barbuda,1956.0,51.382,4.819,60.666,-5.527,18.106,10.184,103.2
Antigua and Barbuda,1957.0,52.404,4.769,61.107,-5.648,18.208,9.933,103.2
Antigua and Barbuda,1958.0,53.457,4.719,61.594,-5.649,18.314,9.672,103.1
Antigua and Barbuda,1959.0,54.526,4.66,62.129,-6.071,18.424,9.4,103.1
Antigua and Barbuda,1960.0,55.603,4.602,62.635,-6.313,18.532,9.155,103.1
Antigua and Barbuda,1961.0,56.54,4.559,63.335,-12.115,18.636,8.858,103.1
Antigua and Barbuda,1962.0,57.336,4.547,63.995,-12.418,18.729,8.596,103.1
Antigua and Barbuda,1963.0,58.138,4.536,64.697,-12.694,18.811,8.326,103.1
Antigua and Barbuda,1964.0,59.02,4.484,65.428,-9.997,18.672,8.031,103.1
Antigua and Barbuda,1965.0,59.97,4.416,66.171,-10.022,18.291,7.672,103.1
Antigua and Barbuda,1966.0,60.9,4.322,66.902,-9.245,17.871,7.311,103.1
Antigua and Barbuda,1967.0,61.837,4.178,67.586,-7.778,17.437,6.976,103.1
Antigua and Barbuda,1968.0,62.809,4.014,68.23,-6.082,17.026,6.674,103.1
Antigua and Barbuda,1969.0,63.819,3.829,68.827,-4.246,16.67,6.407,103.1
Antigua and Barbuda,1970.0,64.528,3.628,69.371,-13.343,16.662,6.212,103.1
Antigua and Barbuda,1971.0,64.729,3.455,69.861,-18.585,16.969,6.134,103.1
Antigua and Barbuda,1972.0,64.615,3.287,70.304,-22.1,17.301,6.116,103.0
Antigua and Barbuda,1973.0,64.342,3.126,70.71,-22.318,17.667,6.133,103.0
Antigua and Barbuda,1974.0,64.058,2.932,71.095,-20.84,18.069,6.16,103.0
Antigua and Barbuda,1975.0,63.839,2.77,71.447,-18.844,18.505,6.206,103.0
Antigua and Barbuda,1976.0,63.762,2.78,71.794,-16.593,18.959,6.266,103.0
Antigua and Barbuda,1977.0,63.862,2.784,72.149,-14.75,19.408,6.309,103.0
Antigua and Barbuda,1978.0,64.038,2.573,72.5,-13.882,19.869,6.323,103.0
Antigua and Barbuda,1979.0,64.274,2.632,72.823,-13.287,20.339,6.37,103.1
Antigua and Barbuda,1980.0,64.513,2.311,73.094,-12.773,20.825,6.403,103.1
Antigua and Barbuda,1981.0,64.665,2.166,73.32,-12.526,21.348,6.474,103.1
Antigua and Barbuda,1982.0,64.785,2.087,73.525,-12.318,21.891,6.56,103.0
Antigua and Barbuda,1983.0,64.934,2.116,73.684,-11.72,22.438,6.672,103.0
Antigua and Barbuda,1984.0,64.882,2.038,73.808,-18.218,22.928,6.807,102.9
Antigua and Barbuda,1985.0,64.591,2.151,73.873,-19.523,23.354,6.929,103.0
Antigua and Barbuda,1986.0,64.276,2.032,73.893,-18.28,23.736,7.041,102.9
Antigua and Barbuda,1987.0,63.946,2.067,73.873,-18.359,24.067,7.176,102.9
Antigua and Barbuda,1988.0,63.623,2.132,73.811,-18.358,24.335,7.322,102.9
Antigua and Barbuda,1989.0,63.325,2.199,73.628,-17.75,24.525,7.496,102.9
Antigua and Barbuda,1990.0,63.066,2.249,73.602,-17.204,24.638,7.597,102.8
Antigua and Barbuda,1991.0,63.387,2.036,73.472,3.55,24.833,7.625,102.8
Antigua and Barbuda,1992.0,64.404,2.126,73.386,6.583,25.129,7.643,102.8
Antigua and Barbuda,1993.0,65.587,2.036,73.39,7.73,25.408,7.562,102.8
Antigua and Barbuda,1994.0,66.843,2.069,73.493,8.004,25.676,7.408,102.8
Antigua and Barbuda,1995.0,68.189,2.159,73.576,8.139,25.925,7.253,102.8
Antigua and Barbuda,1996.0,69.612,2.266,73.839,7.255,26.164,7.039,102.9
Antigua and Barbuda,1997.0,71.053,2.19,74.045,6.882,26.429,6.837,102.9
Antigua and Barbuda,1998.0,72.412,2.017,74.187,6.297,26.733,6.635,102.9
Antigua and Barbuda,1999.0,73.666,1.956,74.456,5.24,27.067,6.447,103.0
Antigua and Barbuda,2000.0,74.912,2.196,74.819,3.511,27.371,6.254,103.0
Antigua and Barbuda,2001.0,76.069,2.018,75.108,1.827,27.647,6.148,103.0
Antigua and Barbuda,2002.0,77.032,1.94,75.237,0.519,27.938,6.164,103.1
Antigua and Barbuda,2003.0,77.884,1.887,75.313,0.411,28.233,6.256,103.1
Antigua and Barbuda,2004.0,78.719,1.852,75.329,1.181,28.544,6.333,103.1
Antigua and Barbuda,2005.0,79.611,1.832,75.364,2.462,28.864,6.343,103.1
Antigua and Barbuda,2006.0,80.604,1.831,75.506,3.908,29.187,6.263,103.1
Antigua and Barbuda,2007.0,81.704,1.86,75.72,4.541,29.496,6.157,103.1
Antigua and Barbuda,2008.0,82.912,2.042,76.075,4.451,29.76,6.008,103.1
Antigua and Barbuda,2009.0,84.173,2.006,76.386,4.016,29.985,5.888,103.1
Antigua and Barbuda,2010.0,85.32,1.785,76.701,3.411,30.249,5.767,103.1
Antigua and Barbuda,2011.0,86.332,1.746,77.023,2.815,30.565,5.664,103.2
Antigua and Barbuda,2012.0,87.26,1.655,77.1,2.246,30.912,5.692,103.2
Antigua and Barbuda,2013.0,88.064,1.537,77.05,1.647,31.29,5.786,103.2
Antigua and Barbuda,2014.0,88.765,1.526,76.912,1.093,31.687,5.954,103.2
Antigua and Barbuda,2015.0,89.409,1.567,76.892,0.492,32.082,6.069,103.2
Antigua and Barbuda,2016.0,89.969,1.458,76.968,0.0,32.498,6.142,103.2
Antigua and Barbuda,2017.0,90.468,1.485,77.03,0.0,32.934,6.228,103.2
Antigua and Barbuda,2018.0,90.926,1.371,77.132,0.0,33.381,6.312,103.2
Antigua and Barbuda,2019.0,91.364,1.468,77.168,0.0,33.83,6.448,103.2
Antigua and Barbuda,2020.0,91.846,1.569,77.161,0.0,34.256,6.605,103.2
Antigua and Barbuda,2021.0,92.349,1.58,77.197,0.0,34.665,6.806,103.2
Antigua and Barbuda,2022.0,92.84,1.58,77.483,0.0,35.072,6.771,103.2
Antigua and Barbuda,2023.0,93.316,1.578,77.598,0.0,35.486,6.893,103.2
Argentina,1950.0,17018.036,3.164,61.275,3.554,24.374,9.805,104.7
Argentina,1951.0,17356.467,3.161,61.709,3.139,24.501,9.486,104.6
Argentina,1952.0,17698.877,3.157,62.466,2.72,24.638,9.037,104.7
Argentina,1953.0,18041.302,3.152,62.46,2.311,24.779,9.056,104.6
Argentina,1954.0,18381.213,3.141,63.069,1.938,24.92,8.802,104.5
Argentina,1955.0,18716.029,3.139,62.703,1.623,25.049,9.132,104.4
Argentina,1956.0,19049.964,3.147,63.577,1.379,25.164,8.65,104.3
Argentina,1957.0,19383.035,3.137,63.22,1.21,25.268,9.001,104.3
Argentina,1958.0,19714.253,3.1,64.202,1.118,25.368,8.409,104.2
Argentina,1959.0,20049.609,3.141,64.1,1.052,25.458,8.635,104.2
Argentina,1960.0,20386.045,3.136,64.242,1.0,25.527,8.654,104.3
Argentina,1961.0,20726.276,3.12,64.631,1.27,25.587,8.523,104.3
Argentina,1962.0,21072.538,3.126,64.618,1.492,25.631,8.712,104.3
Argentina,1963.0,21421.705,3.109,64.855,1.534,25.662,8.704,104.2
Argentina,1964.0,21769.453,3.075,64.816,1.586,25.685,8.887,104.2
Argentina,1965.0,22112.629,3.005,65.053,1.632,25.712,8.831,104.2
Argentina,1966.0,22453.893,2.966,65.398,1.681,25.751,8.775,104.1
Argentina,1967.0,22799.059,2.982,65.467,1.742,25.791,8.896,104.0
Argentina,1968.0,23150.583,3.011,65.234,1.815,25.823,9.195,103.8
Argentina,1969.0,23508.711,3.049,65.085,1.816,25.843,9.453,103.6
Argentina,1970.0,23878.327,3.085,65.647,1.606,25.864,9.154,103.7
Argentina,1971.0,24257.208,3.108,65.619,1.461,25.885,9.352,104.0
Argentina,1972.0,24644.328,3.135,65.953,1.463,25.901,9.303,104.2
Argentina,1973.0,25046.005,3.17,66.186,1.541,25.916,9.314,104.5
Argentina,1974.0,25461.351,3.216,66.405,1.301,25.932,9.25,104.7
Argentina,1975.0,25874.107,3.271,66.965,-0.205,25.958,9.098,104.9
Argentina,1976.0,26282.283,3.317,67.03,-0.389,25.978,9.166,105.1
Argentina,1977.0,26701.805,3.359,67.595,-0.55,25.986,8.94,105.3
Argentina,1978.0,27132.158,3.359,67.999,-0.541,25.992,8.856,105.5
Argentina,1979.0,27568.895,3.339,68.434,-0.37,25.996,8.799,105.1
Argentina,1980.0,28011.596,3.301,68.576,0.069,25.999,8.879,104.8
Argentina,1981.0,28463.959,3.253,68.858,0.582,26.005,8.704,104.6
Argentina,1982.0,28924.262,3.204,68.973,1.024,26.014,8.838,104.4
Argentina,1983.0,29391.332,3.148,69.29,1.58,26.028,8.769,104.7
Argentina,1984.0,29863.093,3.116,69.353,1.596,26.046,8.806,104.9
Argentina,1985.0,30336.441,3.066,69.879,1.546,26.068,8.409,105.1
Argentina,1986.0,30811.98,3.054,70.281,1.252,26.104,8.223,105.3
Argentina,1987.0,31291.762,3.037,70.699,1.306,26.15,8.038,105.3
Argentina,1988.0,31780.532,3.046,71.097,1.183,26.197,7.881,105.4
Argentina,1989.0,32270.948,3.022,71.502,0.823,26.246,7.727,105.4
Argentina,1990.0,32755.901,3.034,71.615,0.48,26.292,7.832,105.4
Argentina,1991.0,33230.294,3.012,72.02,-0.257,26.333,7.621,105.4
Argentina,1992.0,33693.527,2.987,72.096,-0.392,26.365,7.681,105.4
Argentina,1993.0,34152.717,2.966,72.303,-0.482,26.378,7.694,105.4
Argentina,1994.0,34613.491,2.935,72.732,-0.541,26.387,7.49,105.5
Argentina,1995.0,35070.02,2.864,72.864,-0.565,26.409,7.562,105.5
Argentina,1996.0,35513.793,2.781,73.056,-0.577,26.453,7.52,105.4
Argentina,1997.0,35947.791,2.706,73.407,-0.574,26.524,7.413,105.4
Argentina,1998.0,36372.86,2.662,73.412,-0.559,26.615,7.605,105.5
Argentina,1999.0,36794.682,2.643,73.683,-0.55,26.717,7.576,105.5
Argentina,2000.0,37213.984,2.591,73.91,-0.612,26.837,7.57,105.5
Argentina,2001.0,37624.825,2.531,74.154,-0.63,26.979,7.496,105.4
Argentina,2002.0,38029.349,2.493,74.312,-0.596,27.148,7.531,105.4
Argentina,2003.0,38424.282,2.451,74.307,-0.584,27.335,7.736,105.5
Argentina,2004.0,38815.916,2.43,74.871,-0.577,27.536,7.527,105.6
Argentina,2005.0,39216.789,2.426,75.231,-0.563,27.754,7.386,105.9
Argentina,2006.0,39622.115,2.4,75.279,-0.508,27.983,7.445,106.2
Argentina,2007.0,40016.763,2.37,74.783,-0.452,28.214,7.899,106.3
Argentina,2008.0,40424.148,2.432,75.428,-0.31,28.437,7.517,106.2
Argentina,2009.0,40854.831,2.4,75.577,-0.193,28.659,7.479,106.1
Argentina,2010.0,41288.694,2.411,75.68,-0.121,28.874,7.625,106.1
Argentina,2011.0,41730.66,2.393,76.1,-0.027,29.081,7.419,106.2
Argentina,2012.0,42161.721,2.304,75.802,0.071,29.29,7.719,106.2
Argentina,2013.0,42582.455,2.335,75.829,0.124,29.492,7.78,106.0
Argentina,2014.0,43024.071,2.386,76.268,0.135,29.677,7.549,105.9
Argentina,2015.0,43477.012,2.35,76.6,0.126,29.861,7.449,105.7
Argentina,2016.0,43900.313,2.241,76.105,0.119,30.051,7.865,105.6
Argentina,2017.0,44288.894,2.168,76.543,0.111,30.258,7.682,105.3
Argentina,2018.0,44654.882,2.067,76.77,0.129,30.491,7.583,105.3
Argentina,2019.0,44973.465,1.882,76.847,0.12,30.763,7.676,105.2
Argentina,2020.0,45191.965,1.601,75.878,0.006,31.08,8.45,105.2
Argentina,2021.0,45312.281,1.585,73.948,0.007,31.403,9.725,105.2
Argentina,2022.0,45407.904,1.482,75.806,0.123,31.739,8.797,105.1
Argentina,2023.0,45538.401,1.5,77.395,0.091,32.122,7.668,105.1
Armenia,1950.0,1382.895,4.904,54.554,6.517,21.074,16.988,106.4
Armenia,1951.0,1417.284,4.852,55.036,6.568,21.351,16.636,106.5
Armenia,1952.0,1454.107,4.808,55.511,6.686,21.583,16.286,106.5
Armenia,1953.0,1493.578,4.792,55.98,6.783,21.761,15.941,106.5
Armenia,1954.0,1535.978,4.796,56.443,6.906,21.869,15.601,106.5
Armenia,1955.0,1581.508,4.798,56.901,6.989,21.875,15.256,106.5
Armenia,1956.0,1630.819,4.89,57.355,7.043,21.819,14.961,106.4
Armenia,1957.0,1684.134,4.918,57.804,7.009,21.807,14.642,106.4
Armenia,1958.0,1740.884,4.91,58.249,6.923,21.851,14.277,106.4
Armenia,1959.0,1801.008,4.867,58.691,6.875,21.935,13.897,106.4
Armenia,1960.0,1863.705,4.786,59.13,6.346,22.035,13.47,106.4
Armenia,1961.0,1927.484,4.67,59.567,6.279,22.121,12.948,106.4
Armenia,1962.0,1991.689,4.521,59.995,6.978,22.137,12.333,106.4
Armenia,1963.0,2056.023,4.345,60.412,7.905,22.003,11.686,106.4
Armenia,1964.0,2120.135,4.15,60.813,8.975,21.702,11.044,106.4
Armenia,1965.0,2183.635,3.988,61.194,9.53,21.097,10.465,106.4
Armenia,1966.0,2246.159,3.829,61.554,9.853,20.276,9.959,106.4
Armenia,1967.0,2307.492,3.731,61.889,9.54,19.855,9.553,106.4
Armenia,1968.0,2367.319,3.622,62.202,8.81,19.794,9.235,106.4
Armenia,1969.0,2424.03,3.488,62.492,7.066,19.889,8.973,106.4
Armenia,1970.0,2475.633,3.328,62.76,5.13,20.051,8.745,106.4
Armenia,1971.0,2525.345,3.286,63.006,5.581,20.218,8.588,106.4
Armenia,1972.0,2577.079,3.198,63.237,6.145,20.384,8.473,106.4
Armenia,1973.0,2630.86,3.081,63.459,6.623,20.572,8.381,106.4
Armenia,1974.0,2686.445,2.984,63.681,6.698,20.78,8.317,106.4
Armenia,1975.0,2743.66,2.921,63.907,6.498,21.003,8.283,106.4
Armenia,1976.0,2818.165,2.844,64.144,17.392,21.165,8.21,106.4
Armenia,1977.0,2912.827,2.739,64.423,18.21,21.286,8.13,106.4
Armenia,1978.0,3012.807,2.617,64.723,17.684,21.465,8.034,106.4
