country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Angola,1950.0,5.771,35.866,-24882.0,1.208,44.29,4551869.0
Angola,1951.0,5.831,36.046,-37699.0,1.008,45.015,4602561.0
Angola,1952.0,5.948,36.224,-38091.0,1.115,46.163,4651688.0
Angola,1953.0,6.06,36.434,-38016.0,1.222,47.224,4706359.0
Angola,1954.0,6.166,36.625,-37504.0,1.326,48.186,4766717.0
Angola,1955.0,6.267,36.854,-37000,1.425,49.037,4832764.0
Angola,1956.0,6.363,37.081,-36654.0,1.512,49.771,4904270.0
Angola,1957.0,6.455,37.27,-36758.0,1.578,50.387,4980642.0
Angola,1958.0,6.542,37.475,-37427.0,1.628,50.891,5061134.0
Angola,1959.0,6.626,37.694,-38617.0,1.663,51.295,5145102.0
Angola,1960.0,6.708,37.933,-40935.0,1.673,51.615,5231654.0
Angola,1961.0,6.79,36.902,-74774.0,0.987,52.046,5301583.0
Angola,1962.0,6.872,37.168,-77265.0,0.992,52.226,5354310.0
Angola,1963.0,6.954,37.419,-78700.0,1.015,52.347,5408320.0
Angola,1964.0,7.036,37.704,-79977.0,1.04,52.41,5464187.0
Angola,1965.0,7.116,37.968,-81111.0,1.064,52.413,5521981.0
Angola,1966.0,7.194,38.258,-82767.0,1.076,52.354,5581386.0
Angola,1967.0,7.267,38.616,-85173.0,1.077,52.229,5641807.0
Angola,1968.0,7.332,38.968,-87730.0,1.07,52.034,5702699.0
Angola,1969.0,7.388,39.329,-90395.0,1.058,51.777,5763685.0
Angola,1970.0,7.434,39.688,-36456.0,2.003,51.218,5852788.0
Angola,1971.0,7.467,40.076,4386.0,2.66,50.188,5991102.0
Angola,1972.0,7.488,40.469,47611.0,3.352,49.487,6174262.0
Angola,1973.0,7.498,40.871,54650.0,3.469,49.292,6388528.0
Angola,1974.0,7.5,41.26,53232.0,3.449,49.17,6613367.0
Angola,1975.0,7.494,40.817,52662.0,3.377,49.045,6842947.0
Angola,1976.0,7.485,40.812,47927.0,3.285,48.968,7074664.0
Angola,1977.0,7.475,41.215,61110.0,3.471,48.845,7317829.0
Angola,1978.0,7.467,41.573,61200.0,3.483,48.914,7576734.0
Angola,1979.0,7.461,41.913,64158.0,3.532,49.014,7847207.0
Angola,1980.0,7.459,42.242,72192.0,3.642,49.154,8133872.0
Angola,1981.0,7.459,42.556,70910.0,3.643,49.404,8435607.0
Angola,1982.0,7.461,42.857,75921.0,3.712,49.622,8751648.0
Angola,1983.0,7.462,41.972,82958.0,3.72,49.94,9082983.0
Angola,1984.0,7.459,42.245,78529.0,3.693,50.308,9425917.0
Angola,1985.0,7.451,42.495,74738.0,3.665,50.576,9779120.0
Angola,1986.0,7.435,42.739,64974.00000000001,3.574,50.75,10139450.0
Angola,1987.0,7.409,40.786,62820.0,3.377,50.778,10497858.0
Angola,1988.0,7.373,41.471,65028.00000000001,3.429,50.716,10861291.0
Angola,1989.0,7.328,41.698,63586.0,3.401,50.566,11238562.0
Angola,1990.0,7.272,41.854,64821.0,3.384,50.318,11626360.0
Angola,1991.0,7.208,43.812,46143.0,3.335,50.042,12023529.0
Angola,1992.0,7.138,42.267,53310.0,3.215,49.53,12423712.0
Angola,1993.0,7.065,42.19,52879.0,3.176,49.087,12827135.0
Angola,1994.0,6.99,43.567,61569.0,3.305,48.733,13249764.0
Angola,1995.0,6.918,46.139,55568.0,3.374,48.38,13699778.0
Angola,1996.0,6.851,46.418,61681.0,3.389,47.979,14170973.0
Angola,1997.0,6.789,46.688,67944.0,3.402,47.564,14660413.0
Angola,1998.0,6.732,45.452,70527.0,3.294,47.206,15159370.0
Angola,1999.0,6.683,45.808,70301.0,3.297,46.997,15667235.0
Angola,2000.0,6.639,46.501,72793.0,3.327,46.853,16194869.0
Angola,2001.0,6.601,47.032,77458.0,3.379,46.771,16747207.999999998
Angola,2002.0,6.567,47.874,82292.0,3.435,46.666,17327699.0
Angola,2003.0,6.533,50.218,80828.0,3.55,46.551,17943712.0
Angola,2004.0,6.499,51.123,90553.0,3.637,46.46,18600423.0
Angola,2005.0,6.461,52.13,87050.0,3.655,46.342,19291161.0
Angola,2006.0,6.419,52.965,95431.0,3.714,46.123,20015279.0
Angola,2007.0,6.372,54.2,100563.0,3.77,45.838,20778561.0
Angola,2008.0,6.32,55.281,100370.0,3.786,45.507,21578655.0
Angola,2009.0,6.26,56.225,105077.0,3.817,45.175,22414773.0
Angola,2010.0,6.194,57.242,122418.0,3.884,44.661,23294825.0
Angola,2011.0,6.12,58.093,128800.00000000001,3.891,44.136,24218352.0
Angola,2012.0,6.039,58.916,130643.0,3.876,43.61,25177394.0
Angola,2013.0,5.953,59.705,124478.0,3.825,43.065,26165620.0
Angola,2014.0,5.864,60.396,84535.0,3.644,42.503,27160769.0
Angola,2015.0,5.774,61.042,74171.0,3.568,41.847,28157798.0
Angola,2016.0,5.686,61.619,91614.0,3.585,41.183,29183070.0
Angola,2017.0,5.6,62.122,77731.0,3.498,40.595,30234839.0
Angola,2018.0,5.519,62.622,61632.0,3.41,40.057,31297155.0
Angola,2019.0,5.442,63.051,58984.0,3.366,39.539,32375632.0
Angola,2020.0,5.371,63.116,7556.0,3.173,39.127,33451131.999999996
Angola,2021.0,5.304,62.958,29094.0,3.19,38.67,34532429.0
Angola,2022.0,5.209,64.246,-995.0,3.098,38.102,35635029.0
Angola,2023.0,5.124,64.617,-995.0,3.064,37.588,36749906.0
Anguilla,1950.0,6.491,55.056,4.0,4.479,50.929,5002.0
Anguilla,1951.0,6.643,55.593,0,3.704,51.237,5210.0
Anguilla,1952.0,6.772,56.081,-32.0,2.31,51.643,5369.0
Anguilla,1953.0,6.886,56.582,-65.0,2.617,51.289,5503.0
Anguilla,1954.0,6.981,57.08,-88.0,2.445,50.046,5644.0
Anguilla,1955.0,7.05,57.608,-158.0,0.975,48.703,5741.0
Anguilla,1956.0,7.085,58.17,-177.0,0.398,47.031,5781.0
Anguilla,1957.0,7.088,58.716,-186.0,0.138,45.369,5796.0
Anguilla,1958.0,7.046,59.26,-188.0,-0.19,43.635,5795.0
Anguilla,1959.0,6.985,59.847,-189.0,-0.415,42.066,5777.0
Anguilla,1960.0,6.925,58.833,-121.0,0.571,40.58,5782.0
Anguilla,1961.0,6.872,60.924,-106.0,0.842,40.404,5822.0
Anguilla,1962.0,6.82,61.423,-114.0,0.953,40.809,5875.0
Anguilla,1963.0,6.744,61.909,-118.0,0.692,40.885,5923.0
Anguilla,1964.0,6.641,62.39,-118.0,0.854,40.65,5970.0
Anguilla,1965.0,6.509,62.885,-113.0,0.748,40.117,6018.0
Anguilla,1966.0,6.346,63.35,-110.0,1.038,39.285,6072.0
Anguilla,1967.0,6.152,63.741,-104.0,0.881,38.213,6130.0
Anguilla,1968.0,5.884,64.143,-100.0,0.841,36.723,6183.0
Anguilla,1969.0,5.58,64.529,-94.0,0.93,34.954,6238.0
Anguilla,1970.0,5.299,65.001,-87.0,1,33.189,6298.0
Anguilla,1971.0,5.052,65.459,-84.0,0.787,31.605,6355.0
Anguilla,1972.0,4.829,65.873,-82.0,0.718,30.181,6403.0
Anguilla,1973.0,4.601,66.247,-82.0,0.651,28.685,6447.0
Anguilla,1974.0,4.393,66.636,-85.0,0.324,27.432,6479.0
Anguilla,1975.0,4.197,67.056,-88.0,0.308,27.123,6499.0
Anguilla,1976.0,3.977,67.438,-89.0,0.353,26.951,6521.0
Anguilla,1977.0,3.749,67.823,-88.0,0.321,26.566,6543.0
Anguilla,1978.0,3.545,68.225,-93.0,0.244,26.188,6561.0
Anguilla,1979.0,3.371,68.602,-92.0,0.228,25.889,6577.0
Anguilla,1980.0,3.238,68.919,-89.0,0.121,25.508,6588.0
Anguilla,1981.0,3.147,69.253,-84.0,0.363,25.217,6604.0
Anguilla,1982.0,3.084,69.57,-80.0,0.347,25.03,6628.0
Anguilla,1983.0,3.017,69.895,-78.0,0.241,24.613,6647.0
Anguilla,1984.0,2.925,70.162,84.0,2.581,23.606,6742.0
Anguilla,1985.0,2.733,70.431,164.0,3.61,22.486,6955.0
Anguilla,1986.0,2.511,70.754,182.0,3.851,21.225,7219.0
Anguilla,1987.0,2.308,71.072,201.0,3.669,19.948,7495.0
Anguilla,1988.0,2.205,71.396,212.0,3.842,19.383,7782.0
Anguilla,1989.0,2.403,71.776,202.0,3.907,21.217,8090.0
Anguilla,1990.0,2.185,72.087,215.0,3.596,19.268,8399.0
Anguilla,1991.0,2.137,72.446,215.0,3.505,18.77,8703.0
Anguilla,1992.0,2.025,72.781,160.0,2.828,17.7,8982.0
Anguilla,1993.0,1.996,73.12,143.0,2.579,17.413,9228.0
Anguilla,1994.0,1.932,73.441,156.0,2.535,16.865,9467.0
Anguilla,1995.0,1.943,73.743,160.0,2.615,16.914,9714.0
Anguilla,1996.0,1.881,74.045,172.0,2.736,16.257,9977.0
Anguilla,1997.0,1.873,74.339,180.0,2.721,16.073,10254.0
Anguilla,1998.0,1.898,74.61,192.0,2.724,16.119,10537.0
Anguilla,1999.0,1.906,74.892,209.0,2.97,15.994,10841.0
Anguilla,2000.0,1.877,75.147,244.0,3.123,15.501,11177.0
Anguilla,2001.0,2,75.397,127.0,2.101,16.318,11472.0
Anguilla,2002.0,1.74,75.656,91.0,1.617,14.225,11687.0
Anguilla,2003.0,1.637,75.895,102.0,1.575,13.45,11874.0
Anguilla,2004.0,1.605,76.135,105.0,1.649,13.257,12068.0
Anguilla,2005.0,1.528,76.336,115.0,1.622,12.651,12267.0
Anguilla,2006.0,1.473,76.569,121.0,1.66,12.175,12470.0
Anguilla,2007.0,1.51,76.752,118.0,1.625,12.415,12676.0
Anguilla,2008.0,1.562,76.902,120.0,1.715,12.704,12890.0
Anguilla,2009.0,1.607,77.043,125.0,1.731,12.873,13114.0
Anguilla,2010.0,1.627,77.208,133.0,1.761,12.798,13345.0
Anguilla,2011.0,1.632,77.305,123.0,1.584,12.575,13569.0
Anguilla,2012.0,1.611,77.406,-698.0,-4.455,12.737,13379.0
Anguilla,2013.0,1.553,77.624,277.0,2.581,10.806,13252.0
Anguilla,2014.0,1.469,77.696,549.0,4.451,10.436,13729.0
Anguilla,2015.0,1.39,77.741,275.0,2.47,10.536,14210.0
Anguilla,2016.0,1.374,77.876,-211.0,-0.901,10.759,14320.0
Anguilla,2017.0,1.374,77.174,277.0,2.343,10.221,14425.0
Anguilla,2018.0,1.374,78.236,187.0,1.725,10.44,14721.0
Anguilla,2019.0,1.377,78.425,-123.0,-0.331,10.634,14823.0
Anguilla,2020.0,1.382,78.656,28.0,0.593,10.314,14843.0
Anguilla,2021.0,1.378,78.414,-886.0,-5.701,10.488,14475.0
Anguilla,2022.0,1.374,79.119,200.0,1.657,8.912,14180.0
Anguilla,2023.0,1.364,79.311,200.0,1.568,9.028,14410.0
Antigua and Barbuda,1950.0,5.124,58.1,-126.0,2.181,36.547,45444.0
Antigua and Barbuda,1951.0,5.063,58.604,-167.0,2.072,36.192,46420.0
Antigua and Barbuda,1952.0,5.011,59.019,-178.0,2.093,35.948,47397.0
Antigua and Barbuda,1953.0,4.955,59.434,-219.0,2.024,35.731,48383.0
Antigua and Barbuda,1954.0,4.917,59.834,-233.0,2.021,35.676,49371.0
Antigua and Barbuda,1955.0,4.866,60.25,-265.0,2.001,35.558,50374.0
Antigua and Barbuda,1956.0,4.819,60.666,-284.0,1.962,35.485,51382.0
Antigua and Barbuda,1957.0,4.769,61.107,-296.0,1.979,35.391,52404.0
Antigua and Barbuda,1958.0,4.719,61.594,-302.0,1.998,35.295,53457.0
Antigua and Barbuda,1959.0,4.66,62.129,-331.0,1.961,35.126,54526.0
Antigua and Barbuda,1960.0,4.602,62.635,-351.0,1.953,34.962,55603.0
Antigua and Barbuda,1961.0,4.559,63.335,-685.0,1.394,34.958,56540.0
Antigua and Barbuda,1962.0,4.547,63.995,-712.0,1.401,34.913,57336.0
Antigua and Barbuda,1963.0,4.536,64.697,-738.0,1.379,34.867,58138.0
Antigua and Barbuda,1964.0,4.484,65.428,-590.0,1.632,34.431,59020.0
Antigua and Barbuda,1965.0,4.416,66.171,-601.0,1.561,33.152,59970.0
Antigua and Barbuda,1966.0,4.322,66.902,-563.0,1.516,31.764,60900.0
Antigua and Barbuda,1967.0,4.178,67.586,-481.0,1.541,30.121,61837.0
Antigua and Barbuda,1968.0,4.014,68.23,-382.0,1.576,28.48,62809.0
Antigua and Barbuda,1969.0,3.829,68.827,-271.0,1.614,26.889,63819.0
Antigua and Barbuda,1970.0,3.628,69.371,-861.0,0.6,25.54,64528.00000000001
Antigua and Barbuda,1971.0,3.455,69.861,-1203.0,0.025,24.98,64729.0
Antigua and Barbuda,1972.0,3.287,70.304,-1428.0,-0.378,24.368,64614.99999999999
Antigua and Barbuda,1973.0,3.126,70.71,-1436.0,-0.469,23.776,64342.0
Antigua and Barbuda,1974.0,2.932,71.095,-1335.0,-0.414,22.922,64058.00000000001
Antigua and Barbuda,1975.0,2.77,71.447,-1203.0,-0.273,22.319,63839.0
Antigua and Barbuda,1976.0,2.78,71.794,-1058.0,0.031,23.118,63762.0
Antigua and Barbuda,1977.0,2.784,72.149,-942.0,0.283,23.909,63862.0
Antigua and Barbuda,1978.0,2.573,72.5,-889.0,0.267,22.933,64038.0
Antigua and Barbuda,1979.0,2.632,72.823,-854.0,0.467,24.258,64274.0
Antigua and Barbuda,1980.0,2.311,73.094,-824.0,0.274,21.949,64513.00000000001
Antigua and Barbuda,1981.0,2.166,73.32,-810.0,0.196,21.008,64665.00000000001
Antigua and Barbuda,1982.0,2.087,73.525,-798.0,0.176,20.643,64785.0
Antigua and Barbuda,1983.0,2.116,73.684,-761.0,0.283,21.164,64934.0
Antigua and Barbuda,1984.0,2.038,73.808,-1182.0,-0.442,20.657,64882.00000000001
Antigua and Barbuda,1985.0,2.151,73.873,-1261.0,-0.458,21.713,64590.99999999999
Antigua and Barbuda,1986.0,2.032,73.893,-1175.0,-0.518,20.339,64275.99999999999
Antigua and Barbuda,1987.0,2.067,73.873,-1174.0,-0.513,20.391,63946.0
Antigua and Barbuda,1988.0,2.132,73.811,-1168.0,-0.501,20.646,63623.0
Antigua and Barbuda,1989.0,2.199,73.628,-1124.0,-0.434,20.839,63325.0
Antigua and Barbuda,1990.0,2.249,73.602,-1085.0,-0.385,20.811,63066.0
Antigua and Barbuda,1991.0,2.036,73.472,225.0,1.395,18.247,63387.0
Antigua and Barbuda,1992.0,2.126,73.386,424.0,1.787,18.949,64404.0
Antigua and Barbuda,1993.0,2.036,73.39,507.0,1.851,18.322,65587.0
Antigua and Barbuda,1994.0,2.069,73.493,535.0,1.94,18.739,66843.0
Antigua and Barbuda,1995.0,2.159,73.576,555.0,2.046,19.625,68189.0
Antigua and Barbuda,1996.0,2.266,73.839,505.0,2.085,20.632,69612.0
Antigua and Barbuda,1997.0,2.19,74.045,489.0,2.015,19.948,71053.0
Antigua and Barbuda,1998.0,2.017,74.187,456.0,1.777,18.308,72412.0
Antigua and Barbuda,1999.0,1.956,74.456,386.0,1.658,17.687,73666.0
Antigua and Barbuda,2000.0,2.196,74.819,263.0,1.695,19.72,74912.0
Antigua and Barbuda,2001.0,2.018,75.108,139.0,1.372,17.973,76069.0
Antigua and Barbuda,2002.0,1.94,75.237,40.0,1.145,17.106,77032.0
Antigua and Barbuda,2003.0,1.887,75.313,32.0,1.055,16.443,77884.0
Antigua and Barbuda,2004.0,1.852,75.329,93.0,1.079,15.947,78719.0
Antigua and Barbuda,2005.0,1.832,75.364,196.0,1.172,15.613,79611.0
Antigua and Barbuda,2006.0,1.831,75.506,315.0,1.308,15.461,80604.0
Antigua and Barbuda,2007.0,1.86,75.72,371.0,1.403,15.59,81704.0
Antigua and Barbuda,2008.0,2.042,76.075,369.0,1.532,16.994,82912.0
Antigua and Barbuda,2009.0,2.006,76.386,338.0,1.487,16.578,84173.0
Antigua and Barbuda,2010.0,1.785,76.701,291.0,1.222,14.66,85320.0
Antigua and Barbuda,2011.0,1.746,77.023,243.0,1.135,14.259,86332.0
Antigua and Barbuda,2012.0,1.655,77.1,196.0,1.004,13.456,87260.0
Antigua and Barbuda,2013.0,1.537,77.05,145.0,0.832,12.436,88064.0
Antigua and Barbuda,2014.0,1.526,76.912,97.0,0.753,12.31,88765.0
Antigua and Barbuda,2015.0,1.567,76.892,44.0,0.693,12.587,89409.0
Antigua and Barbuda,2016.0,1.458,76.968,0,0.556,11.657,89969.0
Antigua and Barbuda,2017.0,1.485,77.03,0,0.55,11.796,90468.0
Antigua and Barbuda,2018.0,1.371,77.132,0,0.46,10.822,90926.0
Antigua and Barbuda,2019.0,1.468,77.168,0,0.5,11.5,91364.0
Antigua and Barbuda,2020.0,1.569,77.161,0,0.553,12.18,91846.0
Antigua and Barbuda,2021.0,1.58,77.197,0,0.539,12.135,92349.0
Antigua and Barbuda,2022.0,1.58,77.483,0,0.521,12.001,92840.0
Antigua and Barbuda,2023.0,1.578,77.598,0,0.5,11.848,93316.0
Argentina,1950.0,3.164,61.275,60480.0,1.979,26.037,17018036.0
Argentina,1951.0,3.161,61.709,54478.0,1.96,25.945,17356467.0
Argentina,1952.0,3.157,62.466,48149.0,1.947,25.79,17698877.0
Argentina,1953.0,3.152,62.46,41687.0,1.886,25.601,18041302.0
Argentina,1954.0,3.141,63.069,35623.0,1.848,25.342,18381213.0
Argentina,1955.0,3.139,62.703,30382.0,1.763,25.141,18716029.0
Argentina,1956.0,3.147,63.577,26265.0,1.774,25.008,19049964.0
Argentina,1957.0,3.137,63.22,23461.0,1.694,24.726,19383035.0
Argentina,1958.0,3.1,64.202,22039.0,1.695,24.242,19714253.0
Argentina,1959.0,3.141,64.1,21102.0,1.679,24.368,20049609.0
Argentina,1960.0,3.136,64.242,20387.0,1.65,24.152,20386045.0
Argentina,1961.0,3.12,64.631,26322.0,1.66,23.857,20726276.0
Argentina,1962.0,3.126,64.618,31449.0,1.653,23.753,21072538.0
Argentina,1963.0,3.109,64.855,32866.0,1.634,23.504,21421705.0
Argentina,1964.0,3.075,64.816,34530.0,1.587,23.174,21769453.0
Argentina,1965.0,3.005,65.053,36083.0,1.541,22.612,22112629.0
Argentina,1966.0,2.966,65.398,37752.0,1.522,22.313,22453893.0
Argentina,1967.0,2.982,65.467,39711.0,1.529,22.445,22799059.0
Argentina,1968.0,3.011,65.234,42014.0,1.531,22.691,23150583.0
Argentina,1969.0,3.049,65.085,42688.0,1.539,23.027,23508711.0
Argentina,1970.0,3.085,65.647,38355.0,1.581,23.355,23878327.0
Argentina,1971.0,3.108,65.619,35442.0,1.568,23.57,24257208.0
Argentina,1972.0,3.135,65.953,36050.0,1.598,23.823,24644328.0
Argentina,1973.0,3.17,66.186,38589.0,1.635,24.121,25046005.0
Argentina,1974.0,3.216,66.405,33134.0,1.654,24.493,25461351.0
Argentina,1975.0,3.271,66.965,-5293.0,1.562,24.927,25874107.0
Argentina,1976.0,3.317,67.03,-10235.0,1.568,25.235,26282283.0
Argentina,1977.0,3.359,67.595,-14675.0,1.599,25.48,26701805.0
Argentina,1978.0,3.359,67.999,-14665.0,1.599,25.383,27132158.0
Argentina,1979.0,3.339,68.434,-10213.0,1.595,25.12,27568895.0
Argentina,1980.0,3.301,68.576,1932.0,1.591,24.72,28011596.0
Argentina,1981.0,3.253,68.858,16569.0,1.613,24.25,28463959.0
Argentina,1982.0,3.204,68.973,29616.0,1.596,23.771,28924262.0
Argentina,1983.0,3.148,69.29,46438.0,1.608,23.268,29391332.0
Argentina,1984.0,3.116,69.353,47659.0,1.577,22.98,29863093.0
Argentina,1985.0,3.066,69.879,46889.0,1.568,22.546,30336441.0
Argentina,1986.0,3.054,70.281,38586.0,1.543,22.398,30811980.0
Argentina,1987.0,3.037,70.699,40859.0,1.548,22.208,31291762.0
Argentina,1988.0,3.046,71.097,37594.0,1.552,22.22,31780532.0
Argentina,1989.0,3.022,71.502,26555.0,1.511,22.012,32270948.0
Argentina,1990.0,3.034,71.615,15719.0,1.473,22.078,32755901.0
Argentina,1991.0,3.012,72.02,-8537.0,1.404,21.914,33230294.0
Argentina,1992.0,2.987,72.096,-13201.0,1.365,21.726,33693527.0
Argentina,1993.0,2.966,72.303,-16455.0,1.342,21.596,34152717.0
Argentina,1994.0,2.935,72.732,-18723.0,1.338,21.414,34613491.0
Argentina,1995.0,2.864,72.864,-19815.0,1.283,20.954,35070020.0
Argentina,1996.0,2.781,73.056,-20486.0,1.233,20.422,35513793.0
Argentina,1997.0,2.706,73.407,-20651.0,1.197,19.957,35947791.0
Argentina,1998.0,2.662,73.412,-20326.0,1.154,19.707,36372860.0
Argentina,1999.0,2.643,73.683,-20220.0,1.152,19.644,36794682.0
Argentina,2000.0,2.591,73.91,-22775.0,1.115,19.328,37213984.0
Argentina,2001.0,2.531,74.154,-23687.0,1.081,18.94,37624825.0
Argentina,2002.0,2.493,74.312,-22674.0,1.058,18.702,38029349.0
Argentina,2003.0,2.451,74.307,-22450.0,1.009,18.41,38424282.0
Argentina,2004.0,2.43,74.871,-22381.0,1.019,18.295,38815916.0
Argentina,2005.0,2.426,75.231,-22068.0,1.036,18.306,39216789.0
Argentina,2006.0,2.4,75.279,-20109.0,1.021,18.161,39622115.0
Argentina,2007.0,2.37,74.783,-18099.0,0.962,17.967,40016763.0
Argentina,2008.0,2.432,75.428,-12517.0,1.064,18.462,40424148.0
Argentina,2009.0,2.4,75.577,-7882.0,1.056,18.231,40854831.0
Argentina,2010.0,2.411,75.68,-5003.0,1.057,18.314,41288694.0
Argentina,2011.0,2.393,76.1,-1117.0,1.073,18.172,41730660.0
Argentina,2012.0,2.304,75.802,2978.0,0.983,17.48,42161721.0
Argentina,2013.0,2.335,75.829,5275.0,1.003,17.683,42582455.0
Argentina,2014.0,2.386,76.268,5794.0,1.06,18.019,43024071.0
Argentina,2015.0,2.35,76.6,5464.0,1.034,17.665,43477012.0
Argentina,2016.0,2.241,76.105,5215.0,0.904,16.789,43900313.0
Argentina,2017.0,2.168,76.543,4931.0,0.858,16.155,44288894.0
Argentina,2018.0,2.067,76.77,5742.0,0.788,15.332,44654882.0
Argentina,2019.0,1.882,76.847,5397.0,0.635,13.902,44973465.0
Argentina,2020.0,1.601,75.878,292.0,0.336,11.799,45191965.0
Argentina,2021.0,1.585,73.948,314.0,0.196,11.682,45312281.0
Argentina,2022.0,1.482,75.806,5589.0,0.225,10.926,45407904.0
Argentina,2023.0,1.5,77.395,4133.0,0.349,11.064,45538401.0
Armenia,1950.0,4.904,54.554,9013.0,2.401,34.479,1382895.0
Armenia,1951.0,4.852,55.036,9309.0,2.51,35.17,1417284.0
Armenia,1952.0,4.808,55.511,9722.0,2.618,35.791,1454107.0
Armenia,1953.0,4.792,55.98,10131.0,2.736,36.511,1493578.0
Armenia,1954.0,4.796,56.443,10608.0,2.86,37.302,1535978.0
Armenia,1955.0,4.798,56.901,11053.0,2.98,38.056,1581508.0
Armenia,1956.0,4.89,57.355,11486.0,3.158,39.494,1630819.0
Armenia,1957.0,4.918,57.804,11804.0,3.274,40.377,1684134.0
Armenia,1958.0,4.91,58.249,12052.0,3.353,40.877,1740884.0
Armenia,1959.0,4.867,58.691,12382.0,3.436,41.386,1801008.0
Armenia,1960.0,4.786,59.13,11827.0,3.408,41.197,1863705.0
Armenia,1961.0,4.67,59.567,12102.0,3.323,39.904,1927484.0
Armenia,1962.0,4.521,59.995,13898.0,3.232,37.669,1991689.0
Armenia,1963.0,4.345,60.412,16251.999999999998,3.128,35.06,2056023.0000000002
Armenia,1964.0,4.15,60.813,19028.0,3.015,32.215,2120135.0
Armenia,1965.0,3.988,61.194,20809.0,2.889,29.823,2183635.0
Armenia,1966.0,3.829,61.554,22131.0,2.759,27.697,2246159.0
Armenia,1967.0,3.731,61.889,22014.0,2.631,26.313,2307492.0
Armenia,1968.0,3.622,62.202,20855.0,2.491,25.337,2367319.0
Armenia,1969.0,3.488,62.492,17128.0,2.247,24.374,2424030.0
Armenia,1970.0,3.328,62.76,12700.0,1.969,23.305,2475633.0
Armenia,1971.0,3.286,63.006,14094.0,2.007,23.077,2525345.0
Armenia,1972.0,3.198,63.237,15836.0,2.048,22.808,2577079.0
Armenia,1973.0,3.081,63.459,17425.0,2.082,22.58,2630860.0
Armenia,1974.0,2.984,63.681,17995.0,2.099,22.608,2686445.0
Armenia,1975.0,2.921,63.907,17829.0,2.116,22.941,2743660.0
Armenia,1976.0,2.844,64.144,49014.0,3.228,23.095,2818165.0
Armenia,1977.0,2.739,64.423,53042.0,3.377,23.689,2912827.0
Armenia,1978.0,2.617,64.723,53277.0,3.372,24.074,3012807.0
Armenia,1979.0,2.53,65.043,-22659.0,0.968,25.059,3078501.0
Armenia,1980.0,2.48,65.362,-26099.0,0.902,25.423,3107415.0
Armenia,1981.0,2.48,65.707,-28487.0,0.888,25.952,3135349.0
Armenia,1982.0,2.503,66.076,-30862.0,0.878,26.493,3163144.0
Armenia,1983.0,2.558,66.452,-31993.0,0.91,27.049,3191539.0
Armenia,1984.0,2.603,66.812,-25143.0,1.147,27.136,3224547.0
Armenia,1985.0,2.644,67.133,-27710.0,1.067,26.987,3260432.0
Armenia,1986.0,2.662,67.394,-27727.0,1.033,26.515,3294847.0
Armenia,1987.0,2.664,67.571,-26879.0,1,25.826,3328520.0
Armenia,1988.0,2.675,52.709,-13325.0,0.593,25.128,3355125.0
Armenia,1989.0,2.705,67.722,98517.0,4.533,24.308,3443100.0
Armenia,1990.0,2.708,67.733,2122.0,1.746,24.585,3552128.0
Armenia,1991.0,2.643,67.801,5422.0,1.707,23.281,3613977.0
Armenia,1992.0,2.499,67.882,-196270.0,-4.086,21.995,3571861.0
Armenia,1993.0,2.286,68.143,-126963.0,-2.639,18.304,3453332.0
Armenia,1994.0,2.084,68.448,-112569.0,-2.565,15.791,3364610.0
Armenia,1995.0,2.067,68.813,-50223.0,-0.839,14.801,3307581.0
Armenia,1996.0,2.06,69.198,-51023.0,-0.913,14.49,3278735.0
Armenia,1997.0,1.9,69.592,-51640.0,-1.077,13.224,3246289.0
Armenia,1998.0,1.81,70.005,-55171.0,-1.272,12.605,3208401.0
Armenia,1999.0,1.534,70.418,-51871.0,-1.308,11.439,3167286.0
Armenia,2000.0,1.47,70.812,-52780.0,-1.341,11.68,3125628.0
Armenia,2001.0,1.402,71.174,-51303.0,-1.318,11.731,3084349.0
Armenia,2002.0,1.405,71.486,-27792.0,-0.549,11.985,3055630.0
Armenia,2003.0,1.473,71.734,-29616.0,-0.544,12.838,3038968.0
Armenia,2004.0,1.491,71.926,-30103.0,-0.54,13.272,3022541.0
Armenia,2005.0,1.492,72.082,-29921.0,-0.534,13.51,3006351.0
Armenia,2006.0,1.494,72.219,-29921.0,-0.531,13.786,2990377.0
Armenia,2007.0,1.519,72.359,-29980.0,-0.512,14.239,2974819.0
Armenia,2008.0,1.541,72.519,-29732.0,-0.487,14.621,2959990.0
Armenia,2009.0,1.574,72.714,-30357.0,-0.493,14.971,2945517.0
Armenia,2010.0,1.588,72.938,-30009.0,-0.49,15.039,2931078.0
Armenia,2011.0,1.615,73.185,-17296.0,-0.043,15.253,2923271.0
Armenia,2012.0,1.647,73.44,-16782.0,-0.008,15.469,2922528.0
Armenia,2013.0,1.669,73.713,-16265.0,0.007,15.445,2922518.0
Armenia,2014.0,1.663,73.98,-15745.0,-0.014,15.062,2922422.0
Armenia,2015.0,1.621,74.229,-15225.0,-0.072,14.304,2921177.0
Armenia,2016.0,1.625,74.494,-14697.0,-0.092,13.908,2918793.0
Armenia,2017.0,1.561,74.744,-14180.0,-0.171,12.934,2914963.0
Armenia,2018.0,1.567,74.978,-13129.0,-0.173,12.552,2909965.0
Armenia,2019.0,1.601,75.193,-14330.0,-0.24,12.331,2903972.0
